Race Anchor,RaceAnchorFull,RunnerAnchor,Venue,Date,MeetingTime,Meeting Time,Race No,Time,RaceStartUTC,RaceStartLocalDT,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,Gait,Start,State,FieldOdds,Odds,IsScratching,HorseClass,LastFiveStarts,RaceNotes,RaceClass,HorseId,HorseSlug,TrainerSlug,DriverSlug,SilkDescription,EmergencyNumber,ODStatus,LR API Meeting,LR API Race,LR API Place,LR API Venue,LR API Date,VenDist,VenDistGaitStart,VenDist Sample,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,_VenueKey,_DistKey,_GaitKey,_StartKey,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Br 30 Sts,Br 30 Win,Br 30 Pla,Br 30 Win %,Br 30 Pla %,Br 30 ROI %,Br 90 Sts,Br 90 Win,Br 90 Pla,Br 90 Win %,Br 90 Pla %,Br 90 ROI %,Br 180 Sts,Br 180 Win,Br 180 Pla,Br 180 Win %,Br 180 Pla %,Br 180 ROI %,Br 365 Sts,Br 365 Win,Br 365 Pla,Br 365 Win %,Br 365 Pla %,Br 365 ROI %,Br All Sts,Br All Win,Br All Pla,Br All Win %,Br All Pla %,Br All ROI %,Br L/100 Sts,Br L/100 Win,Br L/100 Pla,Br L/100 Win %,Br L/100 Pla %,Br L/100 ROI %,Dr Sts,Dr Win,Dr Pla,Dr Win%,Dr Pla%,Dr ROI%,Driver_clean,Dr 30 Sts,Dr 30 Win,Dr 30 Pla,Dr 30 Win %,Dr 30 Pla %,Dr 30 ROI %,Dr 90 Sts,Dr 90 Win,Dr 90 Pla,Dr 90 Win %,Dr 90 Pla %,Dr 90 ROI %,Dr 180 Sts,Dr 180 Win,Dr 180 Pla,Dr 180 Win %,Dr 180 Pla %,Dr 180 ROI %,Dr 365 Sts,Dr 365 Win,Dr 365 Pla,Dr 365 Win %,Dr 365 Pla %,Dr 365 ROI %,Dr All Sts,Dr All Win,Dr All Pla,Dr All Win %,Dr All Pla %,Dr All ROI %,Dr L/100 Sts,Dr L/100 Win,Dr L/100 Pla,Dr L/100 Win %,Dr L/100 Pla %,Dr L/100 ROI %
PP250826,PP250826_R6,PP250826_R6_TIGER MUMFF,Port Pirie,2026-08-25,Night,Night,6,8:37 PM,2026-08-25T11:07:00+00:00,2026-08-25T21:07:00+10:00,6,TIGER MUMFF,Sd Caputo & Sons Pace,1609,"$5,000",Fr6,Leah Holman,Todd Mumford,PACERS,Mobile,SA,,,False,NR49 (A40),75s66,*For horses with nil lifetime wins (excluding dead heats). *No Driver Concessions. *No Mares Concessions.,MAIDEN. RBD. Pacers,110361,/tiger-mumff,/leah-holman,/todd-mumford,"GOLD, RED LIGHTNING BOLT",,ODM,PP110826,PPC11082604,6,Port Pirie,2026-08-11,Port Pirie_1609,Port Pirie_1609_pacers_mobile,402,397,0.0,28.7,31.7,28.7,29.6,port pirie,1609,pacers,mobile,277.0,51.0,68.0,18.41,42.96,-4.54,7,0,3,0.0,42.86,-100.0,15,1,4,6.67,33.33,-56.88,27,1,5,3.7,22.22,-72.13,58,5,12,8.62,29.31,-48.62,277,51,68,18.41,42.96,-4.54,100,13,23,13.0,36.0,-22.2,171.0,14.0,42.0,8.19,32.75,-10.01,todd mumford,5,0,0,0.0,0.0,-100.0,5,0,0,0.0,0.0,-100.0,26,3,3,11.54,23.08,25.09,63,5,12,7.94,26.98,-3.31,214,19,46,8.88,30.37,-2.85,100,9,20,9.0,29.0,3.34
RE240826,RE240826_R1,RE240826_R1_ONE LAST ROLL,Redcliffe,2026-08-24,Night,Night,1,5:47 PM,2026-08-24T07:47:00+00:00,2026-08-24T17:47:00+10:00,1,ONE LAST ROLL,Garrards Here on Track Pace,2040,"$4,060",Fr1,Matthew Clayton,Layne Dwyer,PACERS,Mobile,QLD,12.0,12.0,False,NR47,72697,DC. MC. Race field to be selected in Lowest to Highest field selection point score order. QBRED Cash Bonus race. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,3YO and older. NR up to 70. PBD/NR/L4$. Pacers,301,/one-last-roll,/matthew-clayton,/layne-dwyer,"BLUE & WHITE QUARTERS, RED SLEEVES",,,UG090826,UGB09082604,7,Marburg,2026-08-09,Redcliffe_2040,Redcliffe_2040_pacers_mobile,1256,1254,31.4,31.0,30.7,29.1,29.7,redcliffe,2040,pacers,mobile,1254.0,201.0,369.0,16.03,45.45,-23.37,26,5,9,19.23,53.85,-24.03,78,18,21,23.08,50.0,-0.1,146,26,39,17.81,44.52,-12.62,274,43,73,15.69,42.34,-15.5,1254,201,369,16.03,45.45,-23.37,100,20,23,20.0,43.0,-8.56,1134.0,144.0,277.0,12.7,37.13,-19.62,layne dwyer,93,6,21,6.45,29.03,-52.54,230,26,54,11.3,34.78,-21.38,399,41,92,10.28,33.33,-24.75,821,105,179,12.79,34.59,-20.25,2677,299,604,11.17,33.73,-21.08,100,7,21,7.0,28.0,-49.49
RE240826,RE240826_R1,RE240826_R1_MY PURPLE PATCH,Redcliffe,2026-08-24,Night,Night,1,5:47 PM,2026-08-24T07:47:00+00:00,2026-08-24T17:47:00+10:00,2,MY PURPLE PATCH,Garrards Here on Track Pace,2040,"$4,060",Fr2,Alyce Finnis,Brendan Barnes,PACERS,Mobile,QLD,21.0,21.0,False,NR57,55764,DC. MC. Race field to be selected in Lowest to Highest field selection point score order. QBRED Cash Bonus race. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,3YO and older. NR up to 70. PBD/NR/L4$. Pacers,3425,/my-purple-patch,/alyce-finnis,/brendan-barnes,"GREEN, PINK QUARTERS, BLUE SLEEVES",,,RE130826,REC13082611,4,Redcliffe,2026-08-13,Redcliffe_2040,Redcliffe_2040_pacers_mobile,1256,1254,31.4,31.0,30.7,29.1,29.7,redcliffe,2040,pacers,mobile,1254.0,152.0,255.0,12.12,32.46,-18.33,26,0,3,0.0,11.54,-100.0,78,4,14,5.13,23.08,-51.54,146,11,33,7.53,30.14,-40.41,274,27,60,9.85,31.75,-27.03,1254,152,255,12.12,32.46,-18.33,100,7,18,7.0,25.0,-42.37,2522.0,324.0,604.0,12.85,36.8,-21.47,brendan barnes,116,8,26,6.9,29.31,-48.17,324,26,65,8.02,28.09,-38.67,524,48,112,9.16,30.53,-28.94,1133,121,240,10.68,31.86,-19.37,6058,741,1426,12.23,35.77,-19.79,100,7,19,7.0,26.0,-43.86
RE240826,RE240826_R1,RE240826_R1_ALLMIGHTY MAX,Redcliffe,2026-08-24,Night,Night,1,5:47 PM,2026-08-24T07:47:00+00:00,2026-08-24T17:47:00+10:00,3,ALLMIGHTY MAX,Garrards Here on Track Pace,2040,"$4,060",Fr3,Steve Furey,Adam Richardson,PACERS,Mobile,QLD,6.0,6.0,False,NR59 B5,6330s,DC. MC. Race field to be selected in Lowest to Highest field selection point score order. QBRED Cash Bonus race. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,3YO and older. NR up to 70. PBD/NR/L4$. Pacers,1571,/allmighty-max,/steve-furey,/adam-richardson,"BLUE, RED SOUTHERN CROSS STARS",,,RE050626,REC05062602,10,Redcliffe,2026-06-05,Redcliffe_2040,Redcliffe_2040_pacers_mobile,1256,1254,31.4,31.0,30.7,29.1,29.7,redcliffe,2040,pacers,mobile,1252.0,154.0,279.0,12.3,34.58,-16.87,26,1,6,3.85,26.92,-67.92,78,4,18,5.13,28.21,-64.18,146,14,29,9.59,29.45,-34.53,273,36,55,13.19,33.33,-18.05,1252,154,279,12.3,34.58,-16.87,100,7,21,7.0,28.0,-46.98,1721.0,188.0,359.0,10.92,31.78,-15.11,adam richardson,68,10,19,14.71,42.65,-8.6,255,27,61,10.59,34.51,-15.73,572,60,129,10.49,33.04,-19.01,1055,106,241,10.05,32.89,-19.69,4229,392,843,9.27,29.2,-19.97,100,15,25,15.0,40.0,2.45
RE240826,RE240826_R1,RE240826_R1_PUMPKIN PAT,Redcliffe,2026-08-24,Night,Night,1,5:47 PM,2026-08-24T07:47:00+00:00,2026-08-24T17:47:00+10:00,4,PUMPKIN PAT,Garrards Here on Track Pace,2040,"$4,060",Fr4,Greg Elkins,Matt Elkins,PACERS,Mobile,QLD,7.5,7.5,False,NR65 (A60) B4,97s94,DC. MC. Race field to be selected in Lowest to Highest field selection point score order. QBRED Cash Bonus race. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,3YO and older. NR up to 70. PBD/NR/L4$. Pacers,5437,/pumpkin-pat,/greg-elkins,/matt-elkins,"GOLD, BLACK HORSESHOES, STRIPED SLEEVES",,,RE170826,REB17082602,4,Redcliffe,2026-08-17,Redcliffe_2040,Redcliffe_2040_pacers_mobile,1256,1254,31.4,31.0,30.7,29.1,29.7,redcliffe,2040,pacers,mobile,1252.0,126.0,264.0,10.06,31.15,-19.65,26,3,3,11.54,23.08,-2.89,78,6,13,7.69,24.36,-42.16,146,11,27,7.53,26.03,-38.42,273,26,61,9.52,31.87,-28.18,1252,126,264,10.06,31.15,-19.65,100,8,21,8.0,29.0,-37.49,1799.0,238.0,468.0,13.23,39.24,-14.59,matt elkins,24,3,5,12.5,33.33,-35.66,107,13,32,12.15,42.06,-18.6,282,38,77,13.48,40.78,-10.14,577,87,154,15.08,41.77,-10.33,4387,503,1058,11.47,35.58,-17.43,100,11,29,11.0,40.0,-25.13
RE240826,RE240826_R1,RE240826_R1_FOXFIRE EASTON NZ,Redcliffe,2026-08-24,Night,Night,1,5:47 PM,2026-08-24T07:47:00+00:00,2026-08-24T17:47:00+10:00,5,FOXFIRE EASTON NZ,Garrards Here on Track Pace,2040,"$4,060",Fr5,Lola Weidemann,Lola Weidemann,PACERS,Mobile,QLD,11.0,11.0,False,NR63,60041,DC. MC. Race field to be selected in Lowest to Highest field selection point score order. QBRED Cash Bonus race. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,3YO and older. NR up to 70. PBD/NR/L4$. Pacers,6877,/foxfire-easton-nz-6877,/lola-weidemann,/lola-weidemann,"GREEN, WHITE BAND",,,RE170826,REB17082602,1,Redcliffe,2026-08-17,Redcliffe_2040,Redcliffe_2040_pacers_mobile,1256,1254,31.4,31.0,30.7,29.1,29.7,redcliffe,2040,pacers,mobile,1244.0,133.0,247.0,10.69,30.55,-21.52,25,5,5,20.0,40.0,22.93,77,13,13,16.88,33.77,12.0,144,25,27,17.36,36.11,8.71,270,38,42,14.07,29.63,-7.03,1244,133,247,10.69,30.55,-21.52,100,17,18,17.0,35.0,2.43,999.0,74.0,208.0,7.41,28.23,-23.47,lola weidemann,28,6,3,21.43,32.14,72.54,80,9,9,11.25,22.5,20.04,172,18,29,10.47,27.33,22.81,364,33,62,9.07,26.1,15.49,1933,142,390,7.35,27.52,-19.17,100,9,14,9.0,23.0,0.84
RE240826,RE240826_R1,RE240826_R1_WESTERN ARTERRA,Redcliffe,2026-08-24,Night,Night,1,5:47 PM,2026-08-24T07:47:00+00:00,2026-08-24T17:47:00+10:00,6,WESTERN ARTERRA,Garrards Here on Track Pace,2040,"$4,060",Fr6,Melissa Kendall,Taleah McMullen,PACERS,Mobile,QLD,14.0,14.0,False,NR66 B5,71159,DC. MC. Race field to be selected in Lowest to Highest field selection point score order. QBRED Cash Bonus race. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,3YO and older. NR up to 70. PBD/NR/L4$. Pacers,11208,/western-arterra,/melissa-kendall,/taleah-mcmullen,"BLACK, PURPLE HOOPS & ARMBANDS",,,AP180826,APC18082604,9,Albion Park,2026-08-18,Redcliffe_2040,Redcliffe_2040_pacers_mobile,1256,1254,31.4,31.0,30.7,29.1,29.7,redcliffe,2040,pacers,mobile,1045.0,78.0,188.0,7.46,25.45,-30.95,20,1,3,5.0,20.0,-56.3,64,4,12,6.25,25.0,-27.26,116,7,24,6.03,26.72,-40.17,224,11,48,4.91,26.34,-50.07,1045,78,188,7.46,25.45,-30.95,100,6,20,6.0,26.0,-36.39,1557.0,184.0,385.0,11.82,36.54,-24.6,taleah mcmullen,88,6,21,6.82,30.68,-46.57,244,30,56,12.3,35.25,-6.55,472,52,125,11.02,37.5,-22.7,814,81,205,9.95,35.14,-26.3,4206,467,1024,11.1,35.45,-20.93,100,9,25,9.0,34.0,-27.38
RE240826,RE240826_R1,RE240826_R1_DENVER COLORADO,Redcliffe,2026-08-24,Night,Night,1,5:47 PM,2026-08-24T07:47:00+00:00,2026-08-24T17:47:00+10:00,7,DENVER COLORADO,Garrards Here on Track Pace,2040,"$4,060",Sr1,Steve Furey,Jack Chapple,PACERS,Mobile,QLD,14.0,14.0,False,NR60,90572,DC. MC. Race field to be selected in Lowest to Highest field selection point score order. QBRED Cash Bonus race. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,3YO and older. NR up to 70. PBD/NR/L4$. Pacers,436617,/denver-colorado,/steve-furey,/jack-chapple,"BROWN, GOLD BRACES",,,RE170826,REB17082602,2,Redcliffe,2026-08-17,Redcliffe_2040,Redcliffe_2040_pacers_mobile,1256,1254,31.4,31.0,30.7,29.1,29.7,redcliffe,2040,pacers,mobile,1234.0,154.0,349.0,12.48,40.76,-9.42,26,2,9,7.69,42.31,-43.33,76,6,28,7.89,44.74,-34.57,142,14,49,9.86,44.37,-25.75,263,31,78,11.79,41.44,-12.56,1234,154,349,12.48,40.76,-9.42,100,8,37,8.0,45.0,-39.72,1092.0,152.0,264.0,13.92,38.1,-9.99,jack chapple,143,20,25,13.99,31.47,16.89,363,48,81,13.22,35.54,-0.45,710,76,157,10.7,32.82,-14.82,1268,121,271,9.54,30.91,-23.52,2950,293,607,9.93,30.51,-16.85,100,12,19,12.0,31.0,8.91
RE240826,RE240826_R1,RE240826_R1_LETHAL LOUIE,Redcliffe,2026-08-24,Night,Night,1,5:47 PM,2026-08-24T07:47:00+00:00,2026-08-24T17:47:00+10:00,8,LETHAL LOUIE,Garrards Here on Track Pace,2040,"$4,060",Sr2,Alyce Finnis,Jayson Finnis,PACERS,Mobile,QLD,16.0,16.0,False,NR62 B5,3s938,DC. MC. Race field to be selected in Lowest to Highest field selection point score order. QBRED Cash Bonus race. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,3YO and older. NR up to 70. PBD/NR/L4$. Pacers,113,/lethal-louie,/alyce-finnis,/jayson-finnis,"ORANGE,EMERALD GREEN YOKE & BRACES,3 WHITE STARS,BLUE & WHITE STRIPED SLEEVES,BLUE COLLAR/BAND",,,RE130826,REC13082601,8,Redcliffe,2026-08-13,Redcliffe_2040,Redcliffe_2040_pacers_mobile,1256,1254,31.4,31.0,30.7,29.1,29.7,redcliffe,2040,pacers,mobile,1165.0,115.0,248.0,9.87,31.16,-22.22,26,2,6,7.69,30.77,-36.74,76,6,15,7.89,27.63,-33.22,139,13,28,9.35,29.5,-23.31,247,20,51,8.1,28.74,-31.7,1165,115,248,9.87,31.16,-22.22,100,11,19,11.0,30.0,-6.24,35.0,3.0,3.0,8.57,17.14,-31.18,jayson finnis,11,2,3,18.18,45.45,7.02,34,4,5,11.76,26.47,36.37,98,8,17,8.16,25.51,-4.07,159,15,36,9.43,32.08,-22.3,682,110,198,16.13,45.16,-17.95,100,8,18,8.0,26.0,-5.76
RE240826,RE240826_R1,RE240826_R1_COMMODORE JUJON,Redcliffe,2026-08-24,Night,Night,1,5:47 PM,2026-08-24T07:47:00+00:00,2026-08-24T17:47:00+10:00,9,COMMODORE JUJON,Garrards Here on Track Pace,2040,"$4,060",Sr3,Trent Moffat,Will Rothwell,PACERS,Mobile,QLD,2.5,2.5,False,NR68 (A63) B5,15865,DC. MC. Race field to be selected in Lowest to Highest field selection point score order. QBRED Cash Bonus race. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,3YO and older. NR up to 70. PBD/NR/L4$. Pacers,2324,/commodore-jujon,/trent-moffat,/will-rothwell,"RED, BLUE V & STRIPED SLEEVES",,,RE120826,REC12082601,5,Redcliffe,2026-08-12,Redcliffe_2040,Redcliffe_2040_pacers_mobile,1256,1254,31.4,31.0,30.7,29.1,29.7,redcliffe,2040,pacers,mobile,991.0,108.0,246.0,10.9,35.72,-14.13,25,6,3,24.0,36.0,113.14,70,13,9,18.57,31.43,55.1,119,14,19,11.76,27.73,-3.08,219,22,43,10.05,29.68,-16.65,991,108,246,10.9,35.72,-14.13,100,14,16,14.0,30.0,12.93,175.0,26.0,42.0,14.86,38.86,-16.28,will rothwell,24,2,5,8.33,29.17,-52.42,77,9,18,11.69,35.06,-34.05,123,16,34,13.01,40.65,-36.14,208,25,53,12.02,37.5,-37.37,313,38,75,12.14,36.1,-26.14,100,15,23,15.0,38.0,-25.62
RE240826,RE240826_R1,RE240826_R1_ROCKS OR DIAMONDS,Redcliffe,2026-08-24,Night,Night,1,5:47 PM,2026-08-24T07:47:00+00:00,2026-08-24T17:47:00+10:00,10,ROCKS OR DIAMONDS,Garrards Here on Track Pace,2040,"$4,060",Sr4,Brian McCall,Mitch Cox,PACERS,Mobile,QLD,6.0,6.0,False,NR72 (A67) B5,05406,DC. MC. Race field to be selected in Lowest to Highest field selection point score order. QBRED Cash Bonus race. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,3YO and older. NR up to 70. PBD/NR/L4$. Pacers,2429,/rocks-or-diamonds,/brian-mccall,/mitchell-cox,"BLACK, YELLOW SPOTS",,,RE170826,REB17082602,6,Redcliffe,2026-08-17,Redcliffe_2040,Redcliffe_2040_pacers_mobile,1256,1254,31.4,31.0,30.7,29.1,29.7,redcliffe,2040,pacers,mobile,262.0,31.0,63.0,11.83,35.88,-23.33,20,1,5,5.0,30.0,-52.0,51,4,13,7.84,33.33,-44.09,86,11,17,12.79,32.56,-10.78,152,20,37,13.16,37.5,-16.53,262,31,63,11.83,35.88,-23.33,100,14,20,14.0,34.0,-6.62,168.0,9.0,31.0,5.36,23.81,-50.08,mitch cox,50,4,7,8.0,22.0,-13.33,92,8,19,8.7,29.35,-26.36,128,9,29,7.03,29.69,-36.53,203,12,42,5.91,26.6,-42.19,386,26,70,6.74,24.87,-32.88,100,8,22,8.0,30.0,-30.89
RE240826,RE240826_R2,RE240826_R2_TAYLORS FOUR,Redcliffe,2026-08-24,Night,Night,2,6:14 PM,2026-08-24T08:14:00+00:00,2026-08-24T18:14:00+10:00,1,TAYLORS FOUR,Coast2coast Grounds & Gardens Pace,2040,"$4,060",Fr1,John McMullen,Matt Elkins,PACERS,Mobile,QLD,2.5,2.5,False,NR48 (A45),78576,"DC. MC. Horses that have not won a race with a total stake more than $5,000 at their last 4 starts. Race field to be selected in Lowest to Highest field selection point score order. QBRED Cash Bonus race. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",3YO and older. NR 45 to 49. PBD/NR. Pacers,7511,/taylors-four,/john-mcmullen,/matt-elkins,"BLACK, YELLOW YOKE, BRACES & BAND, BLACK HORSESHOES, YELLOW SLEEVES",,,UG090826,UGB09082604,6,Marburg,2026-08-09,Redcliffe_2040,Redcliffe_2040_pacers_mobile,1256,1254,31.4,31.0,30.7,29.1,29.7,redcliffe,2040,pacers,mobile,1254.0,201.0,369.0,16.03,45.45,-23.37,26,5,9,19.23,53.85,-24.03,78,18,21,23.08,50.0,-0.1,146,26,39,17.81,44.52,-12.62,274,43,73,15.69,42.34,-15.5,1254,201,369,16.03,45.45,-23.37,100,20,23,20.0,43.0,-8.56,1799.0,238.0,468.0,13.23,39.24,-14.59,matt elkins,24,3,5,12.5,33.33,-35.66,107,13,32,12.15,42.06,-18.6,282,38,77,13.48,40.78,-10.14,577,87,154,15.08,41.77,-10.33,4387,503,1058,11.47,35.58,-17.43,100,11,29,11.0,40.0,-25.13
RE240826,RE240826_R2,RE240826_R2_DESIGNER JEWEL,Redcliffe,2026-08-24,Night,Night,2,6:14 PM,2026-08-24T08:14:00+00:00,2026-08-24T18:14:00+10:00,2,DESIGNER JEWEL,Coast2coast Grounds & Gardens Pace,2040,"$4,060",Fr2,Gemma Hewitt,Brendan Barnes,PACERS,Mobile,QLD,21.0,21.0,False,NR47 (A45),55757,"DC. MC. Horses that have not won a race with a total stake more than $5,000 at their last 4 starts. Race field to be selected in Lowest to Highest field selection point score order. QBRED Cash Bonus race. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",3YO and older. NR 45 to 49. PBD/NR. Pacers,53113,/designer-jewel,/gemma-hewitt,/brendan-barnes,"WHITE, RED HORSESHOES, WHITE SLEEVES WITH RED VERTICAL STRIPES",,,RE030826,REB03082607,7,Redcliffe,2026-08-03,Redcliffe_2040,Redcliffe_2040_pacers_mobile,1256,1254,31.4,31.0,30.7,29.1,29.7,redcliffe,2040,pacers,mobile,1254.0,152.0,255.0,12.12,32.46,-18.33,26,0,3,0.0,11.54,-100.0,78,4,14,5.13,23.08,-51.54,146,11,33,7.53,30.14,-40.41,274,27,60,9.85,31.75,-27.03,1254,152,255,12.12,32.46,-18.33,100,7,18,7.0,25.0,-42.37,2522.0,324.0,604.0,12.85,36.8,-21.47,brendan barnes,116,8,26,6.9,29.31,-48.17,324,26,65,8.02,28.09,-38.67,524,48,112,9.16,30.53,-28.94,1133,121,240,10.68,31.86,-19.37,6058,741,1426,12.23,35.77,-19.79,100,7,19,7.0,26.0,-43.86
RE240826,RE240826_R2,RE240826_R2_ASCOT ANNIE,Redcliffe,2026-08-24,Night,Night,2,6:14 PM,2026-08-24T08:14:00+00:00,2026-08-24T18:14:00+10:00,3,ASCOT ANNIE,Coast2coast Grounds & Gardens Pace,2040,"$4,060",Fr3,Peter Greig,Peter Greig,PACERS,Mobile,QLD,12.0,12.0,False,NR47 (A45),19074,"DC. MC. Horses that have not won a race with a total stake more than $5,000 at their last 4 starts. Race field to be selected in Lowest to Highest field selection point score order. QBRED Cash Bonus race. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",3YO and older. NR 45 to 49. PBD/NR. Pacers,885,/ascot-annie,/peter-greig,/peter-greig,"RED, BLACK SASH, WHITE SLEEVES",,,UG090826,UGB09082604,4,Marburg,2026-08-09,Redcliffe_2040,Redcliffe_2040_pacers_mobile,1256,1254,31.4,31.0,30.7,29.1,29.7,redcliffe,2040,pacers,mobile,1252.0,154.0,279.0,12.3,34.58,-16.87,26,1,6,3.85,26.92,-67.92,78,4,18,5.13,28.21,-64.18,146,14,29,9.59,29.45,-34.53,273,36,55,13.19,33.33,-18.05,1252,154,279,12.3,34.58,-16.87,100,7,21,7.0,28.0,-46.98,375.0,23.0,68.0,6.13,24.27,-28.68,peter greig,14,0,3,0.0,21.43,-100.0,40,3,5,7.5,20.0,-21.33,53,4,7,7.55,20.75,-18.59,72,6,9,8.33,20.83,-8.54,711,45,125,6.33,23.91,-25.78,100,9,11,9.0,20.0,5.23
RE240826,RE240826_R2,RE240826_R2_ABSOLUTELY STOKED,Redcliffe,2026-08-24,Night,Night,2,6:14 PM,2026-08-24T08:14:00+00:00,2026-08-24T18:14:00+10:00,4,ABSOLUTELY STOKED,Coast2coast Grounds & Gardens Pace,2040,"$4,060",Fr4,Gary Gerrard,Jack Chapple,PACERS,Mobile,QLD,14.0,14.0,False,NR49 (A45),2s168,"DC. MC. Horses that have not won a race with a total stake more than $5,000 at their last 4 starts. Race field to be selected in Lowest to Highest field selection point score order. QBRED Cash Bonus race. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",3YO and older. NR 45 to 49. PBD/NR. Pacers,8297,/absolutely-stoked,/gary-gerrard,/jack-chapple,"BLUE & RED CHECKS, WHITE SLEEVES",,,RE120826,REC12082613,8,Redcliffe,2026-08-12,Redcliffe_2040,Redcliffe_2040_pacers_mobile,1256,1254,31.4,31.0,30.7,29.1,29.7,redcliffe,2040,pacers,mobile,1252.0,126.0,264.0,10.06,31.15,-19.65,26,3,3,11.54,23.08,-2.89,78,6,13,7.69,24.36,-42.16,146,11,27,7.53,26.03,-38.42,273,26,61,9.52,31.87,-28.18,1252,126,264,10.06,31.15,-19.65,100,8,21,8.0,29.0,-37.49,1092.0,152.0,264.0,13.92,38.1,-9.99,jack chapple,143,20,25,13.99,31.47,16.89,363,48,81,13.22,35.54,-0.45,710,76,157,10.7,32.82,-14.82,1268,121,271,9.54,30.91,-23.52,2950,293,607,9.93,30.51,-16.85,100,12,19,12.0,31.0,8.91
RE240826,RE240826_R2,RE240826_R2_SHES IN LINE NZ,Redcliffe,2026-08-24,Night,Night,2,6:14 PM,2026-08-24T08:14:00+00:00,2026-08-24T18:14:00+10:00,5,SHES IN LINE NZ,Coast2coast Grounds & Gardens Pace,2040,"$4,060",Fr5,John McMullen,Taleah McMullen,PACERS,Mobile,QLD,5.0,5.0,False,NR54 (A49),85323,"DC. MC. Horses that have not won a race with a total stake more than $5,000 at their last 4 starts. Race field to be selected in Lowest to Highest field selection point score order. QBRED Cash Bonus race. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",3YO and older. NR 45 to 49. PBD/NR. Pacers,6470,/shes-in-line-nz,/john-mcmullen,/taleah-mcmullen,"RED, WHITE BRACES & YOKE, RED STARS",,,RE170826,REB17082603,3,Redcliffe,2026-08-17,Redcliffe_2040,Redcliffe_2040_pacers_mobile,1256,1254,31.4,31.0,30.7,29.1,29.7,redcliffe,2040,pacers,mobile,1244.0,133.0,247.0,10.69,30.55,-21.52,25,5,5,20.0,40.0,22.93,77,13,13,16.88,33.77,12.0,144,25,27,17.36,36.11,8.71,270,38,42,14.07,29.63,-7.03,1244,133,247,10.69,30.55,-21.52,100,17,18,17.0,35.0,2.43,1557.0,184.0,385.0,11.82,36.54,-24.6,taleah mcmullen,88,6,21,6.82,30.68,-46.57,244,30,56,12.3,35.25,-6.55,472,52,125,11.02,37.5,-22.7,814,81,205,9.95,35.14,-26.3,4206,467,1024,11.1,35.45,-20.93,100,9,25,9.0,34.0,-27.38
RE240826,RE240826_R2,RE240826_R2_VINCENT TIME,Redcliffe,2026-08-24,Night,Night,2,6:14 PM,2026-08-24T08:14:00+00:00,2026-08-24T18:14:00+10:00,6,VINCENT TIME,Coast2coast Grounds & Gardens Pace,2040,"$4,060",Fr6,Greg Elkins,Mitch Cox,PACERS,Mobile,QLD,11.0,11.0,False,NR54 (A49),34s46,"DC. MC. Horses that have not won a race with a total stake more than $5,000 at their last 4 starts. Race field to be selected in Lowest to Highest field selection point score order. QBRED Cash Bonus race. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",3YO and older. NR 45 to 49. PBD/NR. Pacers,2451,/vincent-time,/greg-elkins,/mitchell-cox,"GOLD, BLACK HORSESHOES, STRIPED SLEEVES",,,RE170826,REB17082603,6,Redcliffe,2026-08-17,Redcliffe_2040,Redcliffe_2040_pacers_mobile,1256,1254,31.4,31.0,30.7,29.1,29.7,redcliffe,2040,pacers,mobile,1045.0,78.0,188.0,7.46,25.45,-30.95,20,1,3,5.0,20.0,-56.3,64,4,12,6.25,25.0,-27.26,116,7,24,6.03,26.72,-40.17,224,11,48,4.91,26.34,-50.07,1045,78,188,7.46,25.45,-30.95,100,6,20,6.0,26.0,-36.39,168.0,9.0,31.0,5.36,23.81,-50.08,mitch cox,50,4,7,8.0,22.0,-13.33,92,8,19,8.7,29.35,-26.36,128,9,29,7.03,29.69,-36.53,203,12,42,5.91,26.6,-42.19,386,26,70,6.74,24.87,-32.88,100,8,22,8.0,30.0,-30.89
