Race Anchor,RaceAnchorFull,RunnerAnchor,Venue,Date,MeetingTime,Meeting Time,Race No,Time,RaceStartUTC,RaceStartLocalDT,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,Gait,Start,State,FieldOdds,Odds,IsScratching,HorseClass,LastFiveStarts,RaceNotes,RaceClass,HorseId,HorseSlug,TrainerSlug,DriverSlug,SilkDescription,EmergencyNumber,ODStatus,LR API Meeting,LR API Race,LR API Place,LR API Venue,LR API Date,VenDist,VenDistGaitStart,VenDist Sample,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,_VenueKey,_DistKey,_GaitKey,_StartKey,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Br 30 Sts,Br 30 Win,Br 30 Pla,Br 30 Win %,Br 30 Pla %,Br 30 ROI %,Br 90 Sts,Br 90 Win,Br 90 Pla,Br 90 Win %,Br 90 Pla %,Br 90 ROI %,Br 180 Sts,Br 180 Win,Br 180 Pla,Br 180 Win %,Br 180 Pla %,Br 180 ROI %,Br 365 Sts,Br 365 Win,Br 365 Pla,Br 365 Win %,Br 365 Pla %,Br 365 ROI %,Br All Sts,Br All Win,Br All Pla,Br All Win %,Br All Pla %,Br All ROI %,Br L/100 Sts,Br L/100 Win,Br L/100 Pla,Br L/100 Win %,Br L/100 Pla %,Br L/100 ROI %,Dr Sts,Dr Win,Dr Pla,Dr Win%,Dr Pla%,Dr ROI%,Driver_clean,Dr 30 Sts,Dr 30 Win,Dr 30 Pla,Dr 30 Win %,Dr 30 Pla %,Dr 30 ROI %,Dr 90 Sts,Dr 90 Win,Dr 90 Pla,Dr 90 Win %,Dr 90 Pla %,Dr 90 ROI %,Dr 180 Sts,Dr 180 Win,Dr 180 Pla,Dr 180 Win %,Dr 180 Pla %,Dr 180 ROI %,Dr 365 Sts,Dr 365 Win,Dr 365 Pla,Dr 365 Win %,Dr 365 Pla %,Dr 365 ROI %,Dr All Sts,Dr All Win,Dr All Pla,Dr All Win %,Dr All Pla %,Dr All ROI %,Dr L/100 Sts,Dr L/100 Win,Dr L/100 Pla,Dr L/100 Win %,Dr L/100 Pla %,Dr L/100 ROI %
RE210826,RE210826_R5,RE210826_R5_MOVE HEAVENNEARTH,Redcliffe,2026-08-21,Night,Night,5,7:53 PM,2026-08-21T09:53:00+00:00,2026-08-21T19:53:00+10:00,8,MOVE HEAVENNEARTH,Stevie Redback Pest Control Pace,1780,"$6,200",Sr2,Lola Weidemann,Lola Weidemann,PACERS,Mobile,QLD,18.0,18.0,False,NR57 (A52),74s17,"DC. MC. Restricted to horses that have not won a race with a total stake more than $6,500 at Albion Park, Menangle or Melton at their last 4 starts. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",3YO and older. NR 47 to 52. PBD/L4$. Pacers,10956,/move-heavennearth,/lola-weidemann,/lola-weidemann,"GREEN, YELLOW SLEEVES",,,RE130826,REC13082602,7,Redcliffe,2026-08-13,Redcliffe_1780,Redcliffe_1780_pacers_mobile,4948,4913,11.4,30.4,31.1,29.4,29.7,redcliffe,1780,pacers,mobile,4576.0,505.0,1127.0,11.04,35.66,-17.33,63,6,18,9.52,38.1,-23.56,190,17,43,8.95,31.58,-28.26,333,34,80,10.21,34.23,-23.79,637,75,146,11.77,34.69,-15.51,4576,505,1127,11.04,35.66,-17.33,100,9,25,9.0,34.0,-33.25,995.0,74.0,206.0,7.44,28.14,-23.27,lola weidemann,24,6,1,25.0,29.17,86.43,82,9,9,10.98,21.95,18.3,168,18,27,10.71,26.79,25.02,363,33,61,9.09,25.9,15.86,1929,142,388,7.36,27.48,-19.05,100,9,13,9.0,22.0,-0.52
RE210826,RE210826_R5,RE210826_R5_LAST CALL,Redcliffe,2026-08-21,Night,Night,5,7:53 PM,2026-08-21T09:53:00+00:00,2026-08-21T19:53:00+10:00,9,LAST CALL,Stevie Redback Pest Control Pace,1780,"$6,200",Sr3,Jenny Anderson,Jack Chapple,PACERS,Mobile,QLD,18.0,18.0,False,NR47 B5,15193,"DC. MC. Restricted to horses that have not won a race with a total stake more than $6,500 at Albion Park, Menangle or Melton at their last 4 starts. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",3YO and older. NR 47 to 52. PBD/L4$. Pacers,5501,/last-call,/jenny-anderson,/jack-chapple,"PURPLE, WHITE STARS, PURPLE SLEEVES, WHITE STARS",,,RE130826,REC13082612,3,Redcliffe,2026-08-13,Redcliffe_1780,Redcliffe_1780_pacers_mobile,4948,4913,11.4,30.4,31.1,29.4,29.7,redcliffe,1780,pacers,mobile,3717.0,460.0,942.0,12.38,37.72,-10.97,49,4,11,8.16,30.61,-32.79,150,17,33,11.33,33.33,-7.45,260,36,59,13.85,36.54,1.74,499,69,118,13.83,37.47,-5.6,3717,460,942,12.38,37.72,-10.97,100,6,24,6.0,30.0,-51.93,1085.0,151.0,264.0,13.92,38.25,-10.15,jack chapple,142,22,26,15.49,33.8,17.06,358,48,81,13.41,36.03,0.36,696,75,157,10.78,33.33,-14.84,1272,124,276,9.75,31.45,-22.1,2935,292,606,9.95,30.6,-16.86,100,14,19,14.0,33.0,20.08
RE210826,RE210826_R6,RE210826_R6_PERFECT FEELING,Redcliffe,2026-08-21,Night,Night,6,8:28 PM,2026-08-21T10:28:00+00:00,2026-08-21T20:28:00+10:00,1,PERFECT FEELING,Mr T Removals Pace,2040,"$6,260",Fr1,David Stewart,Angus Garrard,PACERS,Mobile,QLD,2.3,2.3,False,NR40,24367,"NDC. NMC. Restricted to horses that have not won a race with a total stake more than $6,500 at Albion Park, Menangle or Melton at their last 4 starts. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",3YO and older. NR 40 to 46. PBD/NR. Pacers,2706,/perfect-feeling,/david-stewart,/angus-garrard,"PURPLE, GREEN STARS, GREEN SLEEVES, PURPLE STARS",,,RE170826,REB17082605,7,Redcliffe,2026-08-17,Redcliffe_2040,Redcliffe_2040_pacers_mobile,1253,1251,31.4,31.0,30.7,29.1,29.7,redcliffe,2040,pacers,mobile,1251.0,199.0,369.0,15.91,45.4,-23.83,29,5,11,17.24,55.17,-32.12,76,16,21,21.05,48.68,-5.87,143,24,39,16.78,44.06,-16.46,274,41,73,14.96,41.61,-18.16,1251,199,369,15.91,45.4,-23.83,100,18,24,18.0,42.0,-14.67,3019.0,431.0,818.0,14.28,41.37,-20.23,angus garrard,124,15,37,12.1,41.94,-7.55,330,33,93,10.0,38.18,-27.3,532,65,131,12.22,36.84,-16.71,1095,150,276,13.7,38.9,-20.39,6984,940,1726,13.46,38.17,-14.22,100,13,31,13.0,44.0,-0.76
RE210826,RE210826_R6,RE210826_R6_ROSIE POLLEN,Redcliffe,2026-08-21,Night,Night,6,8:28 PM,2026-08-21T10:28:00+00:00,2026-08-21T20:28:00+10:00,2,ROSIE POLLEN,Mr T Removals Pace,2040,"$6,260",Fr2,Joedy Whitaker,Gary Whitaker,PACERS,Mobile,QLD,21.0,21.0,False,NR40,84870,"NDC. NMC. Restricted to horses that have not won a race with a total stake more than $6,500 at Albion Park, Menangle or Melton at their last 4 starts. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",3YO and older. NR 40 to 46. PBD/NR. Pacers,12365,/rosie-pollen,/joedy-whitaker,/gary-whitaker,"BLACK, RED SASH",,,RE310726,REC31072615,10,Redcliffe,2026-07-31,Redcliffe_2040,Redcliffe_2040_pacers_mobile,1253,1251,31.4,31.0,30.7,29.1,29.7,redcliffe,2040,pacers,mobile,1251.0,152.0,255.0,12.15,32.53,-18.24,29,0,4,0.0,13.79,-100.0,76,4,15,5.26,25.0,-50.69,143,11,33,7.69,30.77,-39.79,274,27,62,9.85,32.48,-27.29,1251,152,255,12.15,32.53,-18.24,100,7,19,7.0,26.0,-41.9,79.0,5.0,18.0,6.33,29.11,-47.61,gary whitaker,6,0,3,0.0,50.0,-100.0,22,1,6,4.55,31.82,-66.97,47,4,10,8.51,29.79,-29.86,204,15,33,7.35,23.53,-18.2,568,39,91,6.87,22.89,-14.02,100,5,18,5.0,23.0,-49.85
RE210826,RE210826_R6,RE210826_R6_PLAYFUL MISS,Redcliffe,2026-08-21,Night,Night,6,8:28 PM,2026-08-21T10:28:00+00:00,2026-08-21T20:28:00+10:00,3,PLAYFUL MISS,Mr T Removals Pace,2040,"$6,260",Fr3,Jonah Hutchinson,Layne Dwyer,PACERS,Mobile,QLD,21.0,21.0,False,NR41,78940,"NDC. NMC. Restricted to horses that have not won a race with a total stake more than $6,500 at Albion Park, Menangle or Melton at their last 4 starts. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",3YO and older. NR 40 to 46. PBD/NR. Pacers,5089,/playful-miss,/jonah-hutchinson,/layne-dwyer,"BLACK, WHITE YOKE & BRACES, BLACK STARS, RED PIPING & WAISTBAND, WHITE SLEEVES, BLACK CUFFS",,,RE130826,REC13082613,10,Redcliffe,2026-08-13,Redcliffe_2040,Redcliffe_2040_pacers_mobile,1253,1251,31.4,31.0,30.7,29.1,29.7,redcliffe,2040,pacers,mobile,1249.0,154.0,279.0,12.33,34.67,-16.8,29,2,7,6.9,31.03,-45.98,76,4,18,5.26,28.95,-63.74,143,14,29,9.79,30.07,-34.07,273,36,56,13.19,33.7,-17.96,1249,154,279,12.33,34.67,-16.8,100,7,22,7.0,29.0,-48.07,1128.0,144.0,276.0,12.77,37.23,-19.36,layne dwyer,97,8,20,8.25,28.87,-42.89,226,26,54,11.5,35.4,-20.28,397,42,92,10.58,33.75,-22.95,829,107,182,12.91,34.86,-19.5,2671,299,603,11.19,33.77,-20.96,100,8,21,8.0,29.0,-45.33
RE210826,RE210826_R6,RE210826_R6_MISS HATTIE,Redcliffe,2026-08-21,Night,Night,6,8:28 PM,2026-08-21T10:28:00+00:00,2026-08-21T20:28:00+10:00,4,MISS HATTIE,Mr T Removals Pace,2040,"$6,260",Fr4,Mat Wright,Clint Sneddon,PACERS,Mobile,QLD,31.0,31.0,False,NR41,95475,"NDC. NMC. Restricted to horses that have not won a race with a total stake more than $6,500 at Albion Park, Menangle or Melton at their last 4 starts. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",3YO and older. NR 40 to 46. PBD/NR. Pacers,1912,/miss-hattie,/mat-wright,/clint-sneddon,"WHITE, BLACK STAR, RED SLEEVES",,,RE130826,REC13082613,5,Redcliffe,2026-08-13,Redcliffe_2040,Redcliffe_2040_pacers_mobile,1253,1251,31.4,31.0,30.7,29.1,29.7,redcliffe,2040,pacers,mobile,1249.0,126.0,264.0,10.09,31.22,-19.55,29,3,3,10.34,20.69,-13.17,76,7,13,9.21,26.32,-34.68,143,11,27,7.69,26.57,-37.74,273,27,62,9.89,32.6,-25.97,1249,126,264,10.09,31.22,-19.55,100,9,21,9.0,30.0,-30.73,369.0,16.0,56.0,4.34,19.51,-37.16,clint sneddon,13,0,0,0.0,0.0,-100.0,39,2,3,5.13,12.82,38.62,73,4,7,5.48,15.07,27.0,147,6,19,4.08,17.01,-17.46,832,32,125,3.85,18.87,-34.99,100,4,10,4.0,14.0,-17.03
RE210826,RE210826_R6,RE210826_R6_TIGER TOMMY NZ,Redcliffe,2026-08-21,Night,Night,6,8:28 PM,2026-08-21T10:28:00+00:00,2026-08-21T20:28:00+10:00,5,TIGER TOMMY NZ,Mr T Removals Pace,2040,"$6,260",Fr5,Jonah Hutchinson,Jonah Hutchinson,PACERS,Mobile,QLD,15.0,15.0,False,NR45,75688,"NDC. NMC. Restricted to horses that have not won a race with a total stake more than $6,500 at Albion Park, Menangle or Melton at their last 4 starts. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",3YO and older. NR 40 to 46. PBD/NR. Pacers,5259,/tiger-tommy-nz,/jonah-hutchinson,/jonah-hutchinson,"BLACK, BLUE YOKE, BRACES & BAND, BLACK HORSESHOES, WHITE SLEEVES, BLACK H AND CUFFS",,,RE070826,REC07082604,8,Redcliffe,2026-08-07,Redcliffe_2040,Redcliffe_2040_pacers_mobile,1253,1251,31.4,31.0,30.7,29.1,29.7,redcliffe,2040,pacers,mobile,1241.0,133.0,247.0,10.72,30.62,-21.43,28,5,6,17.86,39.29,8.92,75,13,13,17.33,34.67,11.31,141,25,27,17.73,36.88,9.59,270,39,42,14.44,30.0,-6.77,1241,133,247,10.72,30.62,-21.43,100,17,20,17.0,37.0,-1.16,1853.0,203.0,452.0,10.96,35.35,-14.36,jonah hutchinson,57,2,8,3.51,17.54,-29.12,176,6,30,3.41,20.45,-53.59,337,17,55,5.04,21.36,-35.81,664,48,120,7.23,25.3,-20.8,2795,257,625,9.19,31.56,-19.65,100,3,18,3.0,21.0,-47.3
RE210826,RE210826_R6,RE210826_R6_THE HARRIS HAWK,Redcliffe,2026-08-21,Night,Night,6,8:28 PM,2026-08-21T10:28:00+00:00,2026-08-21T20:28:00+10:00,6,THE HARRIS HAWK,Mr T Removals Pace,2040,"$6,260",Fr6,Michael Nutley,Brendan Barnes,PACERS,Mobile,QLD,14.0,14.0,False,NR45,44244,"NDC. NMC. Restricted to horses that have not won a race with a total stake more than $6,500 at Albion Park, Menangle or Melton at their last 4 starts. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",3YO and older. NR 40 to 46. PBD/NR. Pacers,5385,/the-harris-hawk,/michael-nutley,/brendan-barnes,"YELLOW, RED DIAMONDS, RED SLEEVES, YELLOW DIAMONDS",,,RE130826,REC13082613,4,Redcliffe,2026-08-13,Redcliffe_2040,Redcliffe_2040_pacers_mobile,1253,1251,31.4,31.0,30.7,29.1,29.7,redcliffe,2040,pacers,mobile,1042.0,78.0,187.0,7.49,25.43,-30.71,23,3,2,13.04,21.74,39.0,62,4,12,6.45,25.81,-26.14,113,7,23,6.19,26.55,-38.07,224,11,48,4.91,26.34,-50.56,1042,78,187,7.49,25.43,-30.71,100,6,20,6.0,26.0,-36.51,2516.0,323.0,603.0,12.84,36.8,-21.54,brendan barnes,119,9,26,7.56,29.41,-48.45,322,26,66,8.07,28.57,-38.71,519,48,111,9.25,30.64,-28.87,1123,120,239,10.69,31.97,-19.49,6048,740,1425,12.24,35.8,-19.81,100,6,22,6.0,28.0,-54.18
RE210826,RE210826_R6,RE210826_R6_JUKEBOX JET,Redcliffe,2026-08-21,Night,Night,6,8:28 PM,2026-08-21T10:28:00+00:00,2026-08-21T20:28:00+10:00,7,JUKEBOX JET,Mr T Removals Pace,2040,"$6,260",Sr1,Jeff Regazzoli,Paige Bevan,PACERS,Mobile,QLD,6.25,6.25,False,NR41,52795,"NDC. NMC. Restricted to horses that have not won a race with a total stake more than $6,500 at Albion Park, Menangle or Melton at their last 4 starts. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",3YO and older. NR 40 to 46. PBD/NR. Pacers,5661,/jukebox-jet,/jeff-regazzoli,/paige-bevan,"PURPLE, YELLOW HORSESHOE",,,RE120826,REC12082614,5,Redcliffe,2026-08-12,Redcliffe_2040,Redcliffe_2040_pacers_mobile,1253,1251,31.4,31.0,30.7,29.1,29.7,redcliffe,2040,pacers,mobile,1231.0,154.0,346.0,12.51,40.62,-9.17,29,2,9,6.9,37.93,-51.65,73,6,25,8.22,42.47,-31.1,139,14,46,10.07,43.17,-23.89,263,31,75,11.79,40.3,-12.18,1231,154,346,12.51,40.62,-9.17,100,8,35,8.0,43.0,-38.75,989.0,103.0,244.0,10.41,35.09,-22.69,paige bevan,36,3,5,8.33,22.22,-6.29,116,6,20,5.17,22.41,-41.52,212,13,31,6.13,20.75,-31.95,479,35,106,7.31,29.44,-32.67,1711,154,393,9.0,31.97,-23.78,100,6,15,6.0,21.0,-18.96
RE210826,RE210826_R6,RE210826_R6_SPORTS BOUNTY,Redcliffe,2026-08-21,Night,Night,6,8:28 PM,2026-08-21T10:28:00+00:00,2026-08-21T20:28:00+10:00,8,SPORTS BOUNTY,Mr T Removals Pace,2040,"$6,260",Sr2,Chris Watson,Damon Watson,PACERS,Mobile,QLD,10.0,10.0,False,NR42 B5,97205,"NDC. NMC. Restricted to horses that have not won a race with a total stake more than $6,500 at Albion Park, Menangle or Melton at their last 4 starts. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",3YO and older. NR 40 to 46. PBD/NR. Pacers,8284,/sports-bounty,/chris-watson,/damon-watson,"ROYAL BLUE, TURQUOISE FLEUR DE LIS, TURQUOISE SLEEVES WITH A ROYAL BLUE STRIP",,,RE070826,REC07082604,5,Redcliffe,2026-08-07,Redcliffe_2040,Redcliffe_2040_pacers_mobile,1253,1251,31.4,31.0,30.7,29.1,29.7,redcliffe,2040,pacers,mobile,1162.0,115.0,247.0,9.9,31.15,-22.1,29,2,6,6.9,27.59,-48.93,73,6,14,8.22,27.4,-31.48,136,13,27,9.56,29.41,-22.27,247,20,51,8.1,28.74,-31.7,1162,115,247,9.9,31.15,-22.1,100,11,18,11.0,29.0,-6.28,293.0,20.0,61.0,6.83,27.65,-41.25,damon watson,12,0,4,0.0,33.33,-100.0,47,0,11,0.0,23.4,-100.0,93,1,16,1.08,18.28,-87.78,168,9,27,5.36,21.43,-44.58,1108,78,175,7.04,22.83,-21.11,100,1,17,1.0,18.0,-88.86
RE210826,RE210826_R6,RE210826_R6_ARKUNA,Redcliffe,2026-08-21,Night,Night,6,8:28 PM,2026-08-21T10:28:00+00:00,2026-08-21T20:28:00+10:00,9,ARKUNA,Mr T Removals Pace,2040,"$6,260",Sr3,Grant Dixon,Jack Chapple,PACERS,Mobile,QLD,5.0,5.0,False,NR44,88788,"NDC. NMC. Restricted to horses that have not won a race with a total stake more than $6,500 at Albion Park, Menangle or Melton at their last 4 starts. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",3YO and older. NR 40 to 46. PBD/NR. Pacers,11758,/arkuna,/grant-dixon,/jack-chapple,"NAVY BLUE, WHITE V, RED SLEEVES, GOLD STARS",,,RE050826,REC05082613,8,Redcliffe,2026-08-05,Redcliffe_2040,Redcliffe_2040_pacers_mobile,1253,1251,31.4,31.0,30.7,29.1,29.7,redcliffe,2040,pacers,mobile,988.0,107.0,246.0,10.83,35.73,-14.6,27,6,4,22.22,37.04,108.63,67,12,9,17.91,31.34,52.09,116,13,19,11.21,27.59,-6.83,218,21,43,9.63,29.36,-19.11,988,107,246,10.83,35.73,-14.6,100,13,18,13.0,31.0,4.93,1085.0,151.0,264.0,13.92,38.25,-10.15,jack chapple,142,22,26,15.49,33.8,17.06,358,48,81,13.41,36.03,0.36,696,75,157,10.78,33.33,-14.84,1272,124,276,9.75,31.45,-22.1,2935,292,606,9.95,30.6,-16.86,100,14,19,14.0,33.0,20.08
RE210826,RE210826_R6,RE210826_R6_WELL SAID NUGGET,Redcliffe,2026-08-21,Night,Night,6,8:28 PM,2026-08-21T10:28:00+00:00,2026-08-21T20:28:00+10:00,10,WELL SAID NUGGET,Mr T Removals Pace,2040,"$6,260",Sr4,Aileen Smith,Adam Richardson,PACERS,Mobile,QLD,4.0,4.0,False,NR46,75319,"NDC. NMC. Restricted to horses that have not won a race with a total stake more than $6,500 at Albion Park, Menangle or Melton at their last 4 starts. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",3YO and older. NR 40 to 46. PBD/NR. Pacers,3785,/well-said-nugget,/aileen-smith,/adam-richardson,"RED, GOLD YOKE AND BRACES, RED MALTESE CROSSES, GOLD SLEEVES, RED STARS",,,RE130826,REC13082612,9,Redcliffe,2026-08-13,Redcliffe_2040,Redcliffe_2040_pacers_mobile,1253,1251,31.4,31.0,30.7,29.1,29.7,redcliffe,2040,pacers,mobile,259.0,31.0,62.0,11.97,35.91,-22.38,21,1,6,4.76,33.33,-55.25,48,4,12,8.33,33.33,-39.91,83,11,16,13.25,32.53,-7.03,151,21,36,13.91,37.75,-11.74,259,31,62,11.97,35.91,-22.38,100,14,21,14.0,35.0,-9.69,1716.0,187.0,357.0,10.9,31.7,-15.21,adam richardson,71,10,17,14.08,38.03,-4.85,259,28,61,10.81,34.36,-14.65,568,59,128,10.39,32.92,-19.52,1070,106,240,9.91,32.34,-20.13,4223,391,841,9.26,29.17,-20.03,100,15,24,15.0,39.0,4.91
RE210826,RE210826_R7,RE210826_R7_SAINT LOUIS BEAT,Redcliffe,2026-08-21,Night,Night,7,9:03 PM,2026-08-21T11:03:00+00:00,2026-08-21T21:03:00+10:00,1,SAINT LOUIS BEAT,Pelican Waters Resort Pace,1780,"$4,600",Fr1,Joedy Whitaker,Gary Whitaker,PACERS,Mobile,QLD,1.95,1.95,False,NR39,76202,NDC. NMC. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,NR up to 39. PBD/FSP. Pacers,8668,/saint-louis-beat,/joedy-whitaker,/gary-whitaker,"BLACK, GREEN BRACES & HOOPED SLEEVES",,,RE070826,REC07082605,2,Redcliffe,2026-08-07,Redcliffe_1780,Redcliffe_1780_pacers_mobile,4948,4913,11.4,30.4,31.1,29.4,29.7,redcliffe,1780,pacers,mobile,4913.0,711.0,1413.0,14.47,43.23,-24.67,65,10,26,15.38,55.38,-33.04,207,34,70,16.43,50.24,-22.84,374,65,117,17.38,48.66,-11.24,719,120,204,16.69,45.06,-11.15,4913,711,1413,14.47,43.23,-24.67,100,18,36,18.0,54.0,-11.8,79.0,5.0,18.0,6.33,29.11,-47.61,gary whitaker,6,0,3,0.0,50.0,-100.0,22,1,6,4.55,31.82,-66.97,47,4,10,8.51,29.79,-29.86,204,15,33,7.35,23.53,-18.2,568,39,91,6.87,22.89,-14.02,100,5,18,5.0,23.0,-49.85
RE210826,RE210826_R7,RE210826_R7_JILLIBY PANDA,Redcliffe,2026-08-21,Night,Night,7,9:03 PM,2026-08-21T11:03:00+00:00,2026-08-21T21:03:00+10:00,2,JILLIBY PANDA,Pelican Waters Resort Pace,1780,"$4,600",Fr2,Shane Parrish,Adam Richardson,PACERS,Mobile,QLD,8.0,8.0,False,NR31,83230,NDC. NMC. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,NR up to 39. PBD/FSP. Pacers,380,/jilliby-panda,/shane-parrish,/adam-richardson,"PURPLE, SILVER LIGHTNING BOLT, ORANGE CHECKED SLEEVES",,,AP040826,APC04082607,10,Albion Park,2026-08-04,Redcliffe_1780,Redcliffe_1780_pacers_mobile,4948,4913,11.4,30.4,31.1,29.4,29.7,redcliffe,1780,pacers,mobile,4913.0,573.0,1098.0,11.66,34.01,-25.42,65,12,12,18.46,36.92,-1.49,207,39,40,18.84,38.16,6.88,374,54,85,14.44,37.17,-12.51,719,98,182,13.63,38.94,-17.82,4913,573,1098,11.66,34.01,-25.42,100,21,20,21.0,41.0,13.22,1716.0,187.0,357.0,10.9,31.7,-15.21,adam richardson,71,10,17,14.08,38.03,-4.85,259,28,61,10.81,34.36,-14.65,568,59,128,10.39,32.92,-19.52,1070,106,240,9.91,32.34,-20.13,4223,391,841,9.26,29.17,-20.03,100,15,24,15.0,39.0,4.91
RE210826,RE210826_R7,RE210826_R7_KEAYANG TARA,Redcliffe,2026-08-21,Night,Night,7,9:03 PM,2026-08-21T11:03:00+00:00,2026-08-21T21:03:00+10:00,3,KEAYANG TARA,Pelican Waters Resort Pace,1780,"$4,600",Fr3,Lola Weidemann,Lola Weidemann,PACERS,Mobile,QLD,10.0,10.0,False,NR37 B5,55425,NDC. NMC. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,NR up to 39. PBD/FSP. Pacers,880,/keayang-tara,/lola-weidemann,/lola-weidemann,"GREEN, YELLOW SLEEVES",,,RE130826,REC13082605,5,Redcliffe,2026-08-13,Redcliffe_1780,Redcliffe_1780_pacers_mobile,4948,4913,11.4,30.4,31.1,29.4,29.7,redcliffe,1780,pacers,mobile,4911.0,623.0,1097.0,12.69,35.02,-15.75,65,8,15,12.31,35.38,-18.44,207,19,54,9.18,35.27,-43.42,374,35,102,9.36,36.63,-41.96,719,77,179,10.71,35.61,-33.16,4911,623,1097,12.69,35.02,-15.75,100,9,28,9.0,37.0,-42.19,995.0,74.0,206.0,7.44,28.14,-23.27,lola weidemann,24,6,1,25.0,29.17,86.43,82,9,9,10.98,21.95,18.3,168,18,27,10.71,26.79,25.02,363,33,61,9.09,25.9,15.86,1929,142,388,7.36,27.48,-19.05,100,9,13,9.0,22.0,-0.52
RE210826,RE210826_R7,RE210826_R7_SAYCHELLES,Redcliffe,2026-08-21,Night,Night,7,9:03 PM,2026-08-21T11:03:00+00:00,2026-08-21T21:03:00+10:00,4,SAYCHELLES,Pelican Waters Resort Pace,1780,"$4,600",Fr4,Chris Watson,Chris Watson,PACERS,Mobile,QLD,51.0,51.0,False,NR38,80936,NDC. NMC. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,NR up to 39. PBD/FSP. Pacers,58693,/saychelles,/chris-watson,/chris-watson,"BLACK, WHITE FLEUR DE LIS, RED SLEEVES WITH WHITE STRIPE AND CUFFS",,,RE070826,REC07082612,6,Redcliffe,2026-08-07,Redcliffe_1780,Redcliffe_1780_pacers_mobile,4948,4913,11.4,30.4,31.1,29.4,29.7,redcliffe,1780,pacers,mobile,4903.0,622.0,1073.0,12.69,34.57,-9.1,65,6,8,9.23,21.54,-38.32,207,25,32,12.08,27.54,-16.2,374,43,69,11.5,29.95,-20.31,719,85,138,11.82,31.02,-15.9,4903,622,1073,12.69,34.57,-9.1,100,12,12,12.0,24.0,-18.83,35.0,0.0,2.0,0.0,5.71,-100.0,chris watson,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1,0,0,0.0,0.0,-100.0,1,0,0,0.0,0.0,-100.0,221,4,17,1.81,9.5,-44.89,100,0,5,0.0,5.0,-100.0
RE210826,RE210826_R7,RE210826_R7_PLAYING FOR KEEPS,Redcliffe,2026-08-21,Night,Night,7,9:03 PM,2026-08-21T11:03:00+00:00,2026-08-21T21:03:00+10:00,5,PLAYING FOR KEEPS,Pelican Waters Resort Pace,1780,"$4,600",Fr5,Chris Watson,Damon Watson,PACERS,Mobile,QLD,10.0,10.0,False,NR35,47923,NDC. NMC. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,NR up to 39. PBD/FSP. Pacers,11340,/playing-for-keeps,/chris-watson,/damon-watson,"ROYAL BLUE, TURQUOISE FLEUR DE LIS, TURQUOISE SLEEVES WITH A ROYAL BLUE STRIP",,,RE070826,REC07082608,3,Redcliffe,2026-08-07,Redcliffe_1780,Redcliffe_1780_pacers_mobile,4948,4913,11.4,30.4,31.1,29.4,29.7,redcliffe,1780,pacers,mobile,4812.0,562.0,1040.0,11.68,33.29,-23.16,63,7,9,11.11,25.4,-11.73,203,22,39,10.84,30.05,-20.01,368,38,75,10.33,30.71,-30.82,703,76,150,10.81,32.15,-30.93,4812,562,1040,11.68,33.29,-23.16,100,8,18,8.0,26.0,-39.73,293.0,20.0,61.0,6.83,27.65,-41.25,damon watson,12,0,4,0.0,33.33,-100.0,47,0,11,0.0,23.4,-100.0,93,1,16,1.08,18.28,-87.78,168,9,27,5.36,21.43,-44.58,1108,78,175,7.04,22.83,-21.11,100,1,17,1.0,18.0,-88.86
