Race Anchor,RaceAnchorFull,RunnerAnchor,Venue,Date,MeetingTime,Meeting Time,Race No,Time,RaceStartUTC,RaceStartLocalDT,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,Gait,Start,State,FieldOdds,Odds,IsScratching,HorseClass,LastFiveStarts,RaceNotes,RaceClass,HorseId,HorseSlug,TrainerSlug,DriverSlug,SilkDescription,EmergencyNumber,ODStatus,LR API Meeting,LR API Race,LR API Place,LR API Venue,LR API Date,VenDist,VenDistGaitStart,VenDist Sample,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,_VenueKey,_DistKey,_GaitKey,_StartKey,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %
GP250826,GP250826_R7,GP250826_R7_UNLUCKY,Gloucester Park,2026-08-25,Twilight,Twilight,7,8:40 PM,2026-08-25T12:40:00+00:00,2026-08-25T22:40:00+10:00,3,UNLUCKY,Free Entry at Gloucester Park MS Pace,2130,"$9,360",Fr3,Lindsay Harper,Lindsay Harper,PACERS,Mobile,WA,9.0,9.0,False,NR62 (A57),6rs20,NOVICE DRIVER CONCESSION FOR BARRIER DRAW ONLY. MARES CONCESSION FOR ELIGIBILITY & BARRIER DRAW.,4YO and older. NR 55 to 70. PBD/NR/SEX/L5$. Pacers,993,/unlucky,/lindsay-harper,/lindsay-harper,"GOLD, PINK CHECKS, BLACK COLLAR, CUFFS & WAISTBAND",,,GP180826,GPC18082607,11,Gloucester Park,2026-08-18,Gloucester Park_2130,Gloucester Park_2130_pacers_mobile,3595,2723,37.5,31.0,30.1,28.8,28.9,gloucester park,2130,pacers,mobile,2723.0,273.0,552.0,10.03,30.3,-21.46
GP250826,GP250826_R7,GP250826_R7_IM SPIDERMAN,Gloucester Park,2026-08-25,Twilight,Twilight,7,8:40 PM,2026-08-25T12:40:00+00:00,2026-08-25T22:40:00+10:00,4,IM SPIDERMAN,Free Entry at Gloucester Park MS Pace,2130,"$9,360",Fr4,Hayden Reeves,Stuart McDonald,PACERS,Mobile,WA,31.0,31.0,False,NR61,84670,NOVICE DRIVER CONCESSION FOR BARRIER DRAW ONLY. MARES CONCESSION FOR ELIGIBILITY & BARRIER DRAW.,4YO and older. NR 55 to 70. PBD/NR/SEX/L5$. Pacers,4142,/im-spiderman,/hayden-reeves,/stuart-mcdonald,"BLUE, WHITE CIRCLED R & STRIPED SLEEVES",,,PA170826,PAC17082609,12,Pinjarra,2026-08-17,Gloucester Park_2130,Gloucester Park_2130_pacers_mobile,3595,2723,37.5,31.0,30.1,28.8,28.9,gloucester park,2130,pacers,mobile,2724.0,310.0,508.0,11.38,30.03,-12.19
GP250826,GP250826_R7,GP250826_R7_YAWOMA,Gloucester Park,2026-08-25,Twilight,Twilight,7,8:40 PM,2026-08-25T12:40:00+00:00,2026-08-25T22:40:00+10:00,5,YAWOMA,Free Entry at Gloucester Park MS Pace,2130,"$9,360",Fr5,Lang Inwood,Kylah Madden,PACERS,Mobile,WA,3.8,3.8,False,NR66 (A63),84695,NOVICE DRIVER CONCESSION FOR BARRIER DRAW ONLY. MARES CONCESSION FOR ELIGIBILITY & BARRIER DRAW.,4YO and older. NR 55 to 70. PBD/NR/SEX/L5$. Pacers,56012,/yawoma,/lang-inwood,/kylah-madden,"RED, WHITE SASH, WHITE ARMBANDS",,,GP210826,GPM21082612,5,Gloucester Park,2026-08-21,Gloucester Park_2130,Gloucester Park_2130_pacers_mobile,3595,2723,37.5,31.0,30.1,28.8,28.9,gloucester park,2130,pacers,mobile,2719.0,317.0,560.0,11.66,32.25,-11.27
GP250826,GP250826_R7,GP250826_R7_MY LITTLE BIG MAN NZ,Gloucester Park,2026-08-25,Twilight,Twilight,7,8:40 PM,2026-08-25T12:40:00+00:00,2026-08-25T22:40:00+10:00,6,MY LITTLE BIG MAN NZ,Free Entry at Gloucester Park MS Pace,2130,"$9,360",Fr6,Giles Inwood,Chris Voak,PACERS,Mobile,WA,15.0,15.0,False,NR64,51300,NOVICE DRIVER CONCESSION FOR BARRIER DRAW ONLY. MARES CONCESSION FOR ELIGIBILITY & BARRIER DRAW.,4YO and older. NR 55 to 70. PBD/NR/SEX/L5$. Pacers,3562,/my-little-big-man-nz,/giles-inwood,/chris-voak,"RED, WHITE YOKE, BRACES & SLEEVES, RED STARS ON YOKE & SLEEVES",,,GP170726,GPM17072604,11,Gloucester Park,2026-07-17,Gloucester Park_2130,Gloucester Park_2130_pacers_mobile,3595,2723,37.5,31.0,30.1,28.8,28.9,gloucester park,2130,pacers,mobile,2681.0,258.0,523.0,9.62,29.13,-15.96
GP250826,GP250826_R7,GP250826_R7_WICKED HUSTLER,Gloucester Park,2026-08-25,Twilight,Twilight,7,8:40 PM,2026-08-25T12:40:00+00:00,2026-08-25T22:40:00+10:00,7,WICKED HUSTLER,Free Entry at Gloucester Park MS Pace,2130,"$9,360",Fr7,"G F J Bond, S A Bond",Kyle Symington,PACERS,Mobile,WA,7.5,7.5,False,NR69,28583,NOVICE DRIVER CONCESSION FOR BARRIER DRAW ONLY. MARES CONCESSION FOR ELIGIBILITY & BARRIER DRAW.,4YO and older. NR 55 to 70. PBD/NR/SEX/L5$. Pacers,157143,/wicked-hustler,/g-f-j-bond-s-a-bond,/kyle-symington,"BLUE, PINK DIAMONDS, ARMBAND AND CUFFS",,,GP210826,GPM21082604,3,Gloucester Park,2026-08-21,Gloucester Park_2130,Gloucester Park_2130_pacers_mobile,3595,2723,37.5,31.0,30.1,28.8,28.9,gloucester park,2130,pacers,mobile,2579.0,223.0,450.0,8.65,26.1,-19.07
GP250826,GP250826_R7,GP250826_R7_BEACH CAPTAIN,Gloucester Park,2026-08-25,Twilight,Twilight,7,8:40 PM,2026-08-25T12:40:00+00:00,2026-08-25T22:40:00+10:00,8,BEACH CAPTAIN,Free Entry at Gloucester Park MS Pace,2130,"$9,360",Fr8,Simon Lowings,Shannon Suvaljko,PACERS,Mobile,WA,15.0,15.0,False,NR68,40316,NOVICE DRIVER CONCESSION FOR BARRIER DRAW ONLY. MARES CONCESSION FOR ELIGIBILITY & BARRIER DRAW.,4YO and older. NR 55 to 70. PBD/NR/SEX/L5$. Pacers,3321,/beach-captain,/simon-lowings,/shannon-suvaljko,"PURPLE, GOLD STRIPED SLEEVES",,,GP180826,GPC18082610,6,Gloucester Park,2026-08-18,Gloucester Park_2130,Gloucester Park_2130_pacers_mobile,3595,2723,37.5,31.0,30.1,28.8,28.9,gloucester park,2130,pacers,mobile,2255.0,177.0,382.0,7.85,24.79,-21.44
GP250826,GP250826_R7,GP250826_R7_CLOUD NINE NZ,Gloucester Park,2026-08-25,Twilight,Twilight,7,8:40 PM,2026-08-25T12:40:00+00:00,2026-08-25T22:40:00+10:00,9,CLOUD NINE NZ,Free Entry at Gloucester Park MS Pace,2130,"$9,360",Fr9,Donald Harper,Donald Harper,PACERS,Mobile,WA,23.0,23.0,False,NR57,49059,NOVICE DRIVER CONCESSION FOR BARRIER DRAW ONLY. MARES CONCESSION FOR ELIGIBILITY & BARRIER DRAW.,4YO and older. NR 55 to 70. PBD/NR/SEX/L5$. Pacers,1282,/cloud-nine-nz,/donald-harper,/donald-harper,"GOLD, PINK YOKE WITH GOLD STARS, PINK BRACES & CUFFS",,ODM,GP210826,GPM21082603,9,Gloucester Park,2026-08-21,Gloucester Park_2130,Gloucester Park_2130_pacers_mobile,3595,2723,37.5,31.0,30.1,28.8,28.9,gloucester park,2130,pacers,mobile,1447.0,105.0,210.0,7.26,21.77,-19.4
GP250826,GP250826_R7,GP250826_R7_GET YA BETS ON,Gloucester Park,2026-08-25,Twilight,Twilight,7,8:40 PM,2026-08-25T12:40:00+00:00,2026-08-25T22:40:00+10:00,10,GET YA BETS ON,Free Entry at Gloucester Park MS Pace,2130,"$9,360",Sr1,Lang Inwood,Abbey Vidovich,PACERS,Mobile,WA,15.0,15.0,False,NR63 (A60),46830,NOVICE DRIVER CONCESSION FOR BARRIER DRAW ONLY. MARES CONCESSION FOR ELIGIBILITY & BARRIER DRAW.,4YO and older. NR 55 to 70. PBD/NR/SEX/L5$. Pacers,5115,/get-ya-bets-on,/lang-inwood,/abbey-vidovich,"RED, WHITE SASH & DIAMOND CHECKED SLEEVES",,,GP210826,GPM21082612,11,Gloucester Park,2026-08-21,Gloucester Park_2130,Gloucester Park_2130_pacers_mobile,3595,2723,37.5,31.0,30.1,28.8,28.9,gloucester park,2130,pacers,mobile,1696.0,97.0,442.0,5.72,31.78,-38.04
GP250826,GP250826_R7,GP250826_R7_GEE SMITH,Gloucester Park,2026-08-25,Twilight,Twilight,7,8:40 PM,2026-08-25T12:40:00+00:00,2026-08-25T22:40:00+10:00,11,GEE SMITH,Free Entry at Gloucester Park MS Pace,2130,"$9,360",Sr2,Matthew Scott,Gary Hall Jnr,PACERS,Mobile,WA,15.0,15.0,False,NR62,65032,NOVICE DRIVER CONCESSION FOR BARRIER DRAW ONLY. MARES CONCESSION FOR ELIGIBILITY & BARRIER DRAW.,4YO and older. NR 55 to 70. PBD/NR/SEX/L5$. Pacers,1498,/gee-smith,/matthew-scott,/gary-hall-jnr,"RED, WHITE CROSSED SASHES, BLACK ARMBANDS",,,PA170826,PAC17082609,2,Pinjarra,2026-08-17,Gloucester Park_2130,Gloucester Park_2130_pacers_mobile,3595,2723,37.5,31.0,30.1,28.8,28.9,gloucester park,2130,pacers,mobile,1278.0,72.0,236.0,5.63,24.1,-36.51
GP250826,GP250826_R7,GP250826_R7_SOUND WAVE,Gloucester Park,2026-08-25,Twilight,Twilight,7,8:40 PM,2026-08-25T12:40:00+00:00,2026-08-25T22:40:00+10:00,12,SOUND WAVE,Free Entry at Gloucester Park MS Pace,2130,"$9,360",Sr3,Simon Lowings,Emily Suvaljko,PACERS,Mobile,WA,9.0,9.0,False,NR68,96185,NOVICE DRIVER CONCESSION FOR BARRIER DRAW ONLY. MARES CONCESSION FOR ELIGIBILITY & BARRIER DRAW.,4YO and older. NR 55 to 70. PBD/NR/SEX/L5$. Pacers,1014,/sound-wave,/simon-lowings,/emily-suvaljko,"PURPLE, ""TABTOUCH"" LOGO",,,GP180826,GPC18082610,5,Gloucester Park,2026-08-18,Gloucester Park_2130,Gloucester Park_2130_pacers_mobile,3595,2723,37.5,31.0,30.1,28.8,28.9,gloucester park,2130,pacers,mobile,887.0,81.0,156.0,9.13,26.72,-7.92
GP250826,GP250826_R8,GP250826_R8_BAZAAR PACKAGE,Gloucester Park,2026-08-25,Twilight,Twilight,8,9:05 PM,2026-08-25T13:05:00+00:00,2026-08-25T23:05:00+10:00,1,BAZAAR PACKAGE,The Ule Hoof Oil MS Pace,2130,"$9,360",Fr1,Michael Munro,Michael Munro,PACERS,Mobile,WA,4.8,4.8,False,NR73 (A70),58s09,NOVICE DRIVER CONCESSION FOR ELIGIBILITY ONLY. MARES CONCESSION FOR ELIGIBILITY & BARRIER DRAW.,4YO and older. NR 70 to 85. PBD/NR/SEX/L5$. Pacers,4091,/bazaar-package,/michael-munro-1282,/michael-munro-745,"RED, WHITE CROSSED SASHES & HOOPED SLEEVES",,,GP180826,GPC18082608,9,Gloucester Park,2026-08-18,Gloucester Park_2130,Gloucester Park_2130_pacers_mobile,3595,2723,37.5,31.0,30.1,28.8,28.9,gloucester park,2130,pacers,mobile,2723.0,486.0,769.0,17.85,46.09,-17.16
GP250826,GP250826_R8,GP250826_R8_SHES A TINY DANCER,Gloucester Park,2026-08-25,Twilight,Twilight,8,9:05 PM,2026-08-25T13:05:00+00:00,2026-08-25T23:05:00+10:00,2,SHES A TINY DANCER,The Ule Hoof Oil MS Pace,2130,"$9,360",Fr2,Ryan Cummins,Abbey Vidovich,PACERS,Mobile,WA,12.0,12.0,False,NR73 (A70),39913,NOVICE DRIVER CONCESSION FOR ELIGIBILITY ONLY. MARES CONCESSION FOR ELIGIBILITY & BARRIER DRAW.,4YO and older. NR 70 to 85. PBD/NR/SEX/L5$. Pacers,837,/shes-a-tiny-dancer,/ryan-cummins,/abbey-vidovich,"BLUE, RED STAR V, SLEEVES, COLLAR & WAISTBAND, GOLD TRIM",,,GP180826,GPC18082608,3,Gloucester Park,2026-08-18,Gloucester Park_2130,Gloucester Park_2130_pacers_mobile,3595,2723,37.5,31.0,30.1,28.8,28.9,gloucester park,2130,pacers,mobile,2722.0,321.0,662.0,11.79,36.11,-20.88
GP250826,GP250826_R8,GP250826_R8_SUN PUBLISHER NZ,Gloucester Park,2026-08-25,Twilight,Twilight,8,9:05 PM,2026-08-25T13:05:00+00:00,2026-08-25T23:05:00+10:00,3,SUN PUBLISHER NZ,The Ule Hoof Oil MS Pace,2130,"$9,360",Fr3,Brian Ferguson,Stuart McDonald,PACERS,Mobile,WA,10.0,10.0,False,NR71,48013,NOVICE DRIVER CONCESSION FOR ELIGIBILITY ONLY. MARES CONCESSION FOR ELIGIBILITY & BARRIER DRAW.,4YO and older. NR 70 to 85. PBD/NR/SEX/L5$. Pacers,1321,/sun-publisher-nz,/brian-ferguson,/stuart-mcdonald,"GOLD, GREY CROSSED SASHES",,,GP180826,GPC18082610,3,Gloucester Park,2026-08-18,Gloucester Park_2130,Gloucester Park_2130_pacers_mobile,3595,2723,37.5,31.0,30.1,28.8,28.9,gloucester park,2130,pacers,mobile,2723.0,273.0,552.0,10.03,30.3,-21.46
GP250826,GP250826_R8,GP250826_R8_CORDERO,Gloucester Park,2026-08-25,Twilight,Twilight,8,9:05 PM,2026-08-25T13:05:00+00:00,2026-08-25T23:05:00+10:00,4,CORDERO,The Ule Hoof Oil MS Pace,2130,"$9,360",Fr4,Trevor Wright,Deni Roberts,PACERS,Mobile,WA,12.0,12.0,False,NR72,70345,NOVICE DRIVER CONCESSION FOR ELIGIBILITY ONLY. MARES CONCESSION FOR ELIGIBILITY & BARRIER DRAW.,4YO and older. NR 70 to 85. PBD/NR/SEX/L5$. Pacers,1229,/cordero,/trevor-wright,/deni-roberts,"MAROON, WHITE STRIPES & ARMBANDS",,,GP210826,GPM21082605,5,Gloucester Park,2026-08-21,Gloucester Park_2130,Gloucester Park_2130_pacers_mobile,3595,2723,37.5,31.0,30.1,28.8,28.9,gloucester park,2130,pacers,mobile,2724.0,310.0,508.0,11.38,30.03,-12.19
GP250826,GP250826_R8,GP250826_R8_THE WAND WAVER,Gloucester Park,2026-08-25,Twilight,Twilight,8,9:05 PM,2026-08-25T13:05:00+00:00,2026-08-25T23:05:00+10:00,5,THE WAND WAVER,The Ule Hoof Oil MS Pace,2130,"$9,360",Fr5,Gary Jones,Kyle Harper,PACERS,Mobile,WA,12.0,12.0,False,NR79 (A74),09s11,NOVICE DRIVER CONCESSION FOR ELIGIBILITY ONLY. MARES CONCESSION FOR ELIGIBILITY & BARRIER DRAW.,4YO and older. NR 70 to 85. PBD/NR/SEX/L5$. Pacers,11885,/the-wand-waver,/gary-jones,/kyle-harper,"CERISE, BLUE CROSSED BRACES",,,GP180826,GPC18082608,1,Gloucester Park,2026-08-18,Gloucester Park_2130,Gloucester Park_2130_pacers_mobile,3595,2723,37.5,31.0,30.1,28.8,28.9,gloucester park,2130,pacers,mobile,2719.0,317.0,560.0,11.66,32.25,-11.27
GP250826,GP250826_R8,GP250826_R8_MIKIS PRIDE,Gloucester Park,2026-08-25,Twilight,Twilight,8,9:05 PM,2026-08-25T13:05:00+00:00,2026-08-25T23:05:00+10:00,6,MIKIS PRIDE,The Ule Hoof Oil MS Pace,2130,"$9,360",Fr6,Kevin Keys,Callan Suvaljko,PACERS,Mobile,WA,4.2,4.2,False,NR75,4s4s4,NOVICE DRIVER CONCESSION FOR ELIGIBILITY ONLY. MARES CONCESSION FOR ELIGIBILITY & BARRIER DRAW.,4YO and older. NR 70 to 85. PBD/NR/SEX/L5$. Pacers,12285,/mikis-pride,/kevin-keys,/callan-suvaljko,"PINK, BLACK CHECKS",,,GP180826,GPC18082608,4,Gloucester Park,2026-08-18,Gloucester Park_2130,Gloucester Park_2130_pacers_mobile,3595,2723,37.5,31.0,30.1,28.8,28.9,gloucester park,2130,pacers,mobile,2681.0,258.0,523.0,9.62,29.13,-15.96
GP250826,GP250826_R8,GP250826_R8_KOOJAN,Gloucester Park,2026-08-25,Twilight,Twilight,8,9:05 PM,2026-08-25T13:05:00+00:00,2026-08-25T23:05:00+10:00,7,KOOJAN,The Ule Hoof Oil MS Pace,2130,"$9,360",Fr7,Kevin Keys,Shannon Suvaljko,PACERS,Mobile,WA,12.0,12.0,False,NR79,41106,NOVICE DRIVER CONCESSION FOR ELIGIBILITY ONLY. MARES CONCESSION FOR ELIGIBILITY & BARRIER DRAW.,4YO and older. NR 70 to 85. PBD/NR/SEX/L5$. Pacers,56476,/koojan,/kevin-keys,/shannon-suvaljko,"PINK, BLACK DIAMOND CHECK, PINK SLEEVES WITH 3 BLACK DIAMONDS",,,GP140826,GPM14082608,6,Gloucester Park,2026-08-14,Gloucester Park_2130,Gloucester Park_2130_pacers_mobile,3595,2723,37.5,31.0,30.1,28.8,28.9,gloucester park,2130,pacers,mobile,2579.0,223.0,450.0,8.65,26.1,-19.07
GP250826,GP250826_R8,GP250826_R8_REINETTE,Gloucester Park,2026-08-25,Twilight,Twilight,8,9:05 PM,2026-08-25T13:05:00+00:00,2026-08-25T23:05:00+10:00,8,REINETTE,The Ule Hoof Oil MS Pace,2130,"$9,360",Fr8,Cameron Ross,Jocelyn Young,PACERS,Mobile,WA,4.2,4.2,False,NR89 (A84),7586s,NOVICE DRIVER CONCESSION FOR ELIGIBILITY ONLY. MARES CONCESSION FOR ELIGIBILITY & BARRIER DRAW.,4YO and older. NR 70 to 85. PBD/NR/SEX/L5$. Pacers,4947,/reinette,/cameron-ross,/jocelyn-young,"DARK BLUE, WHITE YOKE WITH DARK BLUE STARS, WHITE HALF BRACES & SLEEVES, YELLOW TRIM & CUFFS",,,PA080626,PAC08062608,6,Pinjarra,2026-06-08,Gloucester Park_2130,Gloucester Park_2130_pacers_mobile,3595,2723,37.5,31.0,30.1,28.8,28.9,gloucester park,2130,pacers,mobile,2255.0,177.0,382.0,7.85,24.79,-21.44
GP250826,GP250826_R8,GP250826_R8_SKYLORD,Gloucester Park,2026-08-25,Twilight,Twilight,8,9:05 PM,2026-08-25T13:05:00+00:00,2026-08-25T23:05:00+10:00,9,SKYLORD,The Ule Hoof Oil MS Pace,2130,"$9,360",Fr9,Jocelyn Young,Kyle Symington,PACERS,Mobile,WA,12.0,12.0,False,NR85,70666,NOVICE DRIVER CONCESSION FOR ELIGIBILITY ONLY. MARES CONCESSION FOR ELIGIBILITY & BARRIER DRAW.,4YO and older. NR 70 to 85. PBD/NR/SEX/L5$. Pacers,3586,/skylord,/jocelyn-young,/kyle-symington,"PURPLE, WHITE YOKE WITH 3 PURPLE STARS, WHITE BRACES, WHITE Y ON SLEEVES, WHITE CUFFS",,,GP140826,GPM14082611,6,Gloucester Park,2026-08-14,Gloucester Park_2130,Gloucester Park_2130_pacers_mobile,3595,2723,37.5,31.0,30.1,28.8,28.9,gloucester park,2130,pacers,mobile,1447.0,105.0,210.0,7.26,21.77,-19.4
GP250826,GP250826_R9,GP250826_R9_FIREBALL FRIDAY,Gloucester Park,2026-08-25,Twilight,Twilight,9,9:35 PM,2026-08-25T13:35:00+00:00,2026-08-25T23:35:00+10:00,1,FIREBALL FRIDAY,Slot Opportunities in $1.25m Nullarbor in 2027 MS Pace,1730,"$9,360",Fr1,Gary Taylor,Hayden Charles,PACERS,Mobile,WA,12.0,12.0,False,NR40 (A35),66615,NOVICE DRIVER CONCESSION FOR BARRIER DRAW ONLY. MARES CONCESSION FOR BARRIER DRAW ONLY.,4YO and older. NR up to 59. PBD/NR/SEX/L5$. Pacers,2828,/fireball-friday,/gary-taylor,/hayden-charles,"BROWN, BLUE CHECKS",,,GP180826,GPC18082611,5,Gloucester Park,2026-08-18,Gloucester Park_1730,Gloucester Park_1730_pacers_mobile,663,474,7.8,29.5,30.2,29.0,29.0,gloucester park,1730,pacers,mobile,474.0,71.0,138.0,14.98,44.09,-31.55
GP250826,GP250826_R9,GP250826_R9_SONIC SEELSTER,Gloucester Park,2026-08-25,Twilight,Twilight,9,9:35 PM,2026-08-25T13:35:00+00:00,2026-08-25T23:35:00+10:00,2,SONIC SEELSTER,Slot Opportunities in $1.25m Nullarbor in 2027 MS Pace,1730,"$9,360",Fr2,Matthew Scott,Ajay Markham,PACERS,Mobile,WA,7.5,7.5,False,NR41 (A38),37723,NOVICE DRIVER CONCESSION FOR BARRIER DRAW ONLY. MARES CONCESSION FOR BARRIER DRAW ONLY.,4YO and older. NR up to 59. PBD/NR/SEX/L5$. Pacers,1289,/sonic-seelster,/matthew-scott,/ajay-markham,"RED, WHITE CROSSED SASHES, BLACK ARMBANDS",,,GP180826,GPC18082611,3,Gloucester Park,2026-08-18,Gloucester Park_1730,Gloucester Park_1730_pacers_mobile,663,474,7.8,29.5,30.2,29.0,29.0,gloucester park,1730,pacers,mobile,474.0,62.0,127.0,13.08,39.87,-19.06
GP250826,GP250826_R9,GP250826_R9_JORDANO,Gloucester Park,2026-08-25,Twilight,Twilight,9,9:35 PM,2026-08-25T13:35:00+00:00,2026-08-25T23:35:00+10:00,3,JORDANO,Slot Opportunities in $1.25m Nullarbor in 2027 MS Pace,1730,"$9,360",Fr3,Kim Prentice,Abbey Vidovich,PACERS,Mobile,WA,7.5,7.5,False,NR46 (A43),15881,NOVICE DRIVER CONCESSION FOR BARRIER DRAW ONLY. MARES CONCESSION FOR BARRIER DRAW ONLY.,4YO and older. NR up to 59. PBD/NR/SEX/L5$. Pacers,1326,/jordano,/kim-prentice,/abbey-vidovich,"PURPLE, WHITE HORSESHOE, BROWN SLEEVES WITH WHITE STARS, BROWN COLLAR",,,GP180826,GPC18082611,1,Gloucester Park,2026-08-18,Gloucester Park_1730,Gloucester Park_1730_pacers_mobile,663,474,7.8,29.5,30.2,29.0,29.0,gloucester park,1730,pacers,mobile,473.0,54.0,110.0,11.42,34.67,-19.01
GP250826,GP250826_R9,GP250826_R9_PHILTHEJUG,Gloucester Park,2026-08-25,Twilight,Twilight,9,9:35 PM,2026-08-25T13:35:00+00:00,2026-08-25T23:35:00+10:00,4,PHILTHEJUG,Slot Opportunities in $1.25m Nullarbor in 2027 MS Pace,1730,"$9,360",SCR,Daniel Costello,Ajay Markham,PACERS,Mobile,WA,26.0,26.0,True,NR52 (A44),14660,NOVICE DRIVER CONCESSION FOR BARRIER DRAW ONLY. MARES CONCESSION FOR BARRIER DRAW ONLY.,4YO and older. NR up to 59. PBD/NR/SEX/L5$. Pacers,4291,/philthejug,/daniel-costello,/ajay-markham,"RED, WHITE VEE WITH BLACK EDGING, BLACK SLEEVES & 2 WHITE STARS, WHITE CUFFS",,,GP180826,GPC18082603,10,Gloucester Park,2026-08-18,Gloucester Park_1730,Gloucester Park_1730_pacers_mobile,663,474,7.8,29.5,30.2,29.0,29.0,gloucester park,1730,pacers,mobile,0.0,0.0,0.0,0.0,0.0,0.0
GP250826,GP250826_R9,GP250826_R9_FRANKENSTEINSBRIDE,Gloucester Park,2026-08-25,Twilight,Twilight,9,9:35 PM,2026-08-25T13:35:00+00:00,2026-08-25T23:35:00+10:00,5,FRANKENSTEINSBRIDE,Slot Opportunities in $1.25m Nullarbor in 2027 MS Pace,1730,"$9,360",Fr4,Clinton Pearce,Liam Elliott,PACERS,Mobile,WA,18.0,18.0,False,NR56 (A48),66496,NOVICE DRIVER CONCESSION FOR BARRIER DRAW ONLY. MARES CONCESSION FOR BARRIER DRAW ONLY.,4YO and older. NR up to 59. PBD/NR/SEX/L5$. Pacers,4984,/frankensteinsbride,/clinton-pearce,/liam-elliott,"PURPLE, TURQUOISE CHECKS & SLEEVES WITH PURPLE CUFFS",,,GP180826,GPC18082606,6,Gloucester Park,2026-08-18,Gloucester Park_1730,Gloucester Park_1730_pacers_mobile,663,474,7.8,29.5,30.2,29.0,29.0,gloucester park,1730,pacers,mobile,472.0,54.0,109.0,11.44,34.53,-16.43
GP250826,GP250826_R9,GP250826_R9_FUEGO CRUZADO,Gloucester Park,2026-08-25,Twilight,Twilight,9,9:35 PM,2026-08-25T13:35:00+00:00,2026-08-25T23:35:00+10:00,6,FUEGO CRUZADO,Slot Opportunities in $1.25m Nullarbor in 2027 MS Pace,1730,"$9,360",Fr5,Matthew Scott,Kylah Madden,PACERS,Mobile,WA,9.0,9.0,False,NR57 (A49),67123,NOVICE DRIVER CONCESSION FOR BARRIER DRAW ONLY. MARES CONCESSION FOR BARRIER DRAW ONLY.,4YO and older. NR up to 59. PBD/NR/SEX/L5$. Pacers,433945,/fuego-cruzado,/matthew-scott,/kylah-madden,"WHITE, RED CROSSED SASHES, COLLAR, CUFFS & WAISTBAND, BLACK ARMBANDS",,,GP180826,GPC18082606,3,Gloucester Park,2026-08-18,Gloucester Park_1730,Gloucester Park_1730_pacers_mobile,663,474,7.8,29.5,30.2,29.0,29.0,gloucester park,1730,pacers,mobile,463.0,61.0,101.0,13.17,34.99,-3.82
GP250826,GP250826_R9,GP250826_R9_FIORD,Gloucester Park,2026-08-25,Twilight,Twilight,9,9:35 PM,2026-08-25T13:35:00+00:00,2026-08-25T23:35:00+10:00,7,FIORD,Slot Opportunities in $1.25m Nullarbor in 2027 MS Pace,1730,"$9,360",Fr6,Warren Robinson,Donald Harper,PACERS,Mobile,WA,18.0,18.0,False,NR49,65910,NOVICE DRIVER CONCESSION FOR BARRIER DRAW ONLY. MARES CONCESSION FOR BARRIER DRAW ONLY.,4YO and older. NR up to 59. PBD/NR/SEX/L5$. Pacers,1304,/fiord,/warren-robinson,/donald-harper,"RED, PURPLE STRIPES, GREY SLEEVES, GOLD HOOPS",,,GP140826,GPM14082604,12,Gloucester Park,2026-08-14,Gloucester Park_1730,Gloucester Park_1730_pacers_mobile,663,474,7.8,29.5,30.2,29.0,29.0,gloucester park,1730,pacers,mobile,444.0,42.0,80.0,9.46,27.48,-13.99
GP250826,GP250826_R9,GP250826_R9_BALTIC ACE NZ,Gloucester Park,2026-08-25,Twilight,Twilight,9,9:35 PM,2026-08-25T13:35:00+00:00,2026-08-25T23:35:00+10:00,8,BALTIC ACE NZ,Slot Opportunities in $1.25m Nullarbor in 2027 MS Pace,1730,"$9,360",Fr7,Tracy Reay,Emily Suvaljko,PACERS,Mobile,WA,4.5,4.5,False,NR59,57214,NOVICE DRIVER CONCESSION FOR BARRIER DRAW ONLY. MARES CONCESSION FOR BARRIER DRAW ONLY.,4YO and older. NR up to 59. PBD/NR/SEX/L5$. Pacers,8799,/baltic-ace-nz,/tracy-reay,/emily-suvaljko,"BLUE, WHITE VEE, BLUE SLEEVES",,,GP180826,GPC18082606,4,Gloucester Park,2026-08-18,Gloucester Park_1730,Gloucester Park_1730_pacers_mobile,663,474,7.8,29.5,30.2,29.0,29.0,gloucester park,1730,pacers,mobile,413.0,41.0,84.0,9.93,30.27,-17.47
