Race Anchor,RaceAnchorFull,RunnerAnchor,Venue,Date,MeetingTime,Meeting Time,Race No,Time,RaceStartUTC,RaceStartLocalDT,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,Gait,Start,State,FieldOdds,Odds,IsScratching,HorseClass,LastFiveStarts,RaceNotes,RaceClass,HorseId,HorseSlug,TrainerSlug,DriverSlug,SilkDescription,EmergencyNumber,ODStatus,LR API Meeting,LR API Race,LR API Place,LR API Venue,LR API Date,VenDist,VenDistGaitStart,VenDist Sample,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,_VenueKey,_DistKey,_GaitKey,_StartKey,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Br 30 Sts,Br 30 Win,Br 30 Pla,Br 30 Win %,Br 30 Pla %,Br 30 ROI %,Br 90 Sts,Br 90 Win,Br 90 Pla,Br 90 Win %,Br 90 Pla %,Br 90 ROI %,Br 180 Sts,Br 180 Win,Br 180 Pla,Br 180 Win %,Br 180 Pla %,Br 180 ROI %,Br 365 Sts,Br 365 Win,Br 365 Pla,Br 365 Win %,Br 365 Pla %,Br 365 ROI %,Br All Sts,Br All Win,Br All Pla,Br All Win %,Br All Pla %,Br All ROI %,Br L/100 Sts,Br L/100 Win,Br L/100 Pla,Br L/100 Win %,Br L/100 Pla %,Br L/100 ROI %
PE200826,PE200826_R5,PE200826_R5_TOMAHAWK BART,Penrith,2026-08-20,Night,Night,5,8:15 PM,2026-08-20T10:15:00+00:00,2026-08-20T20:15:00+10:00,1,TOMAHAWK BART,Fisho's Raffles @ Club Paceway Every Friday Night Pace,2125,"$11,832",Fr1,Joe Conolly,Ashleigh Delosa,PACERS,Mobile,NSW,,,False,NR66,72384,"Dual Concessions apply (Driver, Mare). First preference for Pacers with NR69+. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",NR up to 90. PBD/LTW. Pacers,4952,/tomahawk-bart,/joe-conolly,/ashleigh-delosa,"RED, BLACK DIAMOND WITH WHITE OUTLINE, RED SLEEVES, BLACK STRIPE WITH WHITE OUTLINE",,,PC080826,PCM08082612,4,Tabcorp Pk Menangle,2026-08-08,Penrith_2125,Penrith_2125_pacers_mobile,707,693,37.8,30.9,29.9,29.0,29.4,penrith,2125,pacers,mobile,693.0,115.0,210.0,16.59,46.9,-17.58,5,0,1,0.0,20.0,-100.0,20,2,6,10.0,40.0,-57.94,47,5,10,10.64,31.91,-49.65,104,20,27,19.23,45.19,-18.64,693,115,210,16.59,46.9,-17.58,100,19,26,19.0,45.0,-19.98
PE200826,PE200826_R5,PE200826_R5_TOOLIJOOA BEACH,Penrith,2026-08-20,Night,Night,5,8:15 PM,2026-08-20T10:15:00+00:00,2026-08-20T20:15:00+10:00,2,TOOLIJOOA BEACH,Fisho's Raffles @ Club Paceway Every Friday Night Pace,2125,"$11,832",Fr2,Peter Rixon,Cameron Hart,PACERS,Mobile,NSW,,,False,NR73,92165,"Dual Concessions apply (Driver, Mare). First preference for Pacers with NR69+. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",NR up to 90. PBD/LTW. Pacers,10385,/toolijooa-beach,/peter-rixon,/cameron-hart,"BLUE WITH YELLOW YOKE & BRACES, BLUE STARS, BLUE SLEEVES WITH YELLOW ""H"" AND YELLOW CUFFS",,,PE130826,PEC13082611,5,Penrith,2026-08-13,Penrith_2125,Penrith_2125_pacers_mobile,707,693,37.8,30.9,29.9,29.0,29.4,penrith,2125,pacers,mobile,693.0,92.0,166.0,13.28,37.23,-20.22,5,0,1,0.0,20.0,-100.0,20,1,5,5.0,30.0,-72.33,47,4,12,8.51,34.04,-55.26,104,18,22,17.31,38.46,-14.62,693,92,166,13.28,37.23,-20.22,100,16,22,16.0,38.0,-20.78
PE200826,PE200826_R5,PE200826_R5_IDEAL MARQUESS,Penrith,2026-08-20,Night,Night,5,8:15 PM,2026-08-20T10:15:00+00:00,2026-08-20T20:15:00+10:00,3,IDEAL MARQUESS,Fisho's Raffles @ Club Paceway Every Friday Night Pace,2125,"$11,832",Fr3,Paul Fitzpatrick,Lucas Rando,PACERS,Mobile,NSW,,,False,NR68,68257,"Dual Concessions apply (Driver, Mare). First preference for Pacers with NR69+. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",NR up to 90. PBD/LTW. Pacers,15128,/ideal-marquess,/paul-fitzpatrick,/lucas-rando,"DARK BLUE, LIGHT BLUE & WHITE STARS",1.0,,PE130826,PEC13082611,7,Penrith,2026-08-13,Penrith_2125,Penrith_2125_pacers_mobile,707,693,37.8,30.9,29.9,29.0,29.4,penrith,2125,pacers,mobile,693.0,114.0,136.0,16.45,36.08,-0.71,5,1,0,20.0,20.0,88.5,20,4,3,20.0,35.0,28.05,47,14,6,29.79,42.55,51.97,104,21,18,20.19,37.5,20.42,693,114,136,16.45,36.08,-0.71,100,21,16,21.0,37.0,27.06
PE200826,PE200826_R5,PE200826_R5_TIGER PRINCE,Penrith,2026-08-20,Night,Night,5,8:15 PM,2026-08-20T10:15:00+00:00,2026-08-20T20:15:00+10:00,4,TIGER PRINCE,Fisho's Raffles @ Club Paceway Every Friday Night Pace,2125,"$11,832",Fr4,Kevin Pizzuto,Joshua Gallagher,PACERS,Mobile,NSW,,,False,NR67,8s755,"Dual Concessions apply (Driver, Mare). First preference for Pacers with NR69+. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",NR up to 90. PBD/LTW. Pacers,10509,/tiger-prince,/kevin-pizzuto,/joshua-gallagher,"BLACK, WHITE MALTESE CROSS, WHITE HOOPED SLEEVES",,,PC110826,PCC11082603,5,Tabcorp Pk Menangle,2026-08-11,Penrith_2125,Penrith_2125_pacers_mobile,707,693,37.8,30.9,29.9,29.0,29.4,penrith,2125,pacers,mobile,693.0,83.0,135.0,11.98,31.46,-15.8,5,1,2,20.0,60.0,47.02,20,1,5,5.0,30.0,-50.87,47,1,16,2.13,36.17,-80.46,104,9,27,8.65,34.62,-32.49,693,83,135,11.98,31.46,-15.8,100,9,26,9.0,35.0,-30.93
PE200826,PE200826_R5,PE200826_R5_ULTIMATE CRUZA,Penrith,2026-08-20,Night,Night,5,8:15 PM,2026-08-20T10:15:00+00:00,2026-08-20T20:15:00+10:00,5,ULTIMATE CRUZA,Fisho's Raffles @ Club Paceway Every Friday Night Pace,2125,"$11,832",Fr5,KerryAnn Morris,Robert Morris,PACERS,Mobile,NSW,,,False,NR70,65236,"Dual Concessions apply (Driver, Mare). First preference for Pacers with NR69+. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",NR up to 90. PBD/LTW. Pacers,24303,/ultimate-cruza,/kerryann-morris,/robert-morris,"BLACK WITH ORANGE YOKE & BRACES, BLACK SLEEVES WITH ORANGE CUFFS",,,NR140826,NRC14082608,6,Newcastle,2026-08-14,Penrith_2125,Penrith_2125_pacers_mobile,707,693,37.8,30.9,29.9,29.0,29.4,penrith,2125,pacers,mobile,685.0,49.0,108.0,7.15,22.92,-25.58,5,0,1,0.0,20.0,-100.0,19,2,2,10.53,21.05,30.43,46,5,5,10.87,21.74,16.89,103,8,15,7.77,22.33,-15.23,685,49,108,7.15,22.92,-25.58,100,8,14,8.0,22.0,-12.96
PE200826,PE200826_R5,PE200826_R5_MR TEDDY NZ,Penrith,2026-08-20,Night,Night,5,8:15 PM,2026-08-20T10:15:00+00:00,2026-08-20T20:15:00+10:00,6,MR TEDDY NZ,Fisho's Raffles @ Club Paceway Every Friday Night Pace,2125,"$11,832",Fr6,Joe Conolly,Seaton Grima,PACERS,Mobile,NSW,,,False,NR70,26266,"Dual Concessions apply (Driver, Mare). First preference for Pacers with NR69+. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",NR up to 90. PBD/LTW. Pacers,6022,/mr-teddy-nz,/joe-conolly,/seaton-grima,"BLUE WITH WHITE YOKE & BRACES, BLUE HORSESHOES & BLACK SIDE PANELS, BLUE SLEEVES WITH WHITE ""G""",,,PC150826,PCM15082604,6,Tabcorp Pk Menangle,2026-08-15,Penrith_2125,Penrith_2125_pacers_mobile,707,693,37.8,30.9,29.9,29.0,29.4,penrith,2125,pacers,mobile,573.0,33.0,67.0,5.76,17.45,-27.7,5,1,1,20.0,40.0,71.76,17,1,4,5.88,29.41,-23.76,36,2,5,5.56,19.44,-16.81,88,3,8,3.41,12.5,-37.16,573,33,67,5.76,17.45,-27.7,100,3,9,3.0,12.0,-44.43
PE200826,PE200826_R5,PE200826_R5_ITZMINEONTHELINE,Penrith,2026-08-20,Night,Night,5,8:15 PM,2026-08-20T10:15:00+00:00,2026-08-20T20:15:00+10:00,7,ITZMINEONTHELINE,Fisho's Raffles @ Club Paceway Every Friday Night Pace,2125,"$11,832",Sr1,Joe Conolly,Klayton Bigeni,PACERS,Mobile,NSW,,,False,NR76,75r94,"Dual Concessions apply (Driver, Mare). First preference for Pacers with NR69+. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",NR up to 90. PBD/LTW. Pacers,10823,/itzmineontheline,/joe-conolly,/klayton-bigeni,"WHITE, BLUE YOKE & BRACES, WHITE STARS, BLACK SLEEVES, WHITE ""KB"" INITIALS",,,PE130826,PEC13082611,4,Penrith,2026-08-13,Penrith_2125,Penrith_2125_pacers_mobile,707,693,37.8,30.9,29.9,29.0,29.4,penrith,2125,pacers,mobile,690.0,50.0,216.0,7.25,38.55,-35.49,5,0,2,0.0,40.0,-100.0,20,2,4,10.0,30.0,-30.83,46,4,13,8.7,36.96,-24.84,103,6,36,5.83,40.78,-49.52,690,50,216,7.25,38.55,-35.49,100,6,35,6.0,41.0,-49.16
PE200826,PE200826_R5,PE200826_R5_HES A MEISTER NZ,Penrith,2026-08-20,Night,Night,5,8:15 PM,2026-08-20T10:15:00+00:00,2026-08-20T20:15:00+10:00,8,HES A MEISTER NZ,Fisho's Raffles @ Club Paceway Every Friday Night Pace,2125,"$11,832",Sr2,Leon Jurd,Chris Geary,PACERS,Mobile,NSW,,,False,NR78,92545,"Dual Concessions apply (Driver, Mare). First preference for Pacers with NR69+. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",NR up to 90. PBD/LTW. Pacers,441876,/hes-a-meister-nz,/leon-jurd,/chris-geary,"RED, BLACK DIAMOND WITH WHITE OUTLINE, RED SLEEVES, BLACK STRIPE WITH WHITE OUTLINE",,,PC110826,PCC11082604,5,Tabcorp Pk Menangle,2026-08-11,Penrith_2125,Penrith_2125_pacers_mobile,707,693,37.8,30.9,29.9,29.0,29.4,penrith,2125,pacers,mobile,680.0,81.0,160.0,11.91,35.44,-10.47,5,1,1,20.0,40.0,57.98,20,3,1,15.0,20.0,30.62,47,5,10,10.64,31.91,-17.64,103,9,24,8.74,32.04,-27.77,680,81,160,11.91,35.44,-10.47,100,9,23,9.0,32.0,-21.8
PE200826,PE200826_R5,PE200826_R5_POST GAME,Penrith,2026-08-20,Night,Night,5,8:15 PM,2026-08-20T10:15:00+00:00,2026-08-20T20:15:00+10:00,9,POST GAME,Fisho's Raffles @ Club Paceway Every Friday Night Pace,2125,"$11,832",SCR,Seaton Grima,Seaton Grima,PACERS,Mobile,NSW,,,True,NR78,55s97,"Dual Concessions apply (Driver, Mare). First preference for Pacers with NR69+. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",NR up to 90. PBD/LTW. Pacers,122,/post-game,/seaton-grima,/seaton-grima,"BLUE WITH WHITE YOKE & BRACES, BLUE HORSESHOES & BLACK SIDE PANELS, BLUE SLEEVES WITH WHITE ""G""",,,PE060826,PEC06082612,7,Penrith,2026-08-06,Penrith_2125,Penrith_2125_pacers_mobile,707,693,37.8,30.9,29.9,29.0,29.4,penrith,2125,pacers,mobile,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
PE200826,PE200826_R5,PE200826_R5_FIRE FOX NZ,Penrith,2026-08-20,Night,Night,5,8:15 PM,2026-08-20T10:15:00+00:00,2026-08-20T20:15:00+10:00,10,FIRE FOX NZ,Fisho's Raffles @ Club Paceway Every Friday Night Pace,2125,"$11,832",Sr3,Leon Jurd,Cooper Griffiths,PACERS,Mobile,NSW,,,False,NR72,68613,"Dual Concessions apply (Driver, Mare). First preference for Pacers with NR69+. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",NR up to 90. PBD/LTW. Pacers,2006,/fire-fox-nz,/leon-jurd,/cooper-griffiths,"BLUE & WHITE VERTICAL STRIPES, BLACK YOKE, THREE WHITE DIAMONDS, BLACK SLEEVES, BLUE CUFFS",,,PE130826,PEC13082611,3,Penrith,2026-08-13,Penrith_2125,Penrith_2125_pacers_mobile,707,693,37.8,30.9,29.9,29.0,29.4,penrith,2125,pacers,mobile,579.0,56.0,106.0,9.67,27.98,-17.06,5,1,1,20.0,40.0,46.8,20,4,4,20.0,40.0,143.34,43,6,9,13.95,34.88,51.96,94,9,20,9.57,30.85,1.29,579,56,106,9.67,27.98,-17.06,100,9,21,9.0,30.0,-2.45
PE200826,PE200826_R5,PE200826_R5_BLACK ONYX,Penrith,2026-08-20,Night,Night,5,8:15 PM,2026-08-20T10:15:00+00:00,2026-08-20T20:15:00+10:00,11,BLACK ONYX,Fisho's Raffles @ Club Paceway Every Friday Night Pace,2125,"$11,832",Sr4,"D A McDowell, K L McDowell",Lleyton Green,PACERS,Mobile,NSW,,,False,NR84,s5821,"Dual Concessions apply (Driver, Mare). First preference for Pacers with NR69+. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",NR up to 90. PBD/LTW. Pacers,5215,/black-onyx,/d-a-mcdowell-k-l-mcdowell,/lleyton-green,"BLACK, RED YOKE & BRACES, BLACK COLLAR & WAISTBAND, BLACK SLEEVES, RED CUFFS",,,PE130826,PEC13082611,1,Penrith,2026-08-13,Penrith_2125,Penrith_2125_pacers_mobile,707,693,37.8,30.9,29.9,29.0,29.4,penrith,2125,pacers,mobile,415.0,19.0,82.0,4.58,24.34,-51.38,5,0,0,0.0,0.0,-100.0,19,0,6,0.0,31.58,-100.0,36,1,8,2.78,25.0,-73.08,73,1,12,1.37,17.81,-84.7,415,19,82,4.58,24.34,-51.38,100,2,15,2.0,17.0,-77.81
PE200826,PE200826_R6,PE200826_R6_SO CAN EYE,Penrith,2026-08-20,Night,Night,6,8:45 PM,2026-08-20T10:45:00+00:00,2026-08-20T20:45:00+10:00,1,SO CAN EYE,Major Oak Theatre Restaurant @ Club Paceway Book Now Pace,1720,"$6,936",Fr1,KerryAnn Morris,Robert Morris,PACERS,Mobile,NSW,,,False,NR48,35203,"One Concession Only (Driver, Mare). A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",NR up to 53. PBD/LTW. Pacers,438121,/so-can-eye,/kerryann-morris,/robert-morris,"BLACK & WHITE DIAGONAL STRIPES, ORANGE SLEEVES",,,NR100826,NRC10082603,3,Newcastle,2026-08-10,Penrith_1720,Penrith_1720_pacers_mobile,1625,1604,7.5,29.7,30.1,28.9,29.1,penrith,1720,pacers,mobile,1604.0,274.0,471.0,17.08,46.45,-16.66,30,2,6,6.67,26.67,-60.54,100,7,25,7.0,32.0,-66.27,169,20,45,11.83,38.46,-46.87,328,50,90,15.24,42.68,-27.85,1604,274,471,17.08,46.45,-16.66,100,7,25,7.0,32.0,-66.27
PE200826,PE200826_R6,PE200826_R6_CORNELIUS,Penrith,2026-08-20,Night,Night,6,8:45 PM,2026-08-20T10:45:00+00:00,2026-08-20T20:45:00+10:00,2,CORNELIUS,Major Oak Theatre Restaurant @ Club Paceway Book Now Pace,1720,"$6,936",Fr2,Kevin Pizzuto,Lucas Rando,PACERS,Mobile,NSW,,,False,NR52,22717,"One Concession Only (Driver, Mare). A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",NR up to 53. PBD/LTW. Pacers,147066,/cornelius,/kevin-pizzuto,/lucas-rando,"BLACK, WHITE MALTESE CROSS, WHITE HOOPED SLEEVES",,,PC110826,PCC11082602,7,Tabcorp Pk Menangle,2026-08-11,Penrith_1720,Penrith_1720_pacers_mobile,1625,1604,7.5,29.7,30.1,28.9,29.1,penrith,1720,pacers,mobile,1604.0,217.0,359.0,13.53,35.91,-21.55,30,2,9,6.67,36.67,-63.08,100,7,24,7.0,31.0,-52.54,169,20,40,11.83,35.5,-24.17,328,45,74,13.72,36.28,-16.06,1604,217,359,13.53,35.91,-21.55,100,7,24,7.0,31.0,-52.54
PE200826,PE200826_R6,PE200826_R6_FINAL PROMISE,Penrith,2026-08-20,Night,Night,6,8:45 PM,2026-08-20T10:45:00+00:00,2026-08-20T20:45:00+10:00,3,FINAL PROMISE,Major Oak Theatre Restaurant @ Club Paceway Book Now Pace,1720,"$6,936",Fr3,George Duncan,Vaughan Duncan,PACERS,Mobile,NSW,,,False,NR49,73262,"One Concession Only (Driver, Mare). A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",NR up to 53. PBD/LTW. Pacers,435346,/final-promise,/george-duncan,/vaughan-duncan,"BROWN, PINK YOKE & BRACES, BROWN HORSESHOES, GOLD TRIM, BROWN SLEEVES, PINK CUFFS",,,PE130826,PEC13082605,2,Penrith,2026-08-13,Penrith_1720,Penrith_1720_pacers_mobile,1625,1604,7.5,29.7,30.1,28.9,29.1,penrith,1720,pacers,mobile,1604.0,214.0,390.0,13.34,37.66,-17.2,30,4,9,13.33,43.33,-23.55,100,17,24,17.0,41.0,-1.23,169,21,39,12.43,35.5,-27.59,328,41,75,12.5,35.37,-24.36,1604,214,390,13.34,37.66,-17.2,100,17,24,17.0,41.0,-1.23
PE200826,PE200826_R6,PE200826_R6_JACQUELYN JOY,Penrith,2026-08-20,Night,Night,6,8:45 PM,2026-08-20T10:45:00+00:00,2026-08-20T20:45:00+10:00,4,JACQUELYN JOY,Major Oak Theatre Restaurant @ Club Paceway Book Now Pace,1720,"$6,936",Fr4,Ross Adams,Sebastian Piltz,PACERS,Mobile,NSW,,,False,NR58 (A53),21411,"One Concession Only (Driver, Mare). A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",NR up to 53. PBD/LTW. Pacers,6898,/jacquelyn-joy,/ross-adams,/sebastian-piltz,"BLACK, RED BAND & ARMBANDS",,,PE060826,PEC06082605,1,Penrith,2026-08-06,Penrith_1720,Penrith_1720_pacers_mobile,1625,1604,7.5,29.7,30.1,28.9,29.1,penrith,1720,pacers,mobile,1603.0,218.0,322.0,13.6,33.69,-8.2,30,5,8,16.67,43.33,-7.44,100,14,28,14.0,42.0,-19.29,169,25,39,14.79,37.87,-5.17,328,43,69,13.11,34.15,-5.43,1603,218,322,13.6,33.69,-8.2,100,14,28,14.0,42.0,-19.29
PE200826,PE200826_R6,PE200826_R6_ROYAL VINCENT,Penrith,2026-08-20,Night,Night,6,8:45 PM,2026-08-20T10:45:00+00:00,2026-08-20T20:45:00+10:00,5,ROYAL VINCENT,Major Oak Theatre Restaurant @ Club Paceway Book Now Pace,1720,"$6,936",Fr5,Nathan Leonard,Chris Geary,PACERS,Mobile,NSW,,,False,NR50,61955,"One Concession Only (Driver, Mare). A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",NR up to 53. PBD/LTW. Pacers,4972,/royal-vincent,/nathan-leonard,/chris-geary,"PURPLE, YELLOW STRIPES",,,PE020726,PEC02072605,5,Penrith,2026-07-02,Penrith_1720,Penrith_1720_pacers_mobile,1625,1604,7.5,29.7,30.1,28.9,29.1,penrith,1720,pacers,mobile,1580.0,115.0,250.0,7.28,23.1,-25.58,30,5,7,16.67,40.0,52.06,99,11,20,11.11,31.31,14.78,166,18,35,10.84,31.93,15.66,322,31,55,9.63,26.71,3.35,1580,115,250,7.28,23.1,-25.58,100,11,20,11.0,31.0,12.96
PE200826,PE200826_R6,PE200826_R6_SIR KNIGHT,Penrith,2026-08-20,Night,Night,6,8:45 PM,2026-08-20T10:45:00+00:00,2026-08-20T20:45:00+10:00,6,SIR KNIGHT,Major Oak Theatre Restaurant @ Club Paceway Book Now Pace,1720,"$6,936",Fr6,Tiarn McElhinney,Cameron Hart,PACERS,Mobile,NSW,,,False,NR46,16934,"One Concession Only (Driver, Mare). A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",NR up to 53. PBD/LTW. Pacers,5112,/sir-knight,/tiarn-sutton,/cameron-hart,"BLACK, WHITE STRIPES, RED SLEEVES",,,NR100826,NRC10082608,4,Newcastle,2026-08-10,Penrith_1720,Penrith_1720_pacers_mobile,1625,1604,7.5,29.7,30.1,28.9,29.1,penrith,1720,pacers,mobile,1314.0,77.0,175.0,5.86,19.18,-26.32,23,1,3,4.35,17.39,-37.64,81,6,7,7.41,16.05,23.75,136,8,13,5.88,15.44,2.35,272,15,34,5.51,18.01,-29.57,1314,77,175,5.86,19.18,-26.32,100,7,11,7.0,18.0,17.05
PE200826,PE200826_R6,PE200826_R6_OURTREACHEROUS REIGN NZ,Penrith,2026-08-20,Night,Night,6,8:45 PM,2026-08-20T10:45:00+00:00,2026-08-20T20:45:00+10:00,7,OURTREACHEROUS REIGN NZ,Major Oak Theatre Restaurant @ Club Paceway Book Now Pace,1720,"$6,936",Sr1,Charles Britton,Klayton Bigeni,PACERS,Mobile,NSW,,,False,NR58 (A53),42545,"One Concession Only (Driver, Mare). A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",NR up to 53. PBD/LTW. Pacers,6477,/ourtreacherous-reign-nz,/charles-britton,/klayton-bigeni,"BROWN, YELLOW SHAMROCK & SLEEVES",,,PE130826,PEC13082606,5,Penrith,2026-08-13,Penrith_1720,Penrith_1720_pacers_mobile,1625,1604,7.5,29.7,30.1,28.9,29.1,penrith,1720,pacers,mobile,1588.0,154.0,444.0,9.7,37.66,-18.69,30,1,3,3.33,13.33,-68.14,100,9,17,9.0,26.0,-26.09,168,13,42,7.74,32.74,-36.05,327,24,82,7.34,32.42,-36.14,1588,154,444,9.7,37.66,-18.69,100,9,17,9.0,26.0,-26.09
PE200826,PE200826_R6,PE200826_R6_TIGERLICIOUS,Penrith,2026-08-20,Night,Night,6,8:45 PM,2026-08-20T10:45:00+00:00,2026-08-20T20:45:00+10:00,8,TIGERLICIOUS,Major Oak Theatre Restaurant @ Club Paceway Book Now Pace,1720,"$6,936",Sr2,Josh Farrugia,Joshua Gallagher,PACERS,Mobile,NSW,,,False,NR57 (A52),22154,"One Concession Only (Driver, Mare). A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",NR up to 53. PBD/LTW. Pacers,1318,/tigerlicious,/josh-farrugia,/joshua-gallagher,"BLUE WITH GREEN YOKE, GREEN BRACES, GREEN WAISTBAND, WHITE DIAMONDS, BLUE SLEEVES WITH GREEN CUFFS",,,NR310726,NRC31072605,4,Newcastle,2026-07-31,Penrith_1720,Penrith_1720_pacers_mobile,1625,1604,7.5,29.7,30.1,28.9,29.1,penrith,1720,pacers,mobile,1529.0,156.0,353.0,10.2,33.29,-17.18,30,5,5,16.67,33.33,61.32,99,15,18,15.15,33.33,36.63,164,22,31,13.41,32.32,19.61,322,40,72,12.42,34.78,2.09,1529,156,353,10.2,33.29,-17.18,100,15,19,15.0,34.0,34.99
PE200826,PE200826_R6,PE200826_R6_NITRO DANNY,Penrith,2026-08-20,Night,Night,6,8:45 PM,2026-08-20T10:45:00+00:00,2026-08-20T20:45:00+10:00,9,NITRO DANNY,Major Oak Theatre Restaurant @ Club Paceway Book Now Pace,1720,"$6,936",Sr3,Michael Teuma,Jack Callaghan,PACERS,Mobile,NSW,,,False,NR51,93174,"One Concession Only (Driver, Mare). A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",NR up to 53. PBD/LTW. Pacers,5176,/nitro-danny,/michael-teuma,/jack-callaghan,"ORANGE, WHITE STARS & SLEEVES",,,PE130826,PEC13082606,4,Penrith,2026-08-13,Penrith_1720,Penrith_1720_pacers_mobile,1625,1604,7.5,29.7,30.1,28.9,29.1,penrith,1720,pacers,mobile,1296.0,120.0,264.0,9.26,29.63,-19.75,26,3,3,11.54,23.08,22.98,90,8,23,8.89,34.44,-11.72,149,13,32,8.72,30.2,-23.19,293,26,62,8.87,30.03,-26.5,1296,120,264,9.26,29.63,-19.75,100,8,24,8.0,32.0,-17.07
PE200826,PE200826_R6,PE200826_R6_GOODTIME BRAVO,Penrith,2026-08-20,Night,Night,6,8:45 PM,2026-08-20T10:45:00+00:00,2026-08-20T20:45:00+10:00,10,GOODTIME BRAVO,Major Oak Theatre Restaurant @ Club Paceway Book Now Pace,1720,"$6,936",Sr4,Lachlan Prothero,Blake Fitzpatrick,PACERS,Mobile,NSW,,,False,NR50,34018,"One Concession Only (Driver, Mare). A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",NR up to 53. PBD/LTW. Pacers,11793,/goodtime-bravo,/lachlan-prothero,/blake-fitzpatrick,"ROYAL BLUE, LIGHT BLUE DIAMONDS, WHITE SLEEVES",,,PE130826,PEC13082606,8,Penrith,2026-08-13,Penrith_1720,Penrith_1720_pacers_mobile,1625,1604,7.5,29.7,30.1,28.9,29.1,penrith,1720,pacers,mobile,960.0,52.0,174.0,5.42,23.54,-43.9,20,2,7,10.0,45.0,-22.38,72,6,14,8.33,27.78,-21.7,118,9,22,7.63,26.27,-25.6,235,11,41,4.68,22.13,-52.56,960,52,174,5.42,23.54,-43.9,100,8,20,8.0,28.0,-22.04
PE200826,PE200826_R7,PE200826_R7_HEY DUDE,Penrith,2026-08-20,Night,Night,7,9:15 PM,2026-08-20T11:15:00+00:00,2026-08-20T21:15:00+10:00,1,HEY DUDE,Penrith Highland Festival @ Penrith Showground Oct 3 Pace,2125,"$6,936",Fr1,Tiarn McElhinney,Kane Glasby,PACERS,Mobile,NSW,,,False,NR30,58848,"For horses with up to 2 LTWs. Also eligible horses with 3 LTWs that have not won more than $2000 in the last 5 starts. One Concession Only (Driver, Mare). A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",NR up to 48. PBD/NR. Pacers,6676,/hey-dude,/tiarn-sutton,/kane-glasby,"YELLOW, RED CROSSED SASHES, BLACK SLEEVES",,,NR100826,NRC10082601,8,Newcastle,2026-08-10,Penrith_2125,Penrith_2125_pacers_mobile,707,693,37.8,30.9,29.9,29.0,29.4,penrith,2125,pacers,mobile,693.0,115.0,210.0,16.59,46.9,-17.58,5,0,1,0.0,20.0,-100.0,20,2,6,10.0,40.0,-57.94,47,5,10,10.64,31.91,-49.65,104,20,27,19.23,45.19,-18.64,693,115,210,16.59,46.9,-17.58,100,19,26,19.0,45.0,-19.98
