Race Anchor,RaceAnchorFull,RunnerAnchor,Venue,Date,MeetingTime,Meeting Time,Race No,Time,RaceStartUTC,RaceStartLocalDT,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,Gait,Start,State,FieldOdds,Odds,IsScratching,HorseClass,LastFiveStarts,RaceNotes,RaceClass,HorseId,HorseSlug,TrainerSlug,DriverSlug,SilkDescription,EmergencyNumber,ODStatus,LR API Meeting,LR API Race,LR API Place,LR API Venue,LR API Date,VenDist,VenDistGaitStart,VenDist Sample,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,_VenueKey,_DistKey,_GaitKey,_StartKey,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %
GD240826,GD240826_R4,GD240826_R4_THE APACHE CHIEF,Globe Derby Park,2026-08-24,Day,Day,4,2:20 PM,2026-08-24T04:50:00+00:00,2026-08-24T14:50:00+10:00,4,THE APACHE CHIEF,Hahn Super Dry 3.5 Pace,1800,"$3,500",Fr4,Ray Holberton,Michael A Smith,PACERS,Mobile,SA,26.0,26.0,False,NR48 (A40),879,*For Horses with nil lifetime wins (excluding dead heats). *No Driver Concessions. *No Mares Concessions. *Ratings exempt race.,MAIDEN. RBD. Pacers,17836,/the-apache-chief,/ray-holberton,/michael-a-smith,"WHITE, BLUE V, STRIPED SLEEVES",,,AW170826,AWC17082602,9,Gawler,2026-08-17,Globe Derby Park_1800,Globe Derby Park_1800_pacers_mobile,2865,2708,12.8,30.5,31.0,29.4,29.5,globe derby park,1800,pacers,mobile,2704.0,436.0,688.0,16.12,41.57,-7.06
GD240826,GD240826_R4,GD240826_R4_BLINGADINGDING,Globe Derby Park,2026-08-24,Day,Day,4,2:20 PM,2026-08-24T04:50:00+00:00,2026-08-24T14:50:00+10:00,5,BLINGADINGDING,Hahn Super Dry 3.5 Pace,1800,"$3,500",Fr5,"J K Neilson, K Wilson",Wayne Hill,PACERS,Mobile,SA,2.1,2.1,False,NR46 (A40),239s5,*For Horses with nil lifetime wins (excluding dead heats). *No Driver Concessions. *No Mares Concessions. *Ratings exempt race.,MAIDEN. RBD. Pacers,439443,/blingadingding,/j-k-neilson-k-wilson,/wayne-hill,"PURPLE, BLUE DIAMONDS",,,AW170826,AWC17082602,5,Gawler,2026-08-17,Globe Derby Park_1800,Globe Derby Park_1800_pacers_mobile,2865,2708,12.8,30.5,31.0,29.4,29.5,globe derby park,1800,pacers,mobile,2669.0,324.0,664.0,12.14,37.02,-23.45
GD240826,GD240826_R4,GD240826_R4_AUDAZ YANKEE,Globe Derby Park,2026-08-24,Day,Day,4,2:20 PM,2026-08-24T04:50:00+00:00,2026-08-24T14:50:00+10:00,6,AUDAZ YANKEE,Hahn Super Dry 3.5 Pace,1800,"$3,500",Fr6,Tiffany Lee,Tiffany Lee,PACERS,Mobile,SA,51.0,51.0,False,NR48 (A40),s547s,*For Horses with nil lifetime wins (excluding dead heats). *No Driver Concessions. *No Mares Concessions. *Ratings exempt race.,MAIDEN. RBD. Pacers,200847,/audaz-yankee,/tiffany-lee,/tiffany-lee,"GOLD, PURPLE SLEEVES",,,GD171225,GDC17122503,7,Globe Derby Park,2025-12-17,Globe Derby Park_1800,Globe Derby Park_1800_pacers_mobile,2865,2708,12.8,30.5,31.0,29.4,29.5,globe derby park,1800,pacers,mobile,2488.0,274.0,599.0,11.01,35.09,-26.39
GD240826,GD240826_R4,GD240826_R4_RIVERGUM REGALIA,Globe Derby Park,2026-08-24,Day,Day,4,2:20 PM,2026-08-24T04:50:00+00:00,2026-08-24T14:50:00+10:00,7,RIVERGUM REGALIA,Hahn Super Dry 3.5 Pace,1800,"$3,500",Fr7,Michael Harding,Danielle Hill,PACERS,Mobile,SA,51.0,51.0,False,NR49 (A40),0,*For Horses with nil lifetime wins (excluding dead heats). *No Driver Concessions. *No Mares Concessions. *Ratings exempt race.,MAIDEN. RBD. Pacers,435595,/rivergum-regalia,/michael-harding,/danielle-hill,"YELLOW, BLACK BAND, YELLOW SLEEVES",,ODM,AW170826,AWC17082602,10,Gawler,2026-08-17,Globe Derby Park_1800,Globe Derby Park_1800_pacers_mobile,2865,2708,12.8,30.5,31.0,29.4,29.5,globe derby park,1800,pacers,mobile,1550.0,153.0,329.0,9.87,31.1,-22.62
GD240826,GD240826_R5,GD240826_R5_STAR MAN,Globe Derby Park,2026-08-24,Day,Day,5,2:53 PM,2026-08-24T05:23:00+00:00,2026-08-24T15:23:00+10:00,1,STAR MAN,Bargain Steel Centre Pace,1800,"$3,500",Fr1,John Conry,Anthony Robinson,PACERS,Mobile,SA,2.5,2.5,False,NR57 (A53),44525,"*For horses with no more than 1 win in their last 5 starts (excluding dead heats). *Local Ratings Concessions apply. *Barrier draw as follows: Horses rated 47 to 54 before any mares or driver concession is applied to be drawn on wins in their last 5 starts (excluding dead heats), followed by horses rated 47 to 54 after any mares or driver concession is applied. *Field will be selected in ascending prize money order $L5 (ie from the bottom up). *Ratings exempt race.",NR 47 to 54. GROUP RBD. Pacers,3910,/star-man,/john-conry,/anthony-robinson,"LAVENDER, GREEN SHAMROCKS & SLEEVES",,,GD150826,GDC15082602,5,Globe Derby Park,2026-08-15,Globe Derby Park_1800,Globe Derby Park_1800_pacers_mobile,2865,2708,12.8,30.5,31.0,29.4,29.5,globe derby park,1800,pacers,mobile,2708.0,396.0,835.0,14.62,45.46,-20.55
GD240826,GD240826_R5,GD240826_R5_CENTREFOLD STAR,Globe Derby Park,2026-08-24,Day,Day,5,2:53 PM,2026-08-24T05:23:00+00:00,2026-08-24T15:23:00+10:00,2,CENTREFOLD STAR,Bargain Steel Centre Pace,1800,"$3,500",Fr2,Bronte Giorgio,Ryan Hryhorec,PACERS,Mobile,SA,3.5,3.5,False,NR56 (A47),53444,"*For horses with no more than 1 win in their last 5 starts (excluding dead heats). *Local Ratings Concessions apply. *Barrier draw as follows: Horses rated 47 to 54 before any mares or driver concession is applied to be drawn on wins in their last 5 starts (excluding dead heats), followed by horses rated 47 to 54 after any mares or driver concession is applied. *Field will be selected in ascending prize money order $L5 (ie from the bottom up). *Ratings exempt race.",NR 47 to 54. GROUP RBD. Pacers,438939,/centrefold-star,/bronte-giorgio,/ryan-hryhorec,"GREEN, PINK QUARTERS, BLUE SLEEVES",,,GD150826,GDC15082607,4,Globe Derby Park,2026-08-15,Globe Derby Park_1800,Globe Derby Park_1800_pacers_mobile,2865,2708,12.8,30.5,31.0,29.4,29.5,globe derby park,1800,pacers,mobile,2707.0,378.0,684.0,13.96,39.23,-14.64
GD240826,GD240826_R5,GD240826_R5_AMIRA MARIE,Globe Derby Park,2026-08-24,Day,Day,5,2:53 PM,2026-08-24T05:23:00+00:00,2026-08-24T15:23:00+10:00,3,AMIRA MARIE,Bargain Steel Centre Pace,1800,"$3,500",Fr3,Kevin Weidenbach,Kevin Weidenbach,PACERS,Mobile,SA,4.0,4.0,False,NR56 (A48),43875,"*For horses with no more than 1 win in their last 5 starts (excluding dead heats). *Local Ratings Concessions apply. *Barrier draw as follows: Horses rated 47 to 54 before any mares or driver concession is applied to be drawn on wins in their last 5 starts (excluding dead heats), followed by horses rated 47 to 54 after any mares or driver concession is applied. *Field will be selected in ascending prize money order $L5 (ie from the bottom up). *Ratings exempt race.",NR 47 to 54. GROUP RBD. Pacers,7560,/amira-marie,/kevin-weidenbach,/kevin-weidenbach,"ORANGE, BLACK & WHITE CHECKED SASH, ORANGE SLEEVES WITH BLACK STRIPE, BLACK WAISTBAND,COLLAR & CUFFS",,,GD100826,GDC10082603,5,Globe Derby Park,2026-08-10,Globe Derby Park_1800,Globe Derby Park_1800_pacers_mobile,2865,2708,12.8,30.5,31.0,29.4,29.5,globe derby park,1800,pacers,mobile,2707.0,397.0,654.0,14.67,38.83,-11.52
GD240826,GD240826_R5,GD240826_R5_THE CRIMSON PRINCE NZ,Globe Derby Park,2026-08-24,Day,Day,5,2:53 PM,2026-08-24T05:23:00+00:00,2026-08-24T15:23:00+10:00,4,THE CRIMSON PRINCE NZ,Bargain Steel Centre Pace,1800,"$3,500",Fr4,Maria Petricevich,Nicholas Brown,PACERS,Mobile,SA,51.0,51.0,False,NR59 (A54),05526,"*For horses with no more than 1 win in their last 5 starts (excluding dead heats). *Local Ratings Concessions apply. *Barrier draw as follows: Horses rated 47 to 54 before any mares or driver concession is applied to be drawn on wins in their last 5 starts (excluding dead heats), followed by horses rated 47 to 54 after any mares or driver concession is applied. *Field will be selected in ascending prize money order $L5 (ie from the bottom up). *Ratings exempt race.",NR 47 to 54. GROUP RBD. Pacers,10635,/the-crimson-prince-nz,/maria-petricevich,/nicholas-brown,"BLUE, WHITE STAR, WHITE SLEEVES WITH A RED STRIPE",,,AW170826,AWC17082604,6,Gawler,2026-08-17,Globe Derby Park_1800,Globe Derby Park_1800_pacers_mobile,2865,2708,12.8,30.5,31.0,29.4,29.5,globe derby park,1800,pacers,mobile,2704.0,436.0,688.0,16.12,41.57,-7.06
GD240826,GD240826_R5,GD240826_R5_MAGIC STORM,Globe Derby Park,2026-08-24,Day,Day,5,2:53 PM,2026-08-24T05:23:00+00:00,2026-08-24T15:23:00+10:00,5,MAGIC STORM,Bargain Steel Centre Pace,1800,"$3,500",Fr5,Tyson Linke,Michael A Smith,PACERS,Mobile,SA,5.5,5.5,False,NR58 (A53),47s42,"*For horses with no more than 1 win in their last 5 starts (excluding dead heats). *Local Ratings Concessions apply. *Barrier draw as follows: Horses rated 47 to 54 before any mares or driver concession is applied to be drawn on wins in their last 5 starts (excluding dead heats), followed by horses rated 47 to 54 after any mares or driver concession is applied. *Field will be selected in ascending prize money order $L5 (ie from the bottom up). *Ratings exempt race.",NR 47 to 54. GROUP RBD. Pacers,235,/magic-storm,/tyson-linke,/michael-a-smith,"YELLOW, BLACK DIAMOND",,,AW170826,AWC17082604,2,Gawler,2026-08-17,Globe Derby Park_1800,Globe Derby Park_1800_pacers_mobile,2865,2708,12.8,30.5,31.0,29.4,29.5,globe derby park,1800,pacers,mobile,2669.0,324.0,664.0,12.14,37.02,-23.45
GD240826,GD240826_R5,GD240826_R5_TAKE MY WALLET NZ,Globe Derby Park,2026-08-24,Day,Day,5,2:53 PM,2026-08-24T05:23:00+00:00,2026-08-24T15:23:00+10:00,6,TAKE MY WALLET NZ,Bargain Steel Centre Pace,1800,"$3,500",Fr6,Peter Bain,Bernadette Page,PACERS,Mobile,SA,12.0,12.0,False,NR55 (A50),7s367,"*For horses with no more than 1 win in their last 5 starts (excluding dead heats). *Local Ratings Concessions apply. *Barrier draw as follows: Horses rated 47 to 54 before any mares or driver concession is applied to be drawn on wins in their last 5 starts (excluding dead heats), followed by horses rated 47 to 54 after any mares or driver concession is applied. *Field will be selected in ascending prize money order $L5 (ie from the bottom up). *Ratings exempt race.",NR 47 to 54. GROUP RBD. Pacers,2645,/take-my-wallet-nz,/peter-bain,/bernadette-page,"RED, BLACK AND WHITE CHECKED SASH, BLUE AND WHITE HOOPED SLEEVES",,,AW170826,AWC17082605,7,Gawler,2026-08-17,Globe Derby Park_1800,Globe Derby Park_1800_pacers_mobile,2865,2708,12.8,30.5,31.0,29.4,29.5,globe derby park,1800,pacers,mobile,2488.0,274.0,599.0,11.01,35.09,-26.39
GD240826,GD240826_R5,GD240826_R5_CAPTAIN BARNATO,Globe Derby Park,2026-08-24,Day,Day,5,2:53 PM,2026-08-24T05:23:00+00:00,2026-08-24T15:23:00+10:00,7,CAPTAIN BARNATO,Bargain Steel Centre Pace,1800,"$3,500",Fr7,Dean Girardi,Jason Kittel,PACERS,Mobile,SA,10.0,10.0,False,NR58 (A52),788s4,"*For horses with no more than 1 win in their last 5 starts (excluding dead heats). *Local Ratings Concessions apply. *Barrier draw as follows: Horses rated 47 to 54 before any mares or driver concession is applied to be drawn on wins in their last 5 starts (excluding dead heats), followed by horses rated 47 to 54 after any mares or driver concession is applied. *Field will be selected in ascending prize money order $L5 (ie from the bottom up). *Ratings exempt race.",NR 47 to 54. GROUP RBD. Pacers,12203,/captain-barnato,/dean-girardi,/jason-kittel,"WHITE, RED HORSESHOE, RED SLEEVES, WHITE HORSESHOE & INITIALS ON CUFF",,,AW170826,AWC17082605,4,Gawler,2026-08-17,Globe Derby Park_1800,Globe Derby Park_1800_pacers_mobile,2865,2708,12.8,30.5,31.0,29.4,29.5,globe derby park,1800,pacers,mobile,1550.0,153.0,329.0,9.87,31.1,-22.62
GD240826,GD240826_R6,GD240826_R6_GIANT JACKSON,Globe Derby Park,2026-08-24,Day,Day,6,3:33 PM,2026-08-24T06:03:00+00:00,2026-08-24T16:03:00+10:00,1,GIANT JACKSON,Jive Cafe Hollywood Plaza Pace,2230,"$5,000",Fr1,Phillip Westbury,Kerry Green,PACERS,Mobile,SA,8.0,8.0,False,NR34,8s549,*For Horses with no more than 1 win in their last 5 starts (excluding dead heats). *Local Ratings Concessions apply. *No Driver Concessions. *No Mares Concessions. *Field will be selected in ascending prize money order $L5 (ie from the bottom up).,NR up to 40. PBD/L5$. Pacers,9884,/giant-jackson,/phillip-westbury,/kerry-green,"GOLD, WHITE SASH",,,GD150826,GDC15082612,9,Globe Derby Park,2026-08-15,Globe Derby Park_2230,Globe Derby Park_2230_pacers_mobile,1283,528,45.9,30.8,30.4,29.1,29.5,globe derby park,2230,pacers,mobile,533.0,75.0,188.0,14.07,49.34,-17.86
GD240826,GD240826_R6,GD240826_R6_LOVE TO DEAL,Globe Derby Park,2026-08-24,Day,Day,6,3:33 PM,2026-08-24T06:03:00+00:00,2026-08-24T16:03:00+10:00,2,LOVE TO DEAL,Jive Cafe Hollywood Plaza Pace,2230,"$5,000",Fr2,Reece Moore,Reece Moore,PACERS,Mobile,SA,51.0,51.0,False,NR37,58539,*For Horses with no more than 1 win in their last 5 starts (excluding dead heats). *Local Ratings Concessions apply. *No Driver Concessions. *No Mares Concessions. *Field will be selected in ascending prize money order $L5 (ie from the bottom up).,NR up to 40. PBD/L5$. Pacers,1780,/love-to-deal,/reece-moore,/reece-moore,"LIGHT BLUE, PURPLE CROSSED SASHES, NAVY BLUE SLEEVES",,,GD150826,GDC15082604,9,Globe Derby Park,2026-08-15,Globe Derby Park_2230,Globe Derby Park_2230_pacers_mobile,1283,528,45.9,30.8,30.4,29.1,29.5,globe derby park,2230,pacers,mobile,531.0,69.0,140.0,12.99,39.36,-20.55
GD240826,GD240826_R6,GD240826_R6_LORD MYRMECIA,Globe Derby Park,2026-08-24,Day,Day,6,3:33 PM,2026-08-24T06:03:00+00:00,2026-08-24T16:03:00+10:00,3,LORD MYRMECIA,Jive Cafe Hollywood Plaza Pace,2230,"$5,000",Fr3,Claire Goble,Samantha Hill,PACERS,Mobile,SA,3.0,3.0,False,NR45 (A40),53669,*For Horses with no more than 1 win in their last 5 starts (excluding dead heats). *Local Ratings Concessions apply. *No Driver Concessions. *No Mares Concessions. *Field will be selected in ascending prize money order $L5 (ie from the bottom up).,NR up to 40. PBD/L5$. Pacers,439075,/lord-myrmecia,/claire-goble,/samantha-pascoe,"BLACK, PINK STARS, BLACK SLEEVES, PINK CUFFS",,,AW170826,AWC17082601,9,Gawler,2026-08-17,Globe Derby Park_2230,Globe Derby Park_2230_pacers_mobile,1283,528,45.9,30.8,30.4,29.1,29.5,globe derby park,2230,pacers,mobile,528.0,77.0,120.0,14.58,37.31,-6.12
GD240826,GD240826_R6,GD240826_R6_NEED ME SOME SUGAR,Globe Derby Park,2026-08-24,Day,Day,6,3:33 PM,2026-08-24T06:03:00+00:00,2026-08-24T16:03:00+10:00,4,NEED ME SOME SUGAR,Jive Cafe Hollywood Plaza Pace,2230,"$5,000",Fr4,Billy Weidenbach,Kevin Weidenbach,PACERS,Mobile,SA,5.5,5.5,False,NR45 (A40),7s787,*For Horses with no more than 1 win in their last 5 starts (excluding dead heats). *Local Ratings Concessions apply. *No Driver Concessions. *No Mares Concessions. *Field will be selected in ascending prize money order $L5 (ie from the bottom up).,NR up to 40. PBD/L5$. Pacers,17437,/need-me-some-sugar,/billy-weidenbach,/kevin-weidenbach,"ORANGE, BLACK & WHITE CHECKED SASH, ORANGE SLEEVES WITH BLACK STRIPE, BLACK WAISTBAND,COLLAR & CUFFS",,,AW170826,AWC17082610,7,Gawler,2026-08-17,Globe Derby Park_2230,Globe Derby Park_2230_pacers_mobile,1283,528,45.9,30.8,30.4,29.1,29.5,globe derby park,2230,pacers,mobile,527.0,67.0,140.0,12.71,39.28,-25.29
GD240826,GD240826_R6,GD240826_R6_ORAMA,Globe Derby Park,2026-08-24,Day,Day,6,3:33 PM,2026-08-24T06:03:00+00:00,2026-08-24T16:03:00+10:00,5,ORAMA,Jive Cafe Hollywood Plaza Pace,2230,"$5,000",Fr5,Billy Weidenbach,Michael A Smith,PACERS,Mobile,SA,26.0,26.0,False,NR40,04807,*For Horses with no more than 1 win in their last 5 starts (excluding dead heats). *Local Ratings Concessions apply. *No Driver Concessions. *No Mares Concessions. *Field will be selected in ascending prize money order $L5 (ie from the bottom up).,NR up to 40. PBD/L5$. Pacers,391,/orama,/billy-weidenbach,/michael-a-smith,"MAROON, BLACK LINKED HORSHOES WITH LETTERS BB, BLACK BANDS, COLLAR & CUFFS, MAROON SLEEVES.",,,AW170826,AWC17082606,7,Gawler,2026-08-17,Globe Derby Park_2230,Globe Derby Park_2230_pacers_mobile,1283,528,45.9,30.8,30.4,29.1,29.5,globe derby park,2230,pacers,mobile,520.0,66.0,130.0,12.69,37.69,-20.77
GD240826,GD240826_R6,GD240826_R6_OAKLANDER,Globe Derby Park,2026-08-24,Day,Day,6,3:33 PM,2026-08-24T06:03:00+00:00,2026-08-24T16:03:00+10:00,6,OAKLANDER,Jive Cafe Hollywood Plaza Pace,2230,"$5,000",Fr6,Dean Girardi,Ryan Hryhorec,PACERS,Mobile,SA,3.4,3.4,False,NR44 (A40),79427,*For Horses with no more than 1 win in their last 5 starts (excluding dead heats). *Local Ratings Concessions apply. *No Driver Concessions. *No Mares Concessions. *Field will be selected in ascending prize money order $L5 (ie from the bottom up).,NR up to 40. PBD/L5$. Pacers,200678,/oaklander,/dean-girardi,/ryan-hryhorec,"WHITE,RED STRIPES,BLUE STARS ,WHITE WITH BLUE STARS",,ODM,GD150826,GDC15082604,7,Globe Derby Park,2026-08-15,Globe Derby Park_2230,Globe Derby Park_2230_pacers_mobile,1283,528,45.9,30.8,30.4,29.1,29.5,globe derby park,2230,pacers,mobile,493.0,75.0,108.0,15.21,37.12,-6.52
GD240826,GD240826_R6,GD240826_R6_OZZIE JOYBELL,Globe Derby Park,2026-08-24,Day,Day,6,3:33 PM,2026-08-24T06:03:00+00:00,2026-08-24T16:03:00+10:00,7,OZZIE JOYBELL,Jive Cafe Hollywood Plaza Pace,2230,"$5,000",Fr7,Daniel Tucker,Matt Maguire,PACERS,Mobile,SA,21.0,21.0,False,NR41 (A40),58706,*For Horses with no more than 1 win in their last 5 starts (excluding dead heats). *Local Ratings Concessions apply. *No Driver Concessions. *No Mares Concessions. *Field will be selected in ascending prize money order $L5 (ie from the bottom up).,NR up to 40. PBD/L5$. Pacers,11930,/ozzie-joybell,/daniel-tucker,/matt-maguire,"BLACK & WHITE QUARTERS, WHITE SLEEVES",,RODM,PP110826,PPC11082603,6,Port Pirie,2026-08-11,Globe Derby Park_2230,Globe Derby Park_2230_pacers_mobile,1283,528,45.9,30.8,30.4,29.1,29.5,globe derby park,2230,pacers,mobile,289.0,28.0,47.0,9.69,25.95,-23.32
GD240826,GD240826_R6,GD240826_R6_SEA HUNTER,Globe Derby Park,2026-08-24,Day,Day,6,3:33 PM,2026-08-24T06:03:00+00:00,2026-08-24T16:03:00+10:00,8,SEA HUNTER,Jive Cafe Hollywood Plaza Pace,2230,"$5,000",Sr1,Ray Holberton,Wayne Hill,PACERS,Mobile,SA,3.3,3.3,False,NR38,r7625,*For Horses with no more than 1 win in their last 5 starts (excluding dead heats). *Local Ratings Concessions apply. *No Driver Concessions. *No Mares Concessions. *Field will be selected in ascending prize money order $L5 (ie from the bottom up).,NR up to 40. PBD/L5$. Pacers,433646,/sea-hunter,/ray-holberton,/wayne-hill,"YELLOW, GREEN V & SLEEVES",,,GD150826,GDC15082604,5,Globe Derby Park,2026-08-15,Globe Derby Park_2230,Globe Derby Park_2230_pacers_mobile,1283,528,45.9,30.8,30.4,29.1,29.5,globe derby park,2230,pacers,mobile,346.0,34.0,91.0,9.83,36.13,-24.75
GD240826,GD240826_R7,GD240826_R7_CLARENDEN SAKURA,Globe Derby Park,2026-08-24,Day,Day,7,4:12 PM,2026-08-24T06:42:00+00:00,2026-08-24T16:42:00+10:00,1,CLARENDEN SAKURA,Ray White Commercial Adelaide Pace,1800,"$3,500",Fr1,Claire Goble,Samantha Hill,PACERS,Mobile,SA,5.5,5.5,False,NR48 (A41),89202,"*For Horses with no more than 1 win in their last 5 starts (excluding dead heats). *Local Ratings Concessions apply. *Barrier draw as follows: Horses rated 41 to 43 to be drawn on wins in their last 5 starts, followed by horses rated 44 to 46. *Field will be selected in ascending prize money order $L5 (ie from the bottom up). *Ratings exempt race.",NR 41 to 46. PBD/NR. Pacers,12262,/clarenden-sakura,/claire-goble,/samantha-pascoe,"BLACK, PINK STARS, STARRED SLEEVES",,,GD040726,GDC04072602,2,Globe Derby Park,2026-07-04,Globe Derby Park_1800,Globe Derby Park_1800_pacers_mobile,2865,2708,12.8,30.5,31.0,29.4,29.5,globe derby park,1800,pacers,mobile,2708.0,396.0,835.0,14.62,45.46,-20.55
GD240826,GD240826_R7,GD240826_R7_LOCHINVAR RULER,Globe Derby Park,2026-08-24,Day,Day,7,4:12 PM,2026-08-24T06:42:00+00:00,2026-08-24T16:42:00+10:00,2,LOCHINVAR RULER,Ray White Commercial Adelaide Pace,1800,"$3,500",Fr2,Kenneth Talent,Ryan Hryhorec,PACERS,Mobile,SA,5.0,5.0,False,NR40 (A41),02475,"*For Horses with no more than 1 win in their last 5 starts (excluding dead heats). *Local Ratings Concessions apply. *Barrier draw as follows: Horses rated 41 to 43 to be drawn on wins in their last 5 starts, followed by horses rated 44 to 46. *Field will be selected in ascending prize money order $L5 (ie from the bottom up). *Ratings exempt race.",NR 41 to 46. PBD/NR. Pacers,921,/lochinvar-ruler,/kenneth-talent,/ryan-hryhorec,"BLACK, WHITE KANGAROO",,,AW170826,AWC17082606,5,Gawler,2026-08-17,Globe Derby Park_1800,Globe Derby Park_1800_pacers_mobile,2865,2708,12.8,30.5,31.0,29.4,29.5,globe derby park,1800,pacers,mobile,2707.0,378.0,684.0,13.96,39.23,-14.64
GD240826,GD240826_R7,GD240826_R7_AMYS BABY ANGEL,Globe Derby Park,2026-08-24,Day,Day,7,4:12 PM,2026-08-24T06:42:00+00:00,2026-08-24T16:42:00+10:00,3,AMYS BABY ANGEL,Ray White Commercial Adelaide Pace,1800,"$3,500",Fr3,Lane Johnson,Corey Johnson,PACERS,Mobile,SA,10.0,10.0,False,NR48 (A41),54644,"*For Horses with no more than 1 win in their last 5 starts (excluding dead heats). *Local Ratings Concessions apply. *Barrier draw as follows: Horses rated 41 to 43 to be drawn on wins in their last 5 starts, followed by horses rated 44 to 46. *Field will be selected in ascending prize money order $L5 (ie from the bottom up). *Ratings exempt race.",NR 41 to 46. PBD/NR. Pacers,12346,/amys-baby-angel,/lane-johnson,/corey-johnson,"BLUE, RED & WHITE HOOPS, BLUE YOKE & SLEEVES",,,AW170826,AWC17082606,4,Gawler,2026-08-17,Globe Derby Park_1800,Globe Derby Park_1800_pacers_mobile,2865,2708,12.8,30.5,31.0,29.4,29.5,globe derby park,1800,pacers,mobile,2707.0,397.0,654.0,14.67,38.83,-11.52
GD240826,GD240826_R7,GD240826_R7_LUCKY BAMBINO,Globe Derby Park,2026-08-24,Day,Day,7,4:12 PM,2026-08-24T06:42:00+00:00,2026-08-24T16:42:00+10:00,4,LUCKY BAMBINO,Ray White Commercial Adelaide Pace,1800,"$3,500",Fr4,Frank Pullicino,Gaita Pullicino,PACERS,Mobile,SA,6.0,6.0,False,NR50 (A41),5s991,"*For Horses with no more than 1 win in their last 5 starts (excluding dead heats). *Local Ratings Concessions apply. *Barrier draw as follows: Horses rated 41 to 43 to be drawn on wins in their last 5 starts, followed by horses rated 44 to 46. *Field will be selected in ascending prize money order $L5 (ie from the bottom up). *Ratings exempt race.",NR 41 to 46. PBD/NR. Pacers,438456,/lucky-bambino,/frank-pullicino,/gaita-pullicino,"BLACK, WHITE HORSESHOE",,,GD270726,GDC27072607,1,Globe Derby Park,2026-07-27,Globe Derby Park_1800,Globe Derby Park_1800_pacers_mobile,2865,2708,12.8,30.5,31.0,29.4,29.5,globe derby park,1800,pacers,mobile,2704.0,436.0,688.0,16.12,41.57,-7.06
GD240826,GD240826_R7,GD240826_R7_STAR OF WILLOUGHBY,Globe Derby Park,2026-08-24,Day,Day,7,4:12 PM,2026-08-24T06:42:00+00:00,2026-08-24T16:42:00+10:00,5,STAR OF WILLOUGHBY,Ray White Commercial Adelaide Pace,1800,"$3,500",Fr5,Maria Petricevich,Danielle Hill,PACERS,Mobile,SA,4.5,4.5,False,NR44,3625r,"*For Horses with no more than 1 win in their last 5 starts (excluding dead heats). *Local Ratings Concessions apply. *Barrier draw as follows: Horses rated 41 to 43 to be drawn on wins in their last 5 starts, followed by horses rated 44 to 46. *Field will be selected in ascending prize money order $L5 (ie from the bottom up). *Ratings exempt race.",NR 41 to 46. PBD/NR. Pacers,1705,/star-of-willoughby,/maria-petricevich,/danielle-hill,"BLUE, WHITE STAR, WHITE SLEEVES WITH A RED STRIPE",,,GD150826,GDC15082603,r,Globe Derby Park,2026-08-15,Globe Derby Park_1800,Globe Derby Park_1800_pacers_mobile,2865,2708,12.8,30.5,31.0,29.4,29.5,globe derby park,1800,pacers,mobile,2669.0,324.0,664.0,12.14,37.02,-23.45
