Date,Venue,State,Race No,RaceAnchorFull,TAB_URL,Winner No,Winner,Second No,Second,Third No,Third,W1,P1,P2,P3,Q,E,T,F4,DD,RD,Treble,Quad,CapturedAtUTC
15/08/2026,Albion Park,QLD,8,AP150826_R8,https://www.tab.com.au/racing/2026-08-15/ALBION-PARK/ABK/H/8?jurisdiction=VIC,1,MULLUM DOC,2,REAL TIN TIN,8,MY ULTIMATE MARIO,4.6,1.4,1.5,,2.4,10.8,34.3,105.1,,21.9,32.5,83.5,2026-08-15T10:50:58.268939+00:00
15/08/2026,Globe Derby Park,SA,4,GD150826_R4,https://www.tab.com.au/racing/2026-08-15/GLOBE-DERBY/GLD/H/4?jurisdiction=VIC,3,WHATA OPTIMIST,4,KEILAH,8,PARISIAN BANDIT,2.3,1.6,1.7,2.1,6.9,10.8,32.1,149.2,,14.2,,259.9,2026-08-15T11:05:48.274338+00:00
15/08/2026,Melton,VIC,7,MX150826_R7,https://www.tab.com.au/racing/2026-08-15/MELTON/MLT/H/7?jurisdiction=VIC,7,APOLLOSTORM,6,LE CARDINAL,3,PERUN,2.3,1.6,1.4,,2.8,4.7,8,34.1,6.2,5.7,,,2026-08-15T11:10:52.589231+00:00
15/08/2026,Menangle,NSW,8,PC150826_R8,https://www.tab.com.au/racing/2026-08-15/MENANGLE/MEN/H/8?jurisdiction=VIC,12,HEZA PUNK ROCKER,3,WAMBOYNEINAMERICA,7,I GOT CHILLS,1.4,1.1,2,2.2,5.4,6.4,28.2,84.8,,4.7,4.3,41.6,2026-08-15T11:15:52.710435+00:00
15/08/2026,Albion Park,QLD,9,AP150826_R9,https://www.tab.com.au/racing/2026-08-15/ALBION-PARK/ABK/H/9?jurisdiction=VIC,2,LULLABY,5,SEASIDE GLORY,1,LILSTREPO,4.4,1.9,1.6,,5.2,14.6,33.6,53.7,,22.9,,,2026-08-15T11:20:51.271161+00:00
15/08/2026,Globe Derby Park,SA,5,GD150826_R5,https://www.tab.com.au/racing/2026-08-15/GLOBE-DERBY/GLD/H/5?jurisdiction=VIC,1,DEUCE COUPE,8,HEZ SO ROYAL,5,HEEZ A VIBE,4.6,1.9,1.1,1.7,5.7,13.9,46.5,226.5,,13.6,,,2026-08-15T11:30:36.527191+00:00
15/08/2026,Melton,VIC,8,MX150826_R8,https://www.tab.com.au/racing/2026-08-15/MELTON/MLT/H/8?jurisdiction=VIC,6,THE LAST TRIP,7,PICK UP ELVIS,9,LILLY LOTUS,1.04,1,2.4,1.6,2.8,3.7,8,33.3,,2.2,3.6,26.5,2026-08-15T11:40:51.167319+00:00
15/08/2026,Menangle,NSW,9,PC150826_R9,https://www.tab.com.au/racing/2026-08-15/MENANGLE/MEN/H/9?jurisdiction=VIC,9,PESCO POLLO,8,SOUTHERN DIAMOND,10,SPEEDY LOVER,2.2,1.5,3.8,1.6,18.7,25.1,92,419.5,,4.6,,,2026-08-15T11:50:49.768758+00:00
15/08/2026,Globe Derby Park,SA,6,GD150826_R6,https://www.tab.com.au/racing/2026-08-15/GLOBE-DERBY/GLD/H/6?jurisdiction=VIC,3,FEEL THE MOMENT,1,MILITARY MERIT,6,STAR OF PATRICK,4.3,2.4,1.7,,5,12.5,30.7,127.6,,25.1,,,2026-08-15T12:00:56.912611+00:00
15/08/2026,Melton,VIC,9,MX150826_R9,https://www.tab.com.au/racing/2026-08-15/MELTON/MLT/H/9?jurisdiction=VIC,6,REGAL GALA,1,PASTOR CASH,4,ORLANDO VEYRON,2.4,1.6,2.1,,5.9,12.9,25.6,29.6,,4.4,,,2026-08-15T12:10:36.836205+00:00
15/08/2026,Globe Derby Park,SA,7,GD150826_R7,https://www.tab.com.au/racing/2026-08-15/GLOBE-DERBY/GLD/H/7?jurisdiction=VIC,5,IDEOLOGY,1,IMA DESTROYER,3,TINEY,2,1.7,9.9,,26.1,26.1,182.1,410.9,16.8,15.3,,,2026-08-15T12:30:47.350091+00:00
15/08/2026,Globe Derby Park,SA,8,GD150826_R8,https://www.tab.com.au/racing/2026-08-15/GLOBE-DERBY/GLD/H/8?jurisdiction=VIC,4,NEDS BEACH,1,TWIN CONNECTION,7,TRIGGER,18.1,2.7,1.6,3.5,29.7,110.9,764.3,2161.4,,65.3,0,2055.6,2026-08-15T12:55:37.761442+00:00
16/08/2026,Hobart,TAS,1,EH160826_R1,https://www.tab.com.au/racing/2026-08-16/HOBART/HOB/H/1?jurisdiction=VIC,1,MAXX,3,MIRA DOMINA,5,FEELINKINDALUCKY,1.7,1.4,6.9,2.9,28,33.2,531.1,5159.2,,,,,2026-08-16T02:20:46.625530+00:00
16/08/2026,Hobart,TAS,2,EH160826_R2,https://www.tab.com.au/racing/2026-08-16/HOBART/HOB/H/2?jurisdiction=VIC,1,BETTOR THAN READY,4,LOTSEVEN,3,CALZO SNIPER,1.3,1.04,3,,3.9,4.2,6.7,50.7,,3.4,,,2026-08-16T03:00:50.685454+00:00
16/08/2026,Hobart,TAS,3,EH160826_R3,https://www.tab.com.au/racing/2026-08-16/HOBART/HOB/H/3?jurisdiction=VIC,3,STOLEN ONE,2,VINJETTA,1,ESTELLA HERGE,3.3,1.8,4.3,,19,19.6,87.7,107,,6.3,,,2026-08-16T03:30:38.760842+00:00
16/08/2026,Hobart,TAS,4,EH160826_R4,https://www.tab.com.au/racing/2026-08-16/HOBART/HOB/H/4?jurisdiction=VIC,1,AFFAMATO,5,MONEYS NO ISSUE,10,BAIL DENIED,1.4,1.3,17.5,1.8,72.7,34.4,322.6,3417.7,,8.3,,21.8,2026-08-16T04:15:46.714381+00:00
16/08/2026,Hobart,TAS,5,EH160826_R5,https://www.tab.com.au/racing/2026-08-16/HOBART/HOB/H/5?jurisdiction=VIC,9,ENJOY LIFE,4,ROCKY ROCKS,6,LIKEYOUFORAREASON,1.2,1.04,1.9,2.3,2.9,2.8,14.1,39.1,,1.1,,,2026-08-16T04:55:47.771360+00:00
16/08/2026,Central Wheatbelt,WA,1,ZO160826_R1,https://www.tab.com.au/racing/2026-08-16/CENTRAL-WHEATBELT/CEN/H/1?jurisdiction=VIC,8,COPPER FINE,5,BUTTER ME UP,6,LAST KING OF CAPEL,5.1,1.7,1.5,1.7,8,14.9,42.1,120.9,,,,,2026-08-16T06:54:12.901642+00:00
16/08/2026,Hobart,TAS,6,EH160826_R6,https://www.tab.com.au/racing/2026-08-16/HOBART/HOB/H/6?jurisdiction=VIC,4,ART HUNTSMAN,10,SPOOKY GIRL,8,SHOOBEES SPIRIT,8.5,1.9,16.7,1.9,363.1,471.4,3497,7326.9,,3.5,,,2026-08-16T06:55:58.074991+00:00
16/08/2026,Central Wheatbelt,WA,2,ZO160826_R2,https://www.tab.com.au/racing/2026-08-16/CENTRAL-WHEATBELT/KLL/H/2?jurisdiction=VIC,3,CAMEL PLUS,1,ELBRUJA,5,BETTOR BE BUCKS,3.5,1.4,1.9,2.4,10.6,18.3,75,158.1,,40.3,,,2026-08-16T06:56:25.688368+00:00
16/08/2026,Hobart,TAS,7,EH160826_R7,https://www.tab.com.au/racing/2026-08-16/HOBART/HOB/H/7?jurisdiction=VIC,4,CUSTOM HARLEY,6,GO THE RED,8,INTRUSION,28.3,4.7,1.9,3.1,92.2,233.9,3714.7,16761.1,30.9,183.2,,,2026-08-16T06:57:03.102915+00:00
16/08/2026,Cranbourne,VIC,1,CR160826_R1,https://www.tab.com.au/racing/2026-08-16/CRANBOURNE/CRB/H/1?jurisdiction=VIC,5,THUNDERFIRE,2,BULLETPROOF KID,8,MASON JOLIE,1.6,1.1,1.5,3,5,6.7,39.9,889,,,,,2026-08-16T06:57:50.287176+00:00
16/08/2026,Central Wheatbelt,WA,3,ZO160826_R3,https://www.tab.com.au/racing/2026-08-16/CENTRAL-WHEATBELT/KLL/H/3?jurisdiction=VIC,9,KARAOKE STAR,2,MUMMAS LITTLE STAR,4,SANFORD BART,3.5,2,2.2,3.6,10.3,14.5,178.5,1102.9,,8.5,,,2026-08-16T06:58:17.423707+00:00
16/08/2026,Hobart,TAS,8,EH160826_R8,https://www.tab.com.au/racing/2026-08-16/HOBART/HOB/H/8?jurisdiction=VIC,2,FOURTH RESPONSE,8,TAMBROS TILLY,1,TREACHEROUS DAN,4.3,1.6,3.9,1.2,35.3,55.9,151.7,2113.2,,492,0,3423,2026-08-16T06:58:55.077428+00:00
16/08/2026,Cranbourne,VIC,2,CR160826_R2,https://www.tab.com.au/racing/2026-08-16/CRANBOURNE/CRB/H/2?jurisdiction=VIC,8,CYCLONE JENNI,4,BONA KHAN,11,REALLY SMARTIE,2,1.1,1.9,18.9,6.8,6.1,295.5,6850.6,,5.2,,,2026-08-16T06:59:42.023360+00:00
16/08/2026,Central Wheatbelt,WA,4,ZO160826_R4,https://www.tab.com.au/racing/2026-08-16/CENTRAL-WHEATBELT/KLL/H/4?jurisdiction=VIC,10,ALTA HURRAH,9,LETS ROCK TONIGHT,1,GOODONYA MATE,13.1,3.8,2.2,2.4,33,93.6,590.2,2850.7,,0,,689.8,2026-08-16T07:00:08.612574+00:00
16/08/2026,Hobart,TAS,9,EH160826_R9,https://www.tab.com.au/racing/2026-08-16/HOBART/HOB/H/9?jurisdiction=VIC,7,ROCKNROLL WILLOW,9,TWILIGHT STORM,2,SWEETHEART DIOR,1.1,1.04,1.9,2.9,3.4,4.3,21.2,66.1,,5.9,,,2026-08-16T07:05:57.927089+00:00
16/08/2026,Cranbourne,VIC,3,CR160826_R3,https://www.tab.com.au/racing/2026-08-16/CRANBOURNE/CRB/H/3?jurisdiction=VIC,5,MARIANA,10,DIAMOND CHIPP,9,ALLTHINGS MENACING,4.3,2.2,2.3,1.6,33.2,48.1,193.7,536.9,,12.5,,,2026-08-16T07:15:51.552572+00:00
16/08/2026,Central Wheatbelt,WA,5,ZO160826_R5,https://www.tab.com.au/racing/2026-08-16/CENTRAL-WHEATBELT/KLL/H/5?jurisdiction=VIC,6,SOHO CONFIDENTIAL,9,KEPTAIN COURAGEOUS,10,GET YA BETS ON,2.8,1.5,2.1,1.5,11.1,16.8,46.9,119,,71.3,,,2026-08-16T07:25:48.756453+00:00
16/08/2026,Hobart,TAS,10,EH160826_R10,https://www.tab.com.au/racing/2026-08-16/HOBART/HOB/H/10?jurisdiction=VIC,2,SPORT WATCHER,4,BARBETTE,1,ALL ABOUT SADIE,4.2,1.4,3.8,1.9,40.3,52.3,359,873,,5.7,,,2026-08-16T07:30:52.154362+00:00
16/08/2026,Cranbourne,VIC,4,CR160826_R4,https://www.tab.com.au/racing/2026-08-16/CRANBOURNE/CRB/H/4?jurisdiction=VIC,8,CARUSO STAR,5,TOPHUT JOHNY,7,JUSTLIKEDAVE,11.7,3.1,2,1.7,34.9,96.4,454.1,3539.5,,140.5,,530.5,2026-08-16T07:55:53.847089+00:00
16/08/2026,Central Wheatbelt,WA,6,ZO160826_R6,https://www.tab.com.au/racing/2026-08-16/CENTRAL-WHEATBELT/KLL/H/6?jurisdiction=VIC,4,RAMBO RABBIT,2,SONIC SEELSTER,12,FEELING ACES,3.3,1.7,2.6,2.7,18.6,28.9,284.8,2452.6,73.7,5.6,0,1107.5,2026-08-16T07:56:23.397467+00:00
16/08/2026,Hobart,TAS,11,EH160826_R11,https://www.tab.com.au/racing/2026-08-16/HOBART/HOB/H/11?jurisdiction=VIC,1,SCHWARZ,5,IRON CLAD,4,CUZZY BRO,1.2,1,12.1,,14.4,15.3,18.5,42.4,,3.4,,,2026-08-16T08:36:18.786981+00:00
16/08/2026,Cranbourne,VIC,5,CR160826_R5,https://www.tab.com.au/racing/2026-08-16/CRANBOURNE/CRB/H/5?jurisdiction=VIC,7,MEVIA,5,MINNIE MIA,3,VAN NOSTRAND,5.5,1.8,1.2,1.04,14,23.9,50.8,266.6,,130.7,,,2026-08-16T08:36:54.842116+00:00
16/08/2026,Cranbourne,VIC,6,CR160826_R6,https://www.tab.com.au/racing/2026-08-16/CRANBOURNE/CRB/H/6?jurisdiction=VIC,3,TYPHOON,5,MISS ADDI,7,ARISA,6.4,2.5,1.9,,9.5,27.1,78.3,381.8,,38.7,,,2026-08-16T09:10:36.698693+00:00
16/08/2026,Cranbourne,VIC,7,CR160826_R7,https://www.tab.com.au/racing/2026-08-16/CRANBOURNE/CRB/H/7?jurisdiction=VIC,7,PICKLE IT,1,BETA THAN LOVE,5,IMAGUNNARESTNGO,4.5,2.5,1.3,,3,7.6,58,152.2,34.9,27.7,,,2026-08-16T09:40:51.752486+00:00
16/08/2026,Cranbourne,VIC,8,CR160826_R8,https://www.tab.com.au/racing/2026-08-16/CRANBOURNE/CRB/H/8?jurisdiction=VIC,7,MAJESTIC CHARMA,6,WHATS THE TEA,5,WALKING ON WATER,3,1.7,1.4,,4.6,8.4,79.7,170.4,,12.6,136.5,837.2,2026-08-16T10:10:36.844056+00:00
14/08/2026,Riverina Paceway,NSW,5,EY140826_R5,https://www.tab.com.au/racing/2026-08-14/RIVERINA-PACEWAY/C/H/5,2,READY TO DREAM,5,ROCKNREASON,10,FLIGHT LOUTENANT,4.8,1.7,2.9,1.8,22.4,42,196.8,1269.2,,,,,2026-08-17T01:31:02.377304+00:00
14/08/2026,Riverina Paceway,NSW,6,EY140826_R6,https://www.tab.com.au/racing/2026-08-14/RIVERINA-PACEWAY/C/H/6,6,DEMBE,11,IM NO TROUBLE,8,FIVE OCLOCK WAVE,4.4,2.2,2,5.5,14.3,30.4,355.5,2846.7,,47.4,,,2026-08-17T01:36:01.288654+00:00
14/08/2026,Riverina Paceway,NSW,7,EY140826_R7,https://www.tab.com.au/racing/2026-08-14/RIVERINA-PACEWAY/C/H/7,7,BOULEVARD BART,10,IDEAL IN DREAMS,3,MAJOR ALLEGIANCE,1.3,1.5,1.9,1.7,7.3,5.2,58.3,304.8,9.7,11.3,,,2026-08-17T01:40:58.181375+00:00
14/08/2026,Riverina Paceway,NSW,8,EY140826_R8,https://www.tab.com.au/racing/2026-08-14/RIVERINA-PACEWAY/C/H/8,2,RUDIMENTARY,10,KIA ORA BEAUTY,6,SHARP INTEREST,4.5,2,4,1.8,58.1,83.3,488.9,1191,,11.8,0,539.4,2026-08-17T01:45:59.034182+00:00
14/08/2026,Riverina Paceway,NSW,9,EY140826_R9,https://www.tab.com.au/racing/2026-08-14/RIVERINA-PACEWAY/C/H/9,7,WICKED CONFESSION,4,CROCODILE SOCKS,2,SCHEMING,2.2,1.1,1.5,3.4,4,6.3,27.2,100.1,,12.3,,,2026-08-17T01:50:58.111627+00:00
14/08/2026,Gloucester Park,WA,6,GP140826_R6,https://www.tab.com.au/racing/2026-08-14/GLOUCESTER-PARK/W/H/6,1,ALTA ALLURE,5,LUCCA,6,HALE SAINT LOUIE,28,4.1,1.3,3.4,22.7,126.8,823.2,11366.3,,113.3,,,2026-08-17T01:55:55.976053+00:00
14/08/2026,Gloucester Park,WA,7,GP140826_R7,https://www.tab.com.au/racing/2026-08-14/GLOUCESTER-PARK/W/H/7,12,SCOOTER B,7,ILLAWONG MUSTANG,11,GOODTIME LOUIS,1.7,1.3,4.8,8.7,29,31.4,786.3,7828.6,9.3,25.7,,,2026-08-17T01:56:49.470465+00:00
14/08/2026,Gloucester Park,WA,8,GP140826_R8,https://www.tab.com.au/racing/2026-08-14/GLOUCESTER-PARK/W/H/8,10,MAGIC CAPTAIN,6,RAKLOU,11,BET ON THE RIVER,4.1,1.7,1.1,5.6,4.1,13.7,211,1084.3,,6.7,48,1393.1,2026-08-17T01:57:42.660312+00:00
14/08/2026,Gloucester Park,WA,9,GP140826_R9,https://www.tab.com.au/racing/2026-08-14/GLOUCESTER-PARK/W/H/9,12,ATLAS THE TITAN,8,LOU LAMOUR,7,TURBO JAY,2.5,1.3,2.3,1.9,9.6,14.1,76.7,404.7,,12.8,,,2026-08-17T01:58:35.354420+00:00
14/08/2026,Gloucester Park,WA,10,GP140826_R10,https://www.tab.com.au/racing/2026-08-14/GLOUCESTER-PARK/W/H/10,8,OFF SHORE,1,EDGE ELEVEN,6,TERBIUM,1.1,1,1.8,,1.6,2.4,7.4,10.6,,2.6,,,2026-08-17T01:59:29.174812+00:00
14/08/2026,Newcastle,NSW,8,NR140826_R8,https://www.tab.com.au/racing/2026-08-14/NEWCASTLE/S/H/8,4,TEN GALLON,6,SZWANEN,3,HOGES MEMORIES,3.8,1.8,8.7,1.9,279.2,184.4,991.8,4183.3,,11.6,0,2071.7,2026-08-17T02:00:23.192597+00:00
14/08/2026,Newcastle,NSW,9,NR140826_R9,https://www.tab.com.au/racing/2026-08-14/NEWCASTLE/S/H/9,7,A LITTLE DILEMMA,6,CHLOBRO,1,SAPPHIRESNDIAMONDS,10.4,2.8,1.5,1.8,44.8,85.4,627.6,6720.5,,73,,,2026-08-17T02:01:18.078345+00:00
14/08/2026,Parkes,NSW,10,PK140826_R10,https://www.tab.com.au/racing/2026-08-14/PARKES/E/H/10,9,MAKES YOU WONDER,10,KIA ORA LOU,4,LACEY CAKES,6,2.3,1.4,4.2,6.1,24.4,145.9,772.9,,0,,,2026-08-17T02:02:12.749798+00:00
15/08/2026,Globe Derby Park,SA,9,GD150826_R9,https://www.tab.com.au/racing/2026-08-15/GLOBE-DERBY/A/H/9,3,REOFFENDER,6,BITTA IRISH LUCK,4,DAISY BOUCHEA,1.5,1.3,1.4,,3,2.1,10.4,19,,45.9,,,2026-08-17T02:03:04.781145+00:00
17/08/2026,Gawler,SA,1,AW170826_R1,https://www.tab.com.au/racing/2026-08-17/GAWLER/GAW/H/1?jurisdiction=VIC,5,GEORGY GIRL,6,BITTA IRISH LUCK,1,IMA DESTROYER,6.5,1.9,1.2,,1.6,10.5,47.7,142.2,,,,,2026-08-17T02:40:39.717076+00:00
17/08/2026,Gawler,SA,2,AW170826_R2,https://www.tab.com.au/racing/2026-08-17/GAWLER/GAW/H/2?jurisdiction=VIC,,,,,,,Abandoned,Abandoned,Abandoned,Abandoned,Abandoned,Abandoned,Abandoned,Abandoned,,6.9,,,2026-08-17T03:35:52.533615+00:00
17/08/2026,Charlton,VIC,1,CH170826_R1,https://www.tab.com.au/racing/2026-08-17/CHARLTON/CHL/H/1?jurisdiction=VIC,6,CELESTIAL NEBULAE,5,IMALLATTITUDE,4,KIMCHI,6.4,2.6,1.2,,7.5,17.8,19.8,80.3,,,,,2026-08-17T03:40:53.535618+00:00
17/08/2026,Gawler,SA,3,AW170826_R3,https://www.tab.com.au/racing/2026-08-17/GAWLER/GAW/H/3?jurisdiction=VIC,1,SHIREEN,3,ROLLING REMONA,7,OAKHAY,6.1,3.9,2.1,,15,34.3,116.9,718.6,,10.4,,,2026-08-17T03:55:55.440615+00:00
17/08/2026,Charlton,VIC,2,CH170826_R2,https://www.tab.com.au/racing/2026-08-17/CHARLTON/CHL/H/2?jurisdiction=VIC,5,HUXHAM CHUBB,7,MEGAWATTS,2,RAVISHING ROXY,2,1.3,4.6,,8.9,11.4,96.7,298.6,,19.7,,,2026-08-17T04:15:59.077637+00:00
17/08/2026,Gawler,SA,4,AW170826_R4,https://www.tab.com.au/racing/2026-08-17/GAWLER/GAW/H/4?jurisdiction=VIC,6,PER ARDUA AD ASTRA,2,MAGIC STORM,8,HASTY BID,5.6,3,2.8,,18.1,35.6,130.2,262.1,,65,,256.2,2026-08-17T04:30:56.293032+00:00
17/08/2026,Pinjarra,WA,1,PA170826_R1,https://www.tab.com.au/racing/2026-08-17/PINJARRA/PJA/H/1?jurisdiction=VIC,10,ULTIMATE TESS,6,MRIYA DREAM,11,ALDEBARAN SUNDOWN,2.6,1.5,2.3,6.2,9.5,15.9,322.8,795.7,,,,,2026-08-17T04:45:54.208454+00:00
17/08/2026,Charlton,VIC,3,CH170826_R3,https://www.tab.com.au/racing/2026-08-17/CHARLTON/CHL/H/3?jurisdiction=VIC,7,DANCE DANCE DANCE,2,GREAT HORIZON,5,BROTHER THOMAS,1.6,1.1,3,2.3,10.8,13.9,50.6,191,,2.6,,,2026-08-17T04:50:57.306893+00:00
17/08/2026,Gawler,SA,5,AW170826_R5,https://www.tab.com.au/racing/2026-08-17/GAWLER/GAW/H/5?jurisdiction=VIC,7,KEAYANG MEMORY,2,BERSAGLIERE,5,HEATHBERN BRUCE,2.9,1.5,1.9,,2.8,10.4,187.6,603.2,,58.1,,,2026-08-17T05:15:54.592811+00:00
17/08/2026,Pinjarra,WA,2,PA170826_R2,https://www.tab.com.au/racing/2026-08-17/PINJARRA/PJA/H/2?jurisdiction=VIC,2,THELITTLE BUSTER,10,DEFEND THE RIGHT,7,ALL AT ONCE,2.2,1.04,5.1,2.7,69.2,60.9,361.4,1853.7,,5.3,,,2026-08-17T05:16:26.891055+00:00
17/08/2026,Charlton,VIC,4,CH170826_R4,https://www.tab.com.au/racing/2026-08-17/CHARLTON/CHL/H/4?jurisdiction=VIC,1,SPORTING RAGE,9,CELESTIAL ZODIAC,6,EYESEALITTLE,2.7,1.5,1.6,2.7,4.4,10.2,90.4,327,,7.9,,118.8,2026-08-17T05:31:00.386342+00:00
17/08/2026,Gawler,SA,6,AW170826_R6,https://www.tab.com.au/racing/2026-08-17/GAWLER/GAW/H/6?jurisdiction=VIC,4,COME ON BILLEE,10,LUNADIVA,7,BROBENAH GIRL,2.7,1.5,2.5,3.8,16.5,22.8,280.1,1595.5,,8.7,,,2026-08-17T05:46:01.931339+00:00
17/08/2026,Pinjarra,WA,3,PA170826_R3,https://www.tab.com.au/racing/2026-08-17/PINJARRA/PJA/H/3?jurisdiction=VIC,9,CROWN GENERAL,1,ROMAN GUARD,10,UNKNOWN,2.8,1.2,1.5,1.9,4,7.9,31.2,103,,8.2,,,2026-08-17T05:50:51.579167+00:00
17/08/2026,Charlton,VIC,5,CH170826_R5,https://www.tab.com.au/racing/2026-08-17/CHARLTON/CHL/H/5?jurisdiction=VIC,2,JUST LIKE NUGGET,10,MAJOR TAXES,3,BETTING ATTACK,2.6,1.2,5.2,1.7,36.3,44.7,192,1318.8,,11.1,,,2026-08-17T06:10:49.614932+00:00
17/08/2026,Gawler,SA,7,AW170826_R7,https://www.tab.com.au/racing/2026-08-17/GAWLER/GAW/H/7?jurisdiction=VIC,4,OMNIA,11,JILLIBY BLISS,3,MAGICAL MADGE,6.2,2.9,1.4,4.2,10.8,28,488.3,3278.7,15.5,23,,,2026-08-17T06:25:55.451751+00:00
17/08/2026,Pinjarra,WA,4,PA170826_R4,https://www.tab.com.au/racing/2026-08-17/PINJARRA/PJA/H/4?jurisdiction=VIC,10,CINCH,7,BETTOR BEHAVE,6,MATERNAL DREAMS,11.8,3,2.6,1.8,32.9,69.6,522.4,5635.6,,31.2,,222.7,2026-08-17T06:26:27.451184+00:00
17/08/2026,Charlton,VIC,6,CH170826_R6,https://www.tab.com.au/racing/2026-08-17/CHARLTON/CHL/H/6?jurisdiction=VIC,1,METRO MEMORY,8,MAGELLAN,5,LEONARD,13.7,1.8,2.8,3.9,16.9,71.8,728.3,5184.3,,22.2,,,2026-08-17T06:46:17.706208+00:00
17/08/2026,Gawler,SA,8,AW170826_R8,https://www.tab.com.au/racing/2026-08-17/GAWLER/GAW/H/8?jurisdiction=VIC,8,FLYIN TOMMY,9,CHILDERS ROAD,3,GOLDEN JAYLET,4,1.4,2.3,2.5,19.2,29.1,173.1,587.1,,19.2,24,538.5,2026-08-17T07:00:57.745317+00:00
17/08/2026,Pinjarra,WA,5,PA170826_R5,https://www.tab.com.au/racing/2026-08-17/PINJARRA/PJA/H/5?jurisdiction=VIC,5,MONEY WELL SPENT,10,MARGIMAC,8,HEAVENLY BLISS,1.9,1.3,2.2,3.4,10,14.8,75.1,1718.1,,36.4,,,2026-08-17T07:06:03.330189+00:00
17/08/2026,Charlton,VIC,7,CH170826_R7,https://www.tab.com.au/racing/2026-08-17/CHARLTON/CHL/H/7?jurisdiction=VIC,10,CAPTAIN PINS,8,SAVON DE ROCHE,9,GOODTIME LIBBY,6.2,2.7,1.3,3.5,9.7,21.3,172.5,971.8,16.7,95.4,156.3,509.3,2026-08-17T07:20:54.148550+00:00
17/08/2026,Gawler,SA,9,AW170826_R9,https://www.tab.com.au/racing/2026-08-17/GAWLER/GAW/H/9?jurisdiction=VIC,11,ELLA KATE,6,LARDY DAH LADY,2,MURRA LANE,5.4,2,2.7,2.6,27.5,45.3,238.3,3110.4,,39.5,,,2026-08-17T07:35:57.924735+00:00
17/08/2026,Pinjarra,WA,6,PA170826_R6,https://www.tab.com.au/racing/2026-08-17/PINJARRA/PJA/H/6?jurisdiction=VIC,7,TOMMY PRICE,12,LAZARUS STAR,8,MORE THAN HONOURED,5.8,2.1,1.7,11,8.4,27.5,376.2,6946.9,,13,,,2026-08-17T07:45:54.520852+00:00
17/08/2026,Redcliffe,QLD,1,RE170826_R1,https://www.tab.com.au/racing/2026-08-17/REDCLIFFE/RED/H/1?jurisdiction=VIC,7,STUDLEIGH MARK,1,DOCTA FEELGOOD,4,SHES IN LINE,5.1,1.3,1.3,1.5,4.1,10,55.7,298.1,,,,,2026-08-17T07:50:56.146442+00:00
17/08/2026,Pinjarra,WA,7,PA170826_R7,https://www.tab.com.au/racing/2026-08-17/PINJARRA/PJA/H/7?jurisdiction=VIC,6,DEE JAYS BIG BOY,2,OAKLEY,3,HOOAH,6.3,2.3,1.7,1.8,13,25.4,92.1,732.7,28.4,48.2,,,2026-08-17T08:36:02.656114+00:00
17/08/2026,Redcliffe,QLD,2,RE170826_R2,https://www.tab.com.au/racing/2026-08-17/REDCLIFFE/RED/H/2?jurisdiction=VIC,9,FAVREAU,1,THREENTWO,4,ERASMUS,8,2.6,1.4,1.5,11.3,28.9,102,738.7,,81.5,,,2026-08-17T08:36:30.710546+00:00
17/08/2026,Pinjarra,WA,8,PA170826_R8,https://www.tab.com.au/racing/2026-08-17/PINJARRA/PJA/H/8?jurisdiction=VIC,9,BLAMEITONTHENIGHT,5,GEE SMITH,10,TUBBS FARQUHAR,2.4,2,1.6,5.9,9.2,13.4,160.5,1081.9,,25.5,119.2,341.5,2026-08-17T08:37:07.105081+00:00
17/08/2026,Redcliffe,QLD,3,RE170826_R3,https://www.tab.com.au/racing/2026-08-17/REDCLIFFE/RED/H/3?jurisdiction=VIC,,,,,,,Abandoned,Abandoned,Abandoned,Abandoned,Abandoned,Abandoned,Abandoned,Abandoned,,8,,,2026-08-17T11:24:34.952744+00:00
17/08/2026,Pinjarra,WA,9,PA170826_R9,https://www.tab.com.au/racing/2026-08-17/PINJARRA/W/H/9,5,BALINGUP BOY,10,MAJOR OVERS,1,RAJAH ROCKS,5.9,2.1,4.9,2.4,90.8,94.3,904.9,4287.4,,12.9,,,2026-08-18T01:26:53.186636+00:00
17/08/2026,Redcliffe,QLD,4,RE170826_R4,https://www.tab.com.au/racing/2026-08-17/REDCLIFFE/B/H/4,3,SAMMYS SECRET,6,MILLIONDOLLAR KISS,8,ILLBEWATCHING,2.8,1.3,3.2,1.3,12.7,18.9,71.9,330,,3.4,,160.1,2026-08-18T01:31:50.429831+00:00
17/08/2026,Redcliffe,QLD,5,RE170826_R5,https://www.tab.com.au/racing/2026-08-17/REDCLIFFE/B/H/5,4,BOKHARI,8,MADAME WEST,3,MY ULTIMATE LOUIE,8.7,2.4,1.4,2.8,11.6,32.4,350.8,1005.3,,14.5,,,2026-08-18T01:37:01.503882+00:00
17/08/2026,Redcliffe,QLD,6,RE170826_R6,https://www.tab.com.au/racing/2026-08-17/REDCLIFFE/B/H/6,5,FOXFIRE EASTON,7,DENVER COLORADO,3,DUAL CAM,36,11,4.4,,152.8,153.7,589.4,2213,,91.9,,,2026-08-18T01:41:44.500830+00:00
