RaceAnchor,RaceAnchorFull,RunnerAnchor,Venue,State,Date,Race No,Time,Race Name,Distance,Gait,Start,Placing,Horse,Barrier,Trainer,Driver,Margin,SP,LeadTime,1st Quarter,2nd Quarter,3rd Quarter,4th Quarter,BellPosition,Half Distance,Width,Ind Half,Race Mile Rate,Photo Link,Video Link,BSP_Win,BSP_Place,BestTote
NR130726,NR130726_R2,NR130726_R2_SLICK AND SUAVE,Newcastle,NSW,13/07/2026,2,1:52pm,Tooheys Pace,2030,PACERS,Mobile,5,Slick And Suave,Fr1,Joshua Carroll,Clare Carroll,16.4,3.1,30.8,32.2,30.0,30.6,30.3,B/LEAD,4.0,PEGS,61.85881157948197,121.9828078817734,,,3.48,1.62,3.6
NR130726,NR130726_R2,NR130726_R2_SZWANEN,Newcastle,NSW,13/07/2026,2,1:52pm,Tooheys Pace,2030,PACERS,Mobile,9,Szwanen,Sr1,Greg Lewis,Joshua Gallagher,147.9,10,30.8,32.2,30.0,30.6,30.3,5PEGS,16.0,PEGS,,121.9828078817734,,,15.36,3.5,12.7
NR130726,NR130726_R3,NR130726_R3_BIRUBI BOOGIE,Newcastle,NSW,13/07/2026,3,2:33pm,Sharp Office 2yo Pace,1609,PACERS,Mobile,6,Birubi Boogie,Fr2,Geoffrey Harding,Grace Panella,10.8,18,0.0,28.3,30.5,29.5,29.2,4PEGS,12.0,PEGS,58.61208187718422,117.5,,,16.5,3.85,23.8
NR130726,NR130726_R3,NR130726_R3_BUCKAROO SHANNON,Newcastle,NSW,13/07/2026,3,2:33pm,Sharp Office 2yo Pace,1609,PACERS,Mobile,4,Buckaroo Shannon,Sr2,Darren Elder,Cooper Griffiths,5.4,41,0.0,28.3,30.5,29.5,29.2,5PEGS,16.0,PEGS,57.93239575622996,117.5,,,173.69,8.8,71.2
NR130726,NR130726_R3,NR130726_R3_INCREDIBLE SAMMY,Newcastle,NSW,13/07/2026,3,2:33pm,Sharp Office 2yo Pace,1609,PACERS,Mobile,9,Incredible Sammy,Fr4,Darren Elder,Brad Elder,24.1,26,0.0,28.3,30.5,29.5,29.2,B/LEAD,4.0,PEGS,60.21284780100014,117.5,,,42.0,7.8,32.1
NR130726,NR130726_R3,NR130726_R3_KISS BEFORE TWELVE,Newcastle,NSW,13/07/2026,3,2:33pm,Sharp Office 2yo Pace,1609,PACERS,Mobile,1,Kiss Before Twelve,Fr1,Clayton Harmey,Jye Coney,,3.5,0.0,28.3,30.5,29.5,29.2,LEAD,0.0,PEGS,58.70000000000001,117.5,,,3.61,1.51,4.0
NR130726,NR130726_R3,NR130726_R3_LUCIENDO BIEN,Newcastle,NSW,13/07/2026,3,2:33pm,Sharp Office 2yo Pace,1609,PACERS,Mobile,2,Luciendo Bien,Fr7,KerryAnn Morris,Joshua Gallagher,1.6,2.8,0.0,28.3,30.5,29.5,29.2,DEATH,2.0,DEATH,58.67066466766617,117.5,,,3.32,1.39,2.8
NR130726,NR130726_R3,NR130726_R3_RIVER WASH,Newcastle,NSW,13/07/2026,3,2:33pm,Sharp Office 2yo Pace,1609,PACERS,Mobile,10,River Wash,Fr3,Robin Snr Hosking,Daniel Carmody,25.5,17,0.0,28.3,30.5,29.5,29.2,3PEGS,8.0,PEGS,60.01277955271566,117.5,,,19.51,3.65,18.5
NR130726,NR130726_R3,NR130726_R3_SKYFALL SPIRIT,Newcastle,NSW,13/07/2026,3,2:33pm,Sharp Office 2yo Pace,1609,PACERS,Mobile,7,Skyfall Spirit,Fr6,Michael Formosa,Michael Formosa,13.1,51,0.0,28.3,30.5,29.5,29.2,1X2,10.0,R/LINE,58.928347345965626,117.5,,,209.46,24.0,106.1
NR130726,NR130726_R3,NR130726_R3_SOHO CRUZA,Newcastle,NSW,13/07/2026,3,2:33pm,Sharp Office 2yo Pace,1609,PACERS,Mobile,3,Soho Cruza,Sr1,Katie Xuereb,Nathan Xuereb,4.1,3.1,0.0,28.3,30.5,29.5,29.2,1X3,14.0,R/LINE,57.98246697123102,117.5,,,2.96,1.58,4.0
NR130726,NR130726_R3,NR130726_R3_SPUNKYS A COUGAR,Newcastle,NSW,13/07/2026,3,2:33pm,Sharp Office 2yo Pace,1609,PACERS,Mobile,8,Spunkys A Cougar,Sr3,Darren Reay,Blake Hughes,15.4,51,0.0,28.3,30.5,29.5,29.2,6PEGS,20.0,PEGS,58.36440467312951,117.5,,,287.21,19.5,155.9
NR130726,NR130726_R3,NR130726_R3_THE SHOWGIRL,Newcastle,NSW,13/07/2026,3,2:33pm,Sharp Office 2yo Pace,1609,PACERS,Mobile,5,The Showgirl,Fr5,"D A McDowell, K L McDowell",Lleyton Green,8.0,16,0.0,28.3,30.5,29.5,29.2,1X1,6.0,R/LINE,58.847117794486216,117.5,,,25.1,4.1,13.0
NR130726,NR130726_R4,NR130726_R4_CEEJAY HAICH,Newcastle,NSW,13/07/2026,4,3:10pm,Pelman Power Pace,2030,PACERS,Mobile,4,Ceejay Haich,Fr7,Jemma Coney,Jye Coney,6.1,6,32.0,31.6,30.0,28.7,28.6,1X2,10.0,R/LINE,57.02201766388855,119.60497536945812,,,7.0,1.69,6.3
NR130726,NR130726_R4,NR130726_R4_ELLEZIE,Newcastle,NSW,13/07/2026,4,3:10pm,Pelman Power Pace,2030,PACERS,Mobile,5,Ellezie,Fr4,Kerry Towers,Jorja Daskalovski,7.2,41,32.0,31.6,30.0,28.7,28.6,4PEGS,12.0,PEGS,56.95825049701789,119.60497536945812,,,48.0,6.0,58.9
NR130726,NR130726_R4,NR130726_R4_HOGES MEMORIES,Newcastle,NSW,13/07/2026,4,3:10pm,Pelman Power Pace,2030,PACERS,Mobile,6,Hoges Memories,Fr2,Gary Spencer,Dale Spencer,8.4,5,32.0,31.6,30.0,28.7,28.6,B/LEAD,4.0,PEGS,57.61689291101055,119.60497536945812,,,130.0,12.0,136.8
NR130726,NR130726_R4,NR130726_R4_I AM RAVISHING,Newcastle,NSW,13/07/2026,4,3:10pm,Pelman Power Pace,2030,PACERS,Mobile,7,I Am Ravishing,Fr6,Kerry Towers,Blake Hughes,9.0,51,32.0,31.6,30.0,28.7,28.6,1X1,6.0,R/LINE,57.51568381430363,119.60497536945812,,,61.17,6.2,72.1
NR130726,NR130726_R4,NR130726_R4_MUSICSTAR,Newcastle,NSW,13/07/2026,4,3:10pm,Pelman Power Pace,2030,PACERS,Mobile,3,Musicstar,Fr5,"D A McDowell, K L McDowell",Lleyton Green,5.0,1.9,32.0,31.6,30.0,28.7,28.6,DEATH,2.0,DEATH,57.51568381430363,119.60497536945812,,,3.24,1.24,3.0
NR130726,NR130726_R4,NR130726_R4_MY KGARI,Newcastle,NSW,13/07/2026,4,3:10pm,Pelman Power Pace,2030,PACERS,Mobile,1,My Kgari,Fr3,Hayley Ingold,Brad Elder,,9.5,32.0,31.6,30.0,28.7,28.6,3PEGS,8.0,PEGS,56.73267326732672,119.60497536945812,,,12.07,2.26,15.4
NR130726,NR130726_R4,NR130726_R4_SO CAN EYE,Newcastle,NSW,13/07/2026,4,3:10pm,Pelman Power Pace,2030,PACERS,Mobile,2,So Can Eye,Fr1,KerryAnn Morris,Joshua Gallagher,1.4,2.8,32.0,31.6,30.0,28.7,28.6,LEAD,0.0,PEGS,57.40045078888054,119.60497536945812,,,3.0,1.3,3.1
NR130726,NR130726_R4,NR130726_R4_THE OCEAN SPIRIT NZ,Newcastle,NSW,13/07/2026,4,3:10pm,Pelman Power Pace,2030,PACERS,Mobile,8,The Ocean Spirit NZ,Fr8,Joshua Carroll,Grace Panella,41.9,51,32.0,31.6,30.0,28.7,28.6,1X3,14.0,R/LINE,59.37054785649527,119.60497536945812,,,180.0,13.5,105.1
NR130726,NR130726_R5,NR130726_R5_ARTISTIC GALAXY,Newcastle,NSW,13/07/2026,5,3:45pm,Alder Park Sports Club 3yo Pace,1609,PACERS,Mobile,9,Artistic Galaxy,Fr8,KerryAnn Morris,Joshua Gallagher,118.5,5,0.0,28.1,29.6,29.2,29.6,TO,99.0,TO,,116.5,,,4.63,2.02,6.6
NR130726,NR130726_R5,NR130726_R5_CLIFFTOP DANCER,Newcastle,NSW,13/07/2026,5,3:45pm,Alder Park Sports Club 3yo Pace,1609,PACERS,Mobile,6,Clifftop Dancer,Fr3,Graeme Watts,Graeme Watts,48.2,41,0.0,28.1,29.6,29.2,29.6,TO,99.0,TO,,116.5,,,60.0,10.5,59.0
NR130726,NR130726_R5,NR130726_R5_EXECUTIVEDECISIONS,Newcastle,NSW,13/07/2026,5,3:45pm,Alder Park Sports Club 3yo Pace,1609,PACERS,Mobile,5,Executivedecisions,Fr6,Rodney Atkins,Rodney Atkins,20.9,23,0.0,28.1,29.6,29.2,29.6,1X2,10.0,R/LINE,59.612216449119245,116.5,,,34.0,5.2,29.7
NR130726,NR130726_R5,NR130726_R5_KYCORDEN,Newcastle,NSW,13/07/2026,5,3:45pm,Alder Park Sports Club 3yo Pace,1609,PACERS,Mobile,7,Kycorden,Fr7,Kylie Garaty,Aaron Garaty,50.0,10,0.0,28.1,29.6,29.2,29.6,1X1,6.0,R/LINE,62.22222222222222,116.5,,,14.5,3.05,15.1
NR130726,NR130726_R5,NR130726_R5_MY MCLAREN,Newcastle,NSW,13/07/2026,5,3:45pm,Alder Park Sports Club 3yo Pace,1609,PACERS,Mobile,2,My McLaren,Fr2,Michael Formosa,Michael Formosa,1.2,1.75,0.0,28.1,29.6,29.2,29.6,LEAD,0.0,PEGS,58.88833249874812,116.5,,,2.08,1.23,2.6
NR130726,NR130726_R5,NR130726_R5_NEEDING TAY TAY,Newcastle,NSW,13/07/2026,5,3:45pm,Alder Park Sports Club 3yo Pace,1609,PACERS,Mobile,4,Needing Tay Tay,Sr1,KerryAnn Morris,Jorja Daskalovski,14.1,31,0.0,28.1,29.6,29.2,29.6,4PEGS,12.0,PEGS,58.95475623511718,116.5,,,55.64,6.4,55.0
NR130726,NR130726_R5,NR130726_R5_OUR DISPUTE,Newcastle,NSW,13/07/2026,5,3:45pm,Alder Park Sports Club 3yo Pace,1609,PACERS,Mobile,3,Our Dispute,Fr1,Greg Tanti,Nathan Xuereb,10.7,23,0.0,28.1,29.6,29.2,29.6,3PEGS,8.0,PEGS,58.99912203687445,116.5,,,34.2,5.8,37.4
NR130726,NR130726_R5,NR130726_R5_SIERRA MIST,Newcastle,NSW,13/07/2026,5,3:45pm,Alder Park Sports Club 3yo Pace,1609,PACERS,Mobile,1,Sierra Mist,Fr4,Michael Formosa,Jemma Coney,,7.5,0.0,28.1,29.6,29.2,29.6,B/LEAD,4.0,PEGS,58.50746268656716,116.5,,,8.0,2.26,8.2
NR130726,NR130726_R5,NR130726_R5_ULTIMATE DILEMMA,Newcastle,NSW,13/07/2026,5,3:45pm,Alder Park Sports Club 3yo Pace,1609,PACERS,Mobile,8,Ultimate Dilemma,Fr5,Laura Osborn,Grace Panella,56.0,10,0.0,28.1,29.6,29.2,29.6,DEATH,2.0,DEATH,63.05630026809651,116.5,,,10.5,2.7,12.4
NR130726,NR130726_R6,NR130726_R6_BLACKMIRRA,Newcastle,NSW,13/07/2026,6,4:20pm,Sky Racing Active Pace,1609,PACERS,Mobile,4,Blackmirra,Fr7,Darren Elder,Blake Hughes,5.6,8,0.0,28.3,28.9,29.2,29.5,1X3,14.0,R/LINE,58.09005442850075,115.9,,,18.14,2.68,9.6
NR130726,NR130726_R6,NR130726_R6_CAPTAIN DORIAN,Newcastle,NSW,13/07/2026,6,4:20pm,Sky Racing Active Pace,1609,PACERS,Mobile,2,Captain Dorian,Fr8,Lily Hosking,Declan Murphy,1.2,15,0.0,28.3,28.9,29.2,29.5,1X1,6.0,R/LINE,58.34990059642148,115.9,,,25.0,5.76,24.2
NR130726,NR130726_R6,NR130726_R6_CONOR MCGREGOR NZ,Newcastle,NSW,13/07/2026,6,4:20pm,Sky Racing Active Pace,1609,PACERS,Mobile,7,Conor McGregor NZ,Sr1,Brad Abbott,Joshua Gallagher,10.2,26,0.0,28.3,28.9,29.2,29.5,1X2,10.0,R/LINE,58.71467866966742,115.9,,,80.12,8.2,49.3
NR130726,NR130726_R6,NR130726_R6_DOUBLE SAID,Newcastle,NSW,13/07/2026,6,4:20pm,Sky Racing Active Pace,1609,PACERS,Mobile,9,Double Said,Fr5,Stephen Kilroy,Jemma Coney,54.7,3.2,0.0,28.3,28.9,29.2,29.5,DEATH,2.0,DEATH,62.83955573397565,115.9,,,2.98,1.59,3.3
NR130726,NR130726_R6,NR130726_R6_EYES BEEN PATIENT,Newcastle,NSW,13/07/2026,6,4:20pm,Sky Racing Active Pace,1609,PACERS,Mobile,5,Eyes Been Patient,Fr1,Stuart Pringle,Brad Elder,7.0,9,0.0,28.3,28.9,29.2,29.5,1X4,18.0,R/LINE,57.90382244143033,115.9,,,13.0,2.0,10.8
NR130726,NR130726_R6,NR130726_R6_GO TESS GO,Newcastle,NSW,13/07/2026,6,4:20pm,Sky Racing Active Pace,1609,PACERS,Mobile,8,Go Tess Go,Fr6,Greg Tanti,Nathan Xuereb,15.7,17,0.0,28.3,28.9,29.2,29.5,LEAD,0.0,PEGS,59.875047813336735,115.9,,,22.0,5.0,22.3
NR130726,NR130726_R6,NR130726_R6_LUCKY RICTOR,Newcastle,NSW,13/07/2026,6,4:20pm,Sky Racing Active Pace,1609,PACERS,Mobile,3,Lucky Rictor,Fr3,Daniel Carmody,Daniel Carmody,5.5,9,0.0,28.3,28.9,29.2,29.5,3PEGS,8.0,PEGS,58.51713395638629,115.9,,,12.46,3.15,14.4
NR130726,NR130726_R6,NR130726_R6_MICKEY BE NIMBLE,Newcastle,NSW,13/07/2026,6,4:20pm,Sky Racing Active Pace,1609,PACERS,Mobile,1,Mickey Be Nimble,Fr4,Kerry Towers,Grace Panella,,2.5,0.0,28.3,28.9,29.2,29.5,B/LEAD,4.0,PEGS,58.40796019900498,115.9,,,1.88,1.33,3.4
NR130726,NR130726_R6,NR130726_R6_TERROR FLYING,Newcastle,NSW,13/07/2026,6,4:20pm,Sky Racing Active Pace,1609,PACERS,Mobile,6,Terror Flying,Fr2,Danny Mackney,Danny Mackney,8.0,41,0.0,28.3,28.9,29.2,29.5,4PEGS,12.0,PEGS,58.40796019900498,115.9,,,90.0,9.0,99.7
NR130726,NR130726_R7,NR130726_R7_BARRYS ROSE,Newcastle,NSW,13/07/2026,7,5:00pm,Ave Technologies Pace,1609,PACERS,Mobile,2,Barrys Rose,Fr6,Michael Formosa,Michael Formosa,5.0,8,0.0,28.2,28.6,28.3,30.1,LEAD,0.0,PEGS,58.76729559748428,115.2,,,9.6,2.94,10.9
NR130726,NR130726_R7,NR130726_R7_CHLOBRO,Newcastle,NSW,13/07/2026,7,5:00pm,Ave Technologies Pace,1609,PACERS,Mobile,4,Chlobro,Fr4,Kylie Garaty,Aaron Garaty,6.0,5.5,0.0,28.2,28.6,28.3,30.1,DEATH,2.0,DEATH,58.69346733668343,115.2,,,8.76,2.08,6.1
NR130726,NR130726_R7,NR130726_R7_CONSIDER IT DONE,Newcastle,NSW,13/07/2026,7,5:00pm,Ave Technologies Pace,1609,PACERS,Mobile,6,Consider It Done,Fr7,Graeme Watts,Graeme Watts,14.4,26,0.0,28.2,28.6,28.3,30.1,1X3,14.0,R/LINE,58.429214607303656,115.2,,,51.26,6.54,26.7
NR130726,NR130726_R7,NR130726_R7_ELITE GEORGE,Newcastle,NSW,13/07/2026,7,5:00pm,Ave Technologies Pace,1609,PACERS,Mobile,7,Elite George,Sr1,Clayton Harmey,Jye Coney,21.2,3.3,0.0,28.2,28.6,28.3,30.1,4PEGS,12.0,PEGS,59.07941325240264,115.2,,,4.87,1.77,3.4
NR130726,NR130726_R7,NR130726_R7_GIRLSGOTCURLS,Newcastle,NSW,13/07/2026,7,5:00pm,Ave Technologies Pace,1609,PACERS,Mobile,5,Girlsgotcurls,Fr1,Darren Elder,Blake Hughes,12.7,10,0.0,28.2,28.6,28.3,30.1,3PEGS,8.0,PEGS,58.74512762479568,115.2,,,13.33,3.15,13.1
NR130726,NR130726_R7,NR130726_R7_GUNFIGHTERSGHOST,Newcastle,NSW,13/07/2026,7,5:00pm,Ave Technologies Pace,1609,PACERS,Mobile,8,Gunfightersghost,Fr2,Stuart Pringle,Brad Elder,26.1,11,0.0,28.2,28.6,28.3,30.1,B/LEAD,4.0,PEGS,60.05913356472556,115.2,,,7.38,3.7,13.7
NR130726,NR130726_R7,NR130726_R7_LOUIGI,Newcastle,NSW,13/07/2026,7,5:00pm,Ave Technologies Pace,1609,PACERS,Mobile,1,Louigi,Fr5,Gary Spencer,Dale Spencer,,3.3,0.0,28.2,28.6,28.3,30.1,1X2,10.0,R/LINE,57.67901234567901,115.2,,,3.74,1.58,4.4
NR130726,NR130726_R7,NR130726_R7_WALLAROY BOY,Newcastle,NSW,13/07/2026,7,5:00pm,Ave Technologies Pace,1609,PACERS,Mobile,2,Wallaroy Boy,Fr3,Robin Snr Hosking,Declan Murphy,5.0,9.5,0.0,28.2,28.6,28.3,30.1,1X1,6.0,R/LINE,58.3270911360799,115.2,,,13.5,3.0,11.6
NR130726,NR130726_R8,NR130726_R8_AGIFTFROMTHEANGELS,Newcastle,NSW,13/07/2026,8,5:33pm,Barastoc Stablemate Pace,1609,PACERS,Mobile,7,Agiftfromtheangels,Fr3,Grace Panella,Grace Panella,11.0,3.8,0.0,28.3,29.4,28.4,29.3,1X2,10.0,R/LINE,57.77221526908636,115.4,,,5.77,2.16,5.2
NR130726,NR130726_R8,NR130726_R8_BRING YOUR BEST,Newcastle,NSW,13/07/2026,8,5:33pm,Barastoc Stablemate Pace,1609,PACERS,Mobile,6,Bring Your Best,Fr4,Darren Elder,Brad Elder,7.3,13,0.0,28.3,29.4,28.4,29.3,1X3,14.0,R/LINE,57.22077600099169,115.4,,,20.0,3.85,16.8
NR130726,NR130726_R8,NR130726_R8_FOUR FEATHERS,Newcastle,NSW,13/07/2026,8,5:33pm,Barastoc Stablemate Pace,1609,PACERS,Mobile,2,Four Feathers,Sr1,Grace Panella,Kirra Langelaar,0.3,9,0.0,28.3,29.4,28.4,29.3,3PEGS,8.0,PEGS,57.149931905410426,115.4,,,10.85,2.62,9.2
NR130726,NR130726_R8,NR130726_R8_MAYWYNS MIGHTY MAC,Newcastle,NSW,13/07/2026,8,5:33pm,Barastoc Stablemate Pace,1609,PACERS,Mobile,4,Maywyns Mighty Mac,Fr2,Darren Elder,Blake Hughes,3.3,13,0.0,28.3,29.4,28.4,29.3,4PEGS,12.0,PEGS,57.079263014714975,115.4,,,18.9,4.8,17.8
NR130726,NR130726_R8,NR130726_R8_NITRO DANNY,Newcastle,NSW,13/07/2026,8,5:33pm,Barastoc Stablemate Pace,1609,PACERS,Mobile,1,Nitro Danny,Fr1,Michael Teuma,Jye Coney,,4.8,0.0,28.3,29.4,28.4,29.3,B/LEAD,4.0,PEGS,57.41293532338309,115.4,,,5.3,2.08,5.0
NR130726,NR130726_R8,NR130726_R8_TENNESSEE KID,Newcastle,NSW,13/07/2026,8,5:33pm,Barastoc Stablemate Pace,1609,PACERS,Mobile,5,Tennessee Kid,Fr5,"D A McDowell, K L McDowell",Lleyton Green,4.3,8,0.0,28.3,29.4,28.4,29.3,1X1,6.0,R/LINE,57.57764749906449,115.4,,,11.5,2.92,13.6
NR130726,NR130726_R8,NR130726_R8_ULTIMATE RHAPSODY,Newcastle,NSW,13/07/2026,8,5:33pm,Barastoc Stablemate Pace,1609,PACERS,Mobile,3,Ultimate Rhapsody,Fr7,Michael Formosa,Michael Formosa,2.0,9.5,0.0,28.3,29.4,28.4,29.3,DEATH,2.0,DEATH,57.70000000000001,115.4,,,13.0,3.2,15.1
NR130726,NR130726_R8,NR130726_R8_ZEN MASTER,Newcastle,NSW,13/07/2026,8,5:33pm,Barastoc Stablemate Pace,1609,PACERS,Mobile,8,Zen Master,Fr6,"D A McDowell, K L McDowell",Joshua Gallagher,18.0,3.5,0.0,28.3,29.4,28.4,29.3,LEAD,0.0,PEGS,59.028132992327365,115.4,,,5.23,1.89,3.5
PA130726,PA130726_R1,PA130726_R1_ARISTOTLE,Pinjarra,WA,13/07/2026,1,2:18pm,Westside Auto Wholesale MS Trot,1684,TROTTERS,Mobile,9,Aristotle,Fr3,Corey Peterson,Stuart McDonald,36.7,23,4.9,28.7,29.2,29.0,30.9,1X1,6.0,R/LINE,62.29039386455219,117.23533254156771,,,91.6,5.7,32.7
PA130726,PA130726_R1,PA130726_R1_CHARLIES TACTICS,Pinjarra,WA,13/07/2026,1,2:18pm,Westside Auto Wholesale MS Trot,1684,TROTTERS,Mobile,2,Charlies Tactics,Fr5,Bob Mellsop,Gary Hall Jnr,1.2,1.09,4.9,28.7,29.2,29.0,30.9,DEATH,2.0,DEATH,59.84015984015984,117.23533254156771,,,1.19,1.07,1.2
PA130726,PA130726_R1,PA130726_R1_ELISH STAR,Pinjarra,WA,13/07/2026,1,2:18pm,Westside Auto Wholesale MS Trot,1684,TROTTERS,Mobile,5,Elish Star,Fr1,Karen Bennett,Lauren Harper,8.9,26,4.9,28.7,29.2,29.0,30.9,B/LEAD,4.0,PEGS,60.269148534775496,117.23533254156771,,,115.61,2.48,36.0
PA130726,PA130726_R1,PA130726_R1_MRIYA DREAM,Pinjarra,WA,13/07/2026,1,2:18pm,Westside Auto Wholesale MS Trot,1684,TROTTERS,Mobile,4,Mriya Dream,Fr6,Garry Johnson,Garry Johnson,7.5,17,4.9,28.7,29.2,29.0,30.9,LEAD,0.0,PEGS,60.466876971608826,117.23533254156771,,,32.3,2.68,20.5
PA130726,PA130726_R1,PA130726_R1_SELLUNE,Pinjarra,WA,13/07/2026,1,2:18pm,Westside Auto Wholesale MS Trot,1684,TROTTERS,Mobile,3,Sellune,Sr2,Nigel Johns,Donald Harper,4.9,26,4.9,28.7,29.2,29.0,30.9,4PEGS,12.0,PEGS,59.37306405649857,117.23533254156771,,,91.19,2.82,48.1
PA130726,PA130726_R1,PA130726_R1_SUGA DADDY,Pinjarra,WA,13/07/2026,1,2:18pm,Westside Auto Wholesale MS Trot,1684,TROTTERS,Mobile,6,Suga Daddy,Fr4,Dean Chandler,Aiden De Campo,13.6,13,4.9,28.7,29.2,29.0,30.9,5PEGS,16.0,PEGS,59.7208374875374,117.23533254156771,,,22.15,2.42,16.5
PA130726,PA130726_R1,PA130726_R1_TILTHESUNSETS NZ,Pinjarra,WA,13/07/2026,1,2:18pm,Westside Auto Wholesale MS Trot,1684,TROTTERS,Mobile,7,Tilthesunsets NZ,Fr7,Nigel Johns,Toby Lynn,16.1,101,4.9,28.7,29.2,29.0,30.9,6PEGS,20.0,PEGS,59.60940415474562,117.23533254156771,,,648.7,21.0,237.8
PA130726,PA130726_R1,PA130726_R1_ULTIMATE TESS,Pinjarra,WA,13/07/2026,1,2:18pm,Westside Auto Wholesale MS Trot,1684,TROTTERS,Mobile,1,Ultimate Tess,Sr1,Dean Chandler,Ryan Warwick,,16,4.9,28.7,29.2,29.0,30.9,3PEGS,8.0,PEGS,59.306930693069305,117.23533254156771,,,29.98,2.28,24.6
PA130726,PA130726_R1,PA130726_R1_YOUR KIDDING,Pinjarra,WA,13/07/2026,1,2:18pm,Westside Auto Wholesale MS Trot,1684,TROTTERS,Mobile,8,Your Kidding,Fr2,Karen Bennett,Kyle Harper,32.1,61,4.9,28.7,29.2,29.0,30.9,1X2,10.0,R/LINE,61.60174829669624,117.23533254156771,,,526.9,11.0,70.5
PA130726,PA130726_R2,PA130726_R2_ALL OUT OF ACES,Pinjarra,WA,13/07/2026,2,2:43pm,Auto One Pinjarra 2yo Fillies MS Pace,2185,PACERS,Mobile,3,All Out Of Aces,Fr7,Dylan Egerton-Green,Dylan Egerton-Green,1.3,9.5,42.5,31.9,28.9,28.3,28.7,LEAD,0.0,PEGS,57.09277576061099,118.04242562929063,,,14.74,2.78,16.7
PA130726,PA130726_R2,PA130726_R2_BUSH QUEEN,Pinjarra,WA,13/07/2026,2,2:43pm,Auto One Pinjarra 2yo Fillies MS Pace,2185,PACERS,Mobile,1,Bush Queen,Fr1,Aiden De Campo,Joseph Suvaljko,,13,42.5,31.9,28.9,28.3,28.7,B/LEAD,4.0,PEGS,56.71641791044776,118.04242562929063,,,22.0,3.4,15.4
PA130726,PA130726_R2,PA130726_R2_EXPRESSING,Pinjarra,WA,13/07/2026,2,2:43pm,Auto One Pinjarra 2yo Fillies MS Pace,2185,PACERS,Mobile,7,Expressing,Sr5,Peter Tilbrook,Shannon Suvaljko,8.2,51,42.5,31.9,28.9,28.3,28.7,5PEGS,16.0,PEGS,56.44961624164397,118.04242562929063,,,192.36,10.65,124.0
PA130726,PA130726_R2,PA130726_R2_GRACIOUS GABBY,Pinjarra,WA,13/07/2026,2,2:43pm,Auto One Pinjarra 2yo Fillies MS Pace,2185,PACERS,Mobile,12,Gracious Gabby,Fr6,Ryan Bell,Liam Elliott,282.7,91,42.5,31.9,28.9,28.3,28.7,6PEGS,20.0,PEGS,,118.04242562929063,,,568.66,26.0,141.3
PA130726,PA130726_R2,PA130726_R2_IM CATASTROPHIC,Pinjarra,WA,13/07/2026,2,2:43pm,Auto One Pinjarra 2yo Fillies MS Pace,2185,PACERS,Mobile,5,Im Catastrophic,Fr5,Murray Lindau,Stuart McDonald,5.7,11,42.5,31.9,28.9,28.3,28.7,1X5,22.0,R/LINE,55.861815509004046,118.04242562929063,,,20.96,3.45,16.5
PA130726,PA130726_R2,PA130726_R2_MADE FOR ME,Pinjarra,WA,13/07/2026,2,2:43pm,Auto One Pinjarra 2yo Fillies MS Pace,2185,PACERS,Mobile,9,Made For Me,Fr4,Chris Beckett,Ryan Warwick,16.8,71,42.5,31.9,28.9,28.3,28.7,4PEGS,12.0,PEGS,57.3440643863179,118.04242562929063,,,200.0,11.5,104.3
PA130726,PA130726_R2,PA130726_R2_MODEST MOLLY,Pinjarra,WA,13/07/2026,2,2:43pm,Auto One Pinjarra 2yo Fillies MS Pace,2185,PACERS,Mobile,6,Modest Molly,Fr3,Aiden De Campo,Aiden De Campo,7.9,1.95,42.5,31.9,28.9,28.3,28.7,LEAD,0.0,PEGS,57.56848882716829,118.04242562929063,,,2.0,1.22,2.1
PA130726,PA130726_R2,PA130726_R2_OUR ROBYN HOOD,Pinjarra,WA,13/07/2026,2,2:43pm,Auto One Pinjarra 2yo Fillies MS Pace,2185,PACERS,Mobile,2,Our Robyn Hood,Sr3,Murray Lindau,Maddison Brown,0.2,7.5,42.5,31.9,28.9,28.3,28.7,DEATH,2.0,DEATH,56.87203791469194,118.04242562929063,,,9.35,2.22,11.9
PA130726,PA130726_R2,PA130726_R2_POCKET OF DREAMS,Pinjarra,WA,13/07/2026,2,2:43pm,Auto One Pinjarra 2yo Fillies MS Pace,2185,PACERS,Mobile,4,Pocket Of Dreams,Sr4,Justin Prentice,Gary Hall Jnr,1.4,4.2,42.5,31.9,28.9,28.3,28.7,1X4,18.0,R/LINE,55.84129316678912,118.04242562929063,,,3.3,1.75,4.2
PA130726,PA130726_R2,PA130726_R2_SEASPIRIT,Pinjarra,WA,13/07/2026,2,2:43pm,Auto One Pinjarra 2yo Fillies MS Pace,2185,PACERS,Mobile,8,Seaspirit,Sr2,Brett Smith,Brett Smith,10.9,61,42.5,31.9,28.9,28.3,28.7,1X3,14.0,R/LINE,56.77997758685095,118.04242562929063,,,142.88,7.8,79.2
PA130726,PA130726_R2,PA130726_R2_WHATS GOIN ON,Pinjarra,WA,13/07/2026,2,2:43pm,Auto One Pinjarra 2yo Fillies MS Pace,2185,PACERS,Mobile,11,Whats Goin On,Sr1,Terrence Keenan,Kyle Symington,21.2,126,42.5,31.9,28.9,28.3,28.7,3PEGS,8.0,PEGS,57.956278596848,118.04242562929063,,,1000.0,55.0,1120.8
