URL,MeetingCode,State,Venue,TimeOfDay,Date,Weekday,NomsClose,Acceptances,RaceFieldsAvailable,RaceCode,StartType,RaceName,PrizeMoneyRaw,Prizemoney,ClassRaw,MetresDrawRaw,OtherConditionsRaw,Distance,Draw,Gait,MinNR,MaxNR,MinWins,MaxWins,MinAge,MaxAge,IsVicbredOnly,IsMaresOnly,IsMaresAllowance,IsMaiden,NoClaimsOrAllowances,ClaimsForEligibility,ClaimsForDrawOnly,IsRestricted
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE020926&state=qld,RE020926,QLD,Redcliffe,Night,02 September 2026,Wednesday,10:00 AM Friday 28 August 2026,11:00 AM Friday 28 August 2026,6:00 PM Friday 28 August 2026,REC02092608,MS,3YO PACE,"$6,200",6200,"3YO, No NR.",1780 PBD/TSW,NDC. NMC. NO CONCESSION CLAIMS,1780,PBD/TSW,PACE,,,,,3,3,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE020926&state=qld,RE020926,QLD,Redcliffe,Night,02 September 2026,Wednesday,10:00 AM Friday 28 August 2026,11:00 AM Friday 28 August 2026,6:00 PM Friday 28 August 2026,REC02092609,MS,3YO MAIDEN PACE,"$6,200",6200,"3YO, MAIDEN",1780 PBD/SEX,NDC. NMC. 3YO's that have never won a race. NO CONCESSION CLAIMS,1780,PBD/SEX,PACE,,,,0,3,3,False,False,False,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE020926&state=qld,RE020926,QLD,Redcliffe,Night,02 September 2026,Wednesday,10:00 AM Friday 28 August 2026,11:00 AM Friday 28 August 2026,6:00 PM Friday 28 August 2026,REC02092610,MS,2YO PACE,"$6,200",6200,"2YO, No NR.",1780 PBD/LTW,NDC. NMC. NO CONCESSION CLAIMS,1780,PBD/LTW,PACE,,,,,2,2,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE020926&state=qld,RE020926,QLD,Redcliffe,Night,02 September 2026,Wednesday,10:00 AM Friday 28 August 2026,11:00 AM Friday 28 August 2026,6:00 PM Friday 28 August 2026,REC02092611,MS,2YO MAIDEN PACE,"$6,200",6200,"2YO, MAIDEN",1780 RBD,NDC. NMC. 2YO's that have never won a race. NO CONCESSION CLAIMS,1780,RBD,PACE,,,,0,2,2,False,False,False,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE020926&state=qld,RE020926,QLD,Redcliffe,Night,02 September 2026,Wednesday,10:00 AM Friday 28 August 2026,11:00 AM Friday 28 August 2026,6:00 PM Friday 28 August 2026,REC02092612,SS,2026 GARRARDS SHOWCASE HEATS,"$6,260",6260,No NR.,1780 RBD,"NDC. NMC. Series exclusive to horses that raced or were drawn to compete at a Regional Show held at Warwick, Nanango, Kingaroy, Gympie or Gatton. Horses must be qualified from a Standing Start to be eligible. Handicaps as follows: Maidens or NR30-39 FT, 1 lifetime win or NR40-44 10m, 2/3 lifetime wins or NR 45-54 20m, NR55-65 30m, NR66-89 40m, NR90+ 50m. Final of $22, 408 and Consolation of $11, 620 to be held at Redcliffe Wednesday September 9 for horses which qualify. NO CONCESSION CLAIMS",1780,RBD,,,,,0,,,False,False,False,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PA020926&state=wa,PA020926,WA,Pinjarra,Day,02 September 2026,Wednesday,8:00 AM Tuesday 01 September 2026,8:00 AM Tuesday 01 September 2026,3:00 PM Tuesday 01 September 2026,PAA02092601,MS,2YO EDUCATIONAL TRIAL,$0,0,"2YO, No NR.",1684 RBD,2YO EDUCATIONAL TRIAL NO CONCESSION CLAIMS,1684,RBD,,,,,,2,2,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PA020926&state=wa,PA020926,WA,Pinjarra,Day,02 September 2026,Wednesday,8:00 AM Tuesday 01 September 2026,8:00 AM Tuesday 01 September 2026,3:00 PM Tuesday 01 September 2026,PAA02092602,MS,3YO EDUCATIONAL TRIAL,$0,0,"3YO, No NR.",2185 RBD,3YO EDUCATIONAL TRIAL NO CONCESSION CLAIMS,2185,RBD,,,,,,3,3,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PA020926&state=wa,PA020926,WA,Pinjarra,Day,02 September 2026,Wednesday,8:00 AM Tuesday 01 September 2026,8:00 AM Tuesday 01 September 2026,3:00 PM Tuesday 01 September 2026,PAA02092603,MS,2YO MOBILE TRIAL,$0,0,"2YO, No NR.",2185 RBD,2YO MOBILE TRIAL NO CONCESSION CLAIMS,2185,RBD,,,,,,2,2,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PA020926&state=wa,PA020926,WA,Pinjarra,Day,02 September 2026,Wednesday,8:00 AM Tuesday 01 September 2026,8:00 AM Tuesday 01 September 2026,3:00 PM Tuesday 01 September 2026,PAA02092604,MS,3YO MOBILE TRIAL,$0,0,"3YO, No NR.",2185 RBD,3YO MOBILE TRIAL NO CONCESSION CLAIMS,2185,RBD,,,,,,3,3,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PA020926&state=wa,PA020926,WA,Pinjarra,Day,02 September 2026,Wednesday,8:00 AM Tuesday 01 September 2026,8:00 AM Tuesday 01 September 2026,3:00 PM Tuesday 01 September 2026,PAA02092605,MS,OPEN MOBILE TRIAL,$0,0,"3YO+, No NR.",2185 RBD,OPEN MOBILE TRIAL NO CONCESSION CLAIMS,2185,RBD,,,,,,3,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PA020926&state=wa,PA020926,WA,Pinjarra,Day,02 September 2026,Wednesday,8:00 AM Tuesday 01 September 2026,8:00 AM Tuesday 01 September 2026,3:00 PM Tuesday 01 September 2026,PAA02092606,SS,OPEN STAND TRIAL,$0,0,"3YO+, No NR.",2116 RBD,OPEN STAND TRIAL NO CONCESSION CLAIMS,2116,RBD,,,,,,3,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PA020926&state=wa,PA020926,WA,Pinjarra,Day,02 September 2026,Wednesday,8:00 AM Tuesday 01 September 2026,8:00 AM Tuesday 01 September 2026,3:00 PM Tuesday 01 September 2026,PAA02092607,SS,OPEN TROT SS TRIAL,$0,0,"3YO+, No NR.",2116 RBD,OPEN TROT SS TRIAL NO CONCESSION CLAIMS,2116,RBD,TROT,,,,,3,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PA020926&state=wa,PA020926,WA,Pinjarra,Day,02 September 2026,Wednesday,8:00 AM Tuesday 01 September 2026,8:00 AM Tuesday 01 September 2026,3:00 PM Tuesday 01 September 2026,PAA02092608,MS,OPEN MOBILE TROT TRIAL,$0,0,"3YO+, No NR.",2185 RBD,OPEN MOBILE TROT TRIAL NO CONCESSION CLAIMS,2185,RBD,TROT,,,,,3,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=KI030926&state=vic,KI030926,VIC,Kilmore,Night,03 September 2026,Thursday,12:00 PM Friday 28 August 2026,8:30 AM Monday 31 August 2026,11:30 AM Monday 31 August 2026,KIC03092601,MS,PACE,"$7,000",7000,NR 50 to 55.,1690 PBD/NR/L4$,"* Concession Driver Claims and Mares Allowance apply only within the barrier draw, not for eligibility purposes. NO CONCESSION CLAIMS",1690,PBD/NR/L4$,PACE,50,55,,,,,False,False,True,False,True,True,True,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=KI030926&state=vic,KI030926,VIC,Kilmore,Night,03 September 2026,Thursday,12:00 PM Friday 28 August 2026,8:30 AM Monday 31 August 2026,11:30 AM Monday 31 August 2026,KIC03092602,MS,0-3 LTW (NR 55) PACE,"$6,000",6000,0-3 WINs (NR 55),2180 PBD/LTW/NR,* Restricted to horses assessed no faster than NR55 with no more than 3 lifetime wins. * No Claims or Allowances apply. NO CONCESSION CLAIMS,2180,PBD/LTW/NR,PACE,,,0,3,,,False,False,False,False,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=KI030926&state=vic,KI030926,VIC,Kilmore,Night,03 September 2026,Thursday,12:00 PM Friday 28 August 2026,8:30 AM Monday 31 August 2026,11:30 AM Monday 31 August 2026,KIC03092603,MS,CONCESSION DRIVERS PACE,"$8,000",8000,NR up to 50.,2180 PBD/NR,* Restricted to Concession Drivers who have not driven more than 25 lifetime wins at Driver Notification Time. * No Claims or Allowances apply. NO CONCESSION CLAIMS,2180,PBD/NR,PACE,,50,,,,,False,False,False,False,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=KI030926&state=vic,KI030926,VIC,Kilmore,Night,03 September 2026,Thursday,12:00 PM Friday 28 August 2026,8:30 AM Monday 31 August 2026,11:30 AM Monday 31 August 2026,KIC03092604,MS,PACE,"$5,000",5000,NR 45 to 49.,2180 PBD/NR(45-47)/NR(48-49),* Horses rated 45-47 to be drawn randomly as a group followed by horses rated 48-49. * No Claims or Allowances apply. NO CONCESSION CLAIMS,2180,PBD/NR(45-47)/NR(48-49),PACE,45,49,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=KI030926&state=vic,KI030926,VIC,Kilmore,Night,03 September 2026,Thursday,12:00 PM Friday 28 August 2026,8:30 AM Monday 31 August 2026,11:30 AM Monday 31 August 2026,KIC03092605,MS,PACE,"$5,000",5000,NR 39 to 44.,2180 PBD/NR/L4$,"* Concession Driver Claims and Mares Allowance apply only within the barrier draw, not for eligibility purposes. NO CONCESSION CLAIMS",2180,PBD/NR/L4$,PACE,39,44,,,,,False,False,True,False,True,True,True,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=KI030926&state=vic,KI030926,VIC,Kilmore,Night,03 September 2026,Thursday,12:00 PM Friday 28 August 2026,8:30 AM Monday 31 August 2026,11:30 AM Monday 31 August 2026,KIC03092606,MS,PACE,"$4,000",4000,NR up to 38.,1690 PBD/NR,* No Claims or Allowances apply. NO CONCESSION CLAIMS,1690,PBD/NR,PACE,,38,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=KI030926&state=vic,KI030926,VIC,Kilmore,Night,03 September 2026,Thursday,12:00 PM Friday 28 August 2026,8:30 AM Monday 31 August 2026,11:30 AM Monday 31 August 2026,KIC03092607,MS,3YO MAIDEN PACE,"$6,000",6000,"3YO, MAIDEN",1690 RBD,* Restricted to horses with nil lifetime wins. * No Claims or Allowances apply. NO CONCESSION CLAIMS,1690,RBD,PACE,,,,0,3,3,False,False,False,True,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=KI030926&state=vic,KI030926,VIC,Kilmore,Night,03 September 2026,Thursday,12:00 PM Friday 28 August 2026,8:30 AM Monday 31 August 2026,11:30 AM Monday 31 August 2026,KIC03092608,MS,TROT,"$7,000",7000,NR 56 to 64.,2180 PBD/NR/L4$,"* Concession Driver Claims and Mares Allowance apply only within the barrier draw, not for eligibility purposes. NO CONCESSION CLAIMS",2180,PBD/NR/L4$,TROT,56,64,,,,,False,False,True,False,True,True,True,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=KI030926&state=vic,KI030926,VIC,Kilmore,Night,03 September 2026,Thursday,12:00 PM Friday 28 August 2026,8:30 AM Monday 31 August 2026,11:30 AM Monday 31 August 2026,KIC03092609,MS,TROT,"$5,000",5000,NR up to 49.,2180 RBD,* No Claims or Allowances apply. NO CONCESSION CLAIMS,2180,RBD,TROT,,49,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=KI030926&state=vic,KI030926,VIC,Kilmore,Night,03 September 2026,Thursday,12:00 PM Friday 28 August 2026,8:30 AM Monday 31 August 2026,11:30 AM Monday 31 August 2026,KIC03092610,MS,CONCESSION DRIVERS TROT,"$7,000",7000,NR up to 45.,1690 PBD/NR,* Restricted to Concession Drivers who have not driven more than 25 lifetime wins at Driver Notification Time. * No Claims or Allowances apply. NO CONCESSION CLAIMS,1690,PBD/NR,TROT,,45,,,,,False,False,False,False,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=PE030926&state=nsw,PE030926,NSW,Penrith,Night,03 September 2026,Thursday,9:30 AM Friday 28 August 2026,10:00 AM Friday 28 August 2026,4:00 PM Friday 28 August 2026,PEC03092602,MS,MAIDEN,"$6,936",6936,MAIDEN,1720 PBD/SEX,Concessions do not apply. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS,1720,PBD/SEX,,,,,0,,,False,False,False,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PE030926&state=nsw,PE030926,NSW,Penrith,Night,03 September 2026,Thursday,9:30 AM Friday 28 August 2026,10:00 AM Friday 28 August 2026,4:00 PM Friday 28 August 2026,PEC03092604,MS,NR UP TO 47,"$6,936",6936,NR up to 47.,1720 RBD,"One Concession Only (Driver, Mare). A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",1720,RBD,,,47,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PE030926&state=nsw,PE030926,NSW,Penrith,Night,03 September 2026,Thursday,9:30 AM Friday 28 August 2026,10:00 AM Friday 28 August 2026,4:00 PM Friday 28 August 2026,PEC03092605,MS,NR UP TO 52,"$6,936",6936,NR up to 52.,1720 PBD/L5$,"One Concession Only (Driver, Mare). A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",1720,PBD/L5$,,,52,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PE030926&state=nsw,PE030926,NSW,Penrith,Night,03 September 2026,Thursday,9:30 AM Friday 28 August 2026,10:00 AM Friday 28 August 2026,4:00 PM Friday 28 August 2026,PEC03092606,MS,NR UP TO 57,"$9,792",9792,NR up to 57.,2125 PBD/NR,"Dual Concessions apply (Driver, Mare). Also eligible Claimers with a Claiming Price of $5, 000 (GST Inclusive). A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",2125,PBD/NR,,,57,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PE030926&state=nsw,PE030926,NSW,Penrith,Night,03 September 2026,Thursday,9:30 AM Friday 28 August 2026,10:00 AM Friday 28 August 2026,4:00 PM Friday 28 August 2026,PEC03092607,MS,NR UP TO 62,"$9,792",9792,NR up to 62.,1720 PBD/LTW,"Dual Concessions apply (Driver, Mare). Also eligible Claimers with a Claiming Price of $5, 000 (GST Inclusive). A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",1720,PBD/LTW,,,62,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PE030926&state=nsw,PE030926,NSW,Penrith,Night,03 September 2026,Thursday,9:30 AM Friday 28 August 2026,10:00 AM Friday 28 August 2026,4:00 PM Friday 28 August 2026,PEC03092611,MS,NR UP TO 67,"$9,792",9792,NR up to 67.,2125 RBD,"Dual Concessions apply (Driver, Mare). Also eligible Claimers with a Claiming Price of $10, 000 (GST Inclusive). A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",2125,RBD,,,67,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PE030926&state=nsw,PE030926,NSW,Penrith,Night,03 September 2026,Thursday,9:30 AM Friday 28 August 2026,10:00 AM Friday 28 August 2026,4:00 PM Friday 28 August 2026,PEC03092612,MS,NR UP TO 90,"$11,832",11832,NR up to 90.,1720 PBD/L5$,"Dual Concessions apply (Driver, Mare). First preference for Pacers with NR68+. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",1720,PBD/L5$,,,90,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PE030926&state=nsw,PE030926,NSW,Penrith,Night,03 September 2026,Thursday,9:30 AM Friday 28 August 2026,10:00 AM Friday 28 August 2026,4:00 PM Friday 28 August 2026,PEC03092614,MS,2YO NSW BRED PACE,"$15,300",15300,"2YO, NR up to 58.",1720 PBD/NR,No Concessions. First Preference for 2YO Pacers eligible for NSW Breeders Challenge. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS,1720,PBD/NR,PACE,,58,,,2,2,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PE030926&state=nsw,PE030926,NSW,Penrith,Night,03 September 2026,Thursday,9:30 AM Friday 28 August 2026,10:00 AM Friday 28 August 2026,4:00 PM Friday 28 August 2026,PEC03092615,MS,3YO PACE,"$11,832",11832,"3YO, NR up to 55.",1720 PBD/NR,No Concessions. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS,1720,PBD/NR,PACE,,55,,,3,3,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE030926&state=qld,RE030926,QLD,Redcliffe,Day,03 September 2026,Thursday,9:00 AM Monday 31 August 2026,10:00 AM Monday 31 August 2026,6:00 PM Monday 31 August 2026,REC03092601,MS,PACE,"$6,260",6260,"3YO+, NR up to 72.",2040 PBD/NR,DC. MC.,2040,PBD/NR,PACE,,72,,,3,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE030926&state=qld,RE030926,QLD,Redcliffe,Day,03 September 2026,Thursday,9:00 AM Monday 31 August 2026,10:00 AM Monday 31 August 2026,6:00 PM Monday 31 August 2026,REC03092602,MS,PACE,"$6,200",6200,"3YO+, NR 53 to 59.",1780 PBD/NR,"DC. MC. Restricted to horses that have not won a race with a total stake more than $6, 500 at Albion Park, Menangle or Melton at their last 4 starts.",1780,PBD/NR,PACE,53,59,,,3,,False,False,False,False,False,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE030926&state=qld,RE030926,QLD,Redcliffe,Day,03 September 2026,Thursday,9:00 AM Monday 31 August 2026,10:00 AM Monday 31 August 2026,6:00 PM Monday 31 August 2026,REC03092603,MS,PACE,"$6,260",6260,"3YO+, NR 47 to 52.",2040 RBD,"DC. MC. Restricted to horses that have not won a race with a total stake more than $6, 500 at Albion Park, Menangle or Melton at their last 4 starts.",2040,RBD,PACE,47,52,,,3,,False,False,False,False,False,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE030926&state=qld,RE030926,QLD,Redcliffe,Day,03 September 2026,Thursday,9:00 AM Monday 31 August 2026,10:00 AM Monday 31 August 2026,6:00 PM Monday 31 August 2026,REC03092604,MS,PACE,"$6,200",6200,"3YO+, NR 40 to 46.",1780 PBD/NR,"NDC. NMC. Restricted to horses that have not won a race with a total stake more than $6, 500 at Albion Park, Menangle or Melton at their last 4 starts. NO CONCESSION CLAIMS",1780,PBD/NR,PACE,40,46,,,3,,False,False,False,False,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE030926&state=qld,RE030926,QLD,Redcliffe,Day,03 September 2026,Thursday,9:00 AM Monday 31 August 2026,10:00 AM Monday 31 August 2026,6:00 PM Monday 31 August 2026,REC03092605,MS,PACE,"$4,600",4600,NR up to 39.,1780 PBD/NR,NDC. NMC. NO CONCESSION CLAIMS,1780,PBD/NR,PACE,,39,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE030926&state=qld,RE030926,QLD,Redcliffe,Day,03 September 2026,Thursday,9:00 AM Monday 31 August 2026,10:00 AM Monday 31 August 2026,6:00 PM Monday 31 August 2026,REC03092606,MS,3YO UP TO NR54 PACE,"$6,200",6200,"3YO, NR up to 54.",1780 PBD/L4$,NDC. NMC. NO CONCESSION CLAIMS,1780,PBD/L4$,PACE,,54,,,3,3,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE030926&state=qld,RE030926,QLD,Redcliffe,Day,03 September 2026,Thursday,9:00 AM Monday 31 August 2026,10:00 AM Monday 31 August 2026,6:00 PM Monday 31 August 2026,REC03092607,MS,3YO UP TO NR48 PACE,"$6,260",6260,"3YO, NR up to 48.",2040 PBD/NR,NDC. NMC. NO CONCESSION CLAIMS,2040,PBD/NR,PACE,,48,,,3,3,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE030926&state=qld,RE030926,QLD,Redcliffe,Day,03 September 2026,Thursday,9:00 AM Monday 31 August 2026,10:00 AM Monday 31 August 2026,6:00 PM Monday 31 August 2026,REC03092608,MS,UP TO 2 WINS PACE,"$6,200",6200,Up to 2 LTW,1780 PBD/NR,NDC. NMC. Horses with no more than 2 lifetime wins. NO CONCESSION CLAIMS,1780,PBD/NR,PACE,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE030926&state=qld,RE030926,QLD,Redcliffe,Day,03 September 2026,Thursday,9:00 AM Monday 31 August 2026,10:00 AM Monday 31 August 2026,6:00 PM Monday 31 August 2026,REC03092609,MS,MAIDEN PACE,"$6,200",6200,No NR.,1780 RBD,NDC. NMC. Horses that have never won a race. NO CONCESSION CLAIMS,1780,RBD,PACE,,,,0,,,False,False,False,True,True,False,False,False
