URL,MeetingCode,State,Venue,TimeOfDay,Date,Weekday,NomsClose,Acceptances,RaceFieldsAvailable,RaceCode,StartType,RaceName,PrizeMoneyRaw,Prizemoney,ClassRaw,MetresDrawRaw,OtherConditionsRaw,Distance,Draw,Gait,MinNR,MaxNR,MinWins,MaxWins,MinAge,MaxAge,IsVicbredOnly,IsMaresOnly,IsMaresAllowance,IsMaiden,NoClaimsOrAllowances,ClaimsForEligibility,ClaimsForDrawOnly,IsRestricted
https://legacy.harness.org.au/meeting-programme.cfm?rm=CR130926&state=vic,CR130926,VIC,Cranbourne,Night,13 September 2026,Sunday,12:00 PM Tuesday 08 September 2026,8:30 AM Wednesday 09 September 2026,11:30 AM Wednesday 09 September 2026,CRC13092611,MS,MAIDEN TROT,"$6,000",6000,MAIDEN,1609 RBD,* Restricted to horses with nil lifetime wins. * No Claims or Allowances apply. * A $100 Cranbourne Starters Incentive will be paid to the Trainer for every starter. NO CONCESSION CLAIMS,1609,RBD,TROT,,,,0,,,False,False,False,True,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=MH130926&state=vic,MH130926,VIC,Maryborough,Day,13 September 2026,Sunday,12:00 PM Friday 11 September 2026,,,MHQ13092601,MS,MOBILE START TRIAL,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MH130926&state=vic,MH130926,VIC,Maryborough,Day,13 September 2026,Sunday,12:00 PM Friday 11 September 2026,,,MHQ13092602,MS,MOBILE START QUALIFY,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MH130926&state=vic,MH130926,VIC,Maryborough,Day,13 September 2026,Sunday,12:00 PM Friday 11 September 2026,,,MHQ13092603,MS,MOBILE START ODM,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MH130926&state=vic,MH130926,VIC,Maryborough,Day,13 September 2026,Sunday,12:00 PM Friday 11 September 2026,,,MHQ13092604,MS,MOBILE START BAR,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MH130926&state=vic,MH130926,VIC,Maryborough,Day,13 September 2026,Sunday,12:00 PM Friday 11 September 2026,,,MHQ13092605,SS,STANDING START TRIAL,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MH130926&state=vic,MH130926,VIC,Maryborough,Day,13 September 2026,Sunday,12:00 PM Friday 11 September 2026,,,MHQ13092606,SS,STANDING START QUALIFY,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MH130926&state=vic,MH130926,VIC,Maryborough,Day,13 September 2026,Sunday,12:00 PM Friday 11 September 2026,,,MHQ13092607,SS,STANDING START ODS,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MH130926&state=vic,MH130926,VIC,Maryborough,Day,13 September 2026,Sunday,12:00 PM Friday 11 September 2026,,,MHQ13092608,SS,STANDING START BAR,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=CA130926&state=nsw,CA130926,NSW,Cowra,Day,13 September 2026,Sunday,9:30 AM Wednesday 09 September 2026,10:00 AM Wednesday 09 September 2026,4:00 PM Wednesday 09 September 2026,CAC13092601,MS,TWO LIFETIME WIN PACE,"$9,792",9792,2 WINs,2160 PBD/LTW,No Concessions. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS,2160,PBD/LTW,PACE,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=CA130926&state=nsw,CA130926,NSW,Cowra,Day,13 September 2026,Sunday,9:30 AM Wednesday 09 September 2026,10:00 AM Wednesday 09 September 2026,4:00 PM Wednesday 09 September 2026,CAC13092602,MS,NR UP TO 60,"$9,792",9792,NR up to 60.,1700 PBD/NR,"Dual Concessions apply (Driver, Mare). Also eligible Claimers with a Claiming Price of $5, 000 (GST Inclusive). A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",1700,PBD/NR,,,60,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=CA130926&state=nsw,CA130926,NSW,Cowra,Day,13 September 2026,Sunday,9:30 AM Wednesday 09 September 2026,10:00 AM Wednesday 09 September 2026,4:00 PM Wednesday 09 September 2026,CAC13092603,MS,NR UP TO 55,"$9,792",9792,NR up to 55.,1700 PBD/LTW,"Dual Concessions apply (Driver, Mare). Also eligible Claimers with a Claiming Price of $5, 000 (GST Inclusive). A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",1700,PBD/LTW,,,55,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=CA130926&state=nsw,CA130926,NSW,Cowra,Day,13 September 2026,Sunday,9:30 AM Wednesday 09 September 2026,10:00 AM Wednesday 09 September 2026,4:00 PM Wednesday 09 September 2026,CAC13092604,MS,NR UP TO 50,"$6,936",6936,NR up to 50.,2160 RBD,"One Concession only (Driver, Mare). A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",2160,RBD,,,50,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=CA130926&state=nsw,CA130926,NSW,Cowra,Day,13 September 2026,Sunday,9:30 AM Wednesday 09 September 2026,10:00 AM Wednesday 09 September 2026,4:00 PM Wednesday 09 September 2026,CAC13092605,MS,NR UP TO 45,"$6,936",6936,NR up to 45.,1700 PBD/L5$,"One Concession only (Driver, Mare). A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",1700,PBD/L5$,,,45,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=CA130926&state=nsw,CA130926,NSW,Cowra,Day,13 September 2026,Sunday,9:30 AM Wednesday 09 September 2026,10:00 AM Wednesday 09 September 2026,4:00 PM Wednesday 09 September 2026,CAC13092606,MS,NR UP TO 40,"$6,936",6936,NR UP TO 40,1700 PBD/NR,No Concessions. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS,1700,PBD/NR,,,40,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=CA130926&state=nsw,CA130926,NSW,Cowra,Day,13 September 2026,Sunday,9:30 AM Wednesday 09 September 2026,10:00 AM Wednesday 09 September 2026,4:00 PM Wednesday 09 September 2026,CAC13092607,MS,0 - 1 WIN PACE,"$6,936",6936,1 WIN,1700 PBD/LTW,First preference for Pacers with 0 lifetime wins. No Concessions. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS,1700,PBD/LTW,PACE,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=CA130926&state=nsw,CA130926,NSW,Cowra,Day,13 September 2026,Sunday,9:30 AM Wednesday 09 September 2026,10:00 AM Wednesday 09 September 2026,4:00 PM Wednesday 09 September 2026,CAC13092608,MS,LADYSHIP PACE,"$6,936",6936,"NR up to 47., Mares",1700 PBD/NR,Driver Concession only. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.,1700,PBD/NR,PACE,,47,,,,,False,True,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=CA130926&state=nsw,CA130926,NSW,Cowra,Day,13 September 2026,Sunday,9:30 AM Wednesday 09 September 2026,10:00 AM Wednesday 09 September 2026,4:00 PM Wednesday 09 September 2026,CAC13092609,MS,3YO PACE,"$11,832",11832,"3YO, No NR.",1700 PBD/LTW,3YO Pacers with no more than 1 win this season. No Concessions. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS,1700,PBD/LTW,PACE,,,,,3,3,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=CB130926&state=nsw,CB130926,NSW,Canberra,Night,13 September 2026,Sunday,9:30 AM Wednesday 09 September 2026,10:00 AM Wednesday 09 September 2026,4:00 PM Wednesday 09 September 2026,CBC13092602,MS,MAIDEN PACE,"$6,936",6936,"4YO+, MAIDEN",1770 PBD/NR,"Also eligible, Pacers with 1 lifetime win with no wins in the last ten (10) starts. Willl be divided on sex if there are sufficient nominations. NO CONCESSION CLAIMS",1770,PBD/NR,PACE,,,,0,4,,False,False,False,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=CB130926&state=nsw,CB130926,NSW,Canberra,Night,13 September 2026,Sunday,9:30 AM Wednesday 09 September 2026,10:00 AM Wednesday 09 September 2026,4:00 PM Wednesday 09 September 2026,CBC13092604,MS,NR UP TO 40,"$6,936",6936,NR up to 40.,1770 RBD,No Concessions. Also eligible. Pacers with zero lifetime wins. Trainer Member Bonus Applies. NO CONCESSION CLAIMS,1770,RBD,,,40,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=CB130926&state=nsw,CB130926,NSW,Canberra,Night,13 September 2026,Sunday,9:30 AM Wednesday 09 September 2026,10:00 AM Wednesday 09 September 2026,4:00 PM Wednesday 09 September 2026,CBC13092605,MS,NR UP TO 44,"$6,936",6936,"3YO+, NR up to 44.",1770 PBD/NR,No Concessions. Also eligible. Pacers with one lifetime win. NO CONCESSION CLAIMS,1770,PBD/NR,,,44,,,3,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=CB130926&state=nsw,CB130926,NSW,Canberra,Night,13 September 2026,Sunday,9:30 AM Wednesday 09 September 2026,10:00 AM Wednesday 09 September 2026,4:00 PM Wednesday 09 September 2026,CBC13092606,MS,NR UP TO 48,"$6,936",6936,NR up to 48.,1770 PBD/NR,No Concessions.Trainer Member Bonus Applies. NO CONCESSION CLAIMS,1770,PBD/NR,,,48,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=CB130926&state=nsw,CB130926,NSW,Canberra,Night,13 September 2026,Sunday,9:30 AM Wednesday 09 September 2026,10:00 AM Wednesday 09 September 2026,4:00 PM Wednesday 09 September 2026,CBC13092607,MS,NR UP TO 53,"$6,936",6936,NR up to 53.,1770 PBD/L5$,"One Concession Only (Driver, Mare).",1770,PBD/L5$,,,53,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=CB130926&state=nsw,CB130926,NSW,Canberra,Night,13 September 2026,Sunday,9:30 AM Wednesday 09 September 2026,10:00 AM Wednesday 09 September 2026,4:00 PM Wednesday 09 September 2026,CBC13092609,MS,NR UP TO 60,"$9,792",9792,NR up to 60.,1770 RBD,One Concession Only (Driver/Mare). May be combined with NR65 over 2170m with PBD/L5$.Trainer Member Bonus Applies.,1770,RBD,,,60,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=CB130926&state=nsw,CB130926,NSW,Canberra,Night,13 September 2026,Sunday,9:30 AM Wednesday 09 September 2026,10:00 AM Wednesday 09 September 2026,4:00 PM Wednesday 09 September 2026,CBC13092610,MS,NR UP TO 65,"$9,792",9792,NR up to 65.,2170 RBD,One Concession Only (Driver/Mare). May be combined with NR60 over 2170m with PBD/L5$.,2170,RBD,,,65,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=CB130926&state=nsw,CB130926,NSW,Canberra,Night,13 September 2026,Sunday,9:30 AM Wednesday 09 September 2026,10:00 AM Wednesday 09 September 2026,4:00 PM Wednesday 09 September 2026,CBC13092614,MS,2YO PACE,"$11,832",11832,"2YO, 1 WIN",1770 PBD/SEX,Field selected from lowest to highest LT$. No Concessions.Trainer Member Bonus Applies. NO CONCESSION CLAIMS,1770,PBD/SEX,PACE,,,,,2,2,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=CB130926&state=nsw,CB130926,NSW,Canberra,Night,13 September 2026,Sunday,9:30 AM Wednesday 09 September 2026,10:00 AM Wednesday 09 September 2026,4:00 PM Wednesday 09 September 2026,CBC13092615,MS,3YO PACE,"$11,832",11832,"3YO, No NR.",1770 PBD/LT$,For 3YO Pacers with 0 wins this season. Field selected from lowest to highest LT$. No Concessions.Trainer Member Bonus Applies. NO CONCESSION CLAIMS,1770,PBD/LT$,PACE,,,,,3,3,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=CL130926&state=nsw,CL130926,NSW,Coolamon,Day,13 September 2026,Sunday,10:30 AM Friday 11 September 2026,10:30 AM Friday 11 September 2026,2:00 PM Friday 11 September 2026,CLQ13092601,MS,TRIAL,$0,0,No NR.,1760 RBD,,1760,RBD,,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=CL130926&state=nsw,CL130926,NSW,Coolamon,Day,13 September 2026,Sunday,10:30 AM Friday 11 September 2026,10:30 AM Friday 11 September 2026,2:00 PM Friday 11 September 2026,CLQ13092602,MS,GREEN TRIAL,$0,0,No NR.,1760 RBD,,1760,RBD,,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=UG130926&state=qld,UG130926,QLD,Marburg,Day,13 September 2026,Sunday,10:00 AM Wednesday 09 September 2026,11:00 AM Wednesday 09 September 2026,6:00 PM Wednesday 09 September 2026,UGB13092601,SS,HANDICAP,"$4,060",4060,"4YO+, NR 40 to 70.",2200 RBD,NDC. NMC. Handicaps as follows: NR40-50 FT; NR51-60 10m; NR61-70 20m. QBRED Cash Bonus race. NO CONCESSION CLAIMS,2200,RBD,,40,70,,,4,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=UG130926&state=qld,UG130926,QLD,Marburg,Day,13 September 2026,Sunday,10:00 AM Wednesday 09 September 2026,11:00 AM Wednesday 09 September 2026,6:00 PM Wednesday 09 September 2026,UGB13092602,MS,PACE,"$4,000",4000,"3YO+, NR up to 65.",1850 PBD/NR,DC. MC. Race field to be selected in Lowest to Highest field selection point score order. QBRED Cash Bonus race.,1850,PBD/NR,PACE,,65,,,3,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=UG130926&state=qld,UG130926,QLD,Marburg,Day,13 September 2026,Sunday,10:00 AM Wednesday 09 September 2026,11:00 AM Wednesday 09 September 2026,6:00 PM Wednesday 09 September 2026,UGB13092603,MS,PACE,"$4,000",4000,"3YO+, NR 49 to 54.",2200 PBD/NR/L4$,DC. MC. Race field to be selected in Lowest to Highest field selection point score order. QBRED Cash Bonus race.,2200,PBD/NR/L4$,PACE,49,54,,,3,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=UG130926&state=qld,UG130926,QLD,Marburg,Day,13 September 2026,Sunday,10:00 AM Wednesday 09 September 2026,11:00 AM Wednesday 09 September 2026,6:00 PM Wednesday 09 September 2026,UGB13092604,MS,PACE,"$4,000",4000,"3YO+, NR 43 to 48.",1850 RBD,DC. MC. Race field to be selected in Lowest to Highest field selection point score order. QBRED Cash Bonus race.,1850,RBD,PACE,43,48,,,3,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=UG130926&state=qld,UG130926,QLD,Marburg,Day,13 September 2026,Sunday,10:00 AM Wednesday 09 September 2026,11:00 AM Wednesday 09 September 2026,6:00 PM Wednesday 09 September 2026,UGB13092605,MS,PACE,"$4,000",4000,"3YO+, NR 38 to 42.",1850 PBD/NR,NDC. NMC. Race field to be selected in Lowest to Highest field selection point score order. QBRED Cash Bonus race. NO CONCESSION CLAIMS,1850,PBD/NR,PACE,38,42,,,3,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=UG130926&state=qld,UG130926,QLD,Marburg,Day,13 September 2026,Sunday,10:00 AM Wednesday 09 September 2026,11:00 AM Wednesday 09 September 2026,6:00 PM Wednesday 09 September 2026,UGB13092606,MS,PACE,"$4,000",4000,"3YO+, NR up to 37.",1850 PBD/NR,NDC. NMC. Race field to be selected in Lowest to Highest field selection point score order. QBRED Cash Bonus race. NO CONCESSION CLAIMS,1850,PBD/NR,PACE,,37,,,3,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=UG130926&state=qld,UG130926,QLD,Marburg,Day,13 September 2026,Sunday,10:00 AM Wednesday 09 September 2026,11:00 AM Wednesday 09 September 2026,6:00 PM Wednesday 09 September 2026,UGB13092607,MS,2 TO 3 WINS PACE,"$4,000",4000,Up to 3 LTW,1850 PBD/L4$,NDC. NMC. Horses with no more than 3 lifetime wins. Race field to be selected in Lowest to Highest field selection point score order. QBRED Cash Bonus race. NO CONCESSION CLAIMS,1850,PBD/L4$,PACE,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=UG130926&state=qld,UG130926,QLD,Marburg,Day,13 September 2026,Sunday,10:00 AM Wednesday 09 September 2026,11:00 AM Wednesday 09 September 2026,6:00 PM Wednesday 09 September 2026,UGB13092608,MS,1 WIN PACE,"$4,000",4000,Up to 1 LTW,1850 RBD,NDC. NMC. Horses with no more than 1 lifetime win. Race field to be selected in Lowest to Highest field selection point score order. QBRED Cash Bonus race. NO CONCESSION CLAIMS,1850,RBD,PACE,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=UG130926&state=qld,UG130926,QLD,Marburg,Day,13 September 2026,Sunday,10:00 AM Wednesday 09 September 2026,11:00 AM Wednesday 09 September 2026,6:00 PM Wednesday 09 September 2026,UGB13092609,MS,MAIDEN PACE,"$6,200",6200,MAIDEN,1850 RBD,NDC. NMC. Horses that have never won a race. NO CONCESSION CLAIMS,1850,RBD,PACE,,,,0,,,False,False,False,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=UG130926&state=qld,UG130926,QLD,Marburg,Day,13 September 2026,Sunday,10:00 AM Wednesday 09 September 2026,11:00 AM Wednesday 09 September 2026,6:00 PM Wednesday 09 September 2026,UGB13092610,MS,3YO UP TO 3 WINS PACE,"$4,000",4000,"3YO, Up to 3 LTW",1850 PBD/NR,NDC. NMC. 3YO's with no more than 3 lifetime wins. Race field to be selected in Lowest to Highest field selection point order. QBRED Cash Bonus race. NO CONCESSION CLAIMS,1850,PBD/NR,PACE,,,,,3,3,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=UG130926&state=qld,UG130926,QLD,Marburg,Day,13 September 2026,Sunday,10:00 AM Wednesday 09 September 2026,11:00 AM Wednesday 09 September 2026,6:00 PM Wednesday 09 September 2026,UGB13092611,MS,3YO MAIDEN PACE,"$6,200",6200,"3YO, MAIDEN",1850 RBD,NDC. NMC. 3YO's that have never won a race. NO CONCESSION CLAIMS,1850,RBD,PACE,,,,0,3,3,False,False,False,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=UG130926&state=qld,UG130926,QLD,Marburg,Day,13 September 2026,Sunday,10:00 AM Wednesday 09 September 2026,11:00 AM Wednesday 09 September 2026,6:00 PM Wednesday 09 September 2026,UGB13092612,SS,TROTTERS RATING HANDICAP,"$4,660",4660,"4YO+, NR up to 50.",2200 RBD,"NDC. NMC. Also eligible horses with up to 3 lifetime wins. Handicaps as follows: Maidens or NR30-36 FT, 1 lifetime win or NR37-43 10m, 2 lifetime wins or NR44-50 20m. QBRED Cash Bonus race. NO CONCESSION CLAIMS",2200,RBD,TROT,,50,,0,4,,False,False,False,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=LN130926&state=tas,LN130926,TAS,Launceston,Day,13 September 2026,Sunday,9:30 AM Tuesday 08 September 2026,9:30 AM Tuesday 08 September 2026,5:00 PM Tuesday 08 September 2026,LNC13092601,MS,,"$14,000",14000,"3YO, MAIDEN",1680 RBD,Maiden. Minimum of 6 Acceptors. If less than 6 then will be combined with the 02. NO CONCESSION CLAIMS,1680,RBD,,,,,0,3,3,False,False,False,True,True,False,False,False
