URL,MeetingCode,State,Venue,TimeOfDay,Date,Weekday,NomsClose,Acceptances,RaceFieldsAvailable,RaceCode,StartType,RaceName,PrizeMoneyRaw,Prizemoney,ClassRaw,MetresDrawRaw,OtherConditionsRaw,Distance,Draw,Gait,MinNR,MaxNR,MinWins,MaxWins,MinAge,MaxAge,IsVicbredOnly,IsMaresOnly,IsMaresAllowance,IsMaiden,NoClaimsOrAllowances,ClaimsForEligibility,ClaimsForDrawOnly,IsRestricted
https://legacy.harness.org.au/meeting-programme.cfm?rm=KP041026&state=sa,KP041026,SA,Kapunda,Twilight,04 October 2026,Sunday,2:00 PM Monday 28 September 2026,10:00 AM Tuesday 29 September 2026,1:00 PM Tuesday 29 September 2026,KPC04102602,MS,TROTTERS MOBILE,"$10,000",10000,NR up to 44.,2200 PBD/NR(30-40)/NR(41-44),"*Local Ratings Concessions apply. *Barrier draw as follows: Horses rated 30 to 40 to be drawn randomly as a group, followed by horses rated 41 to 44. NO CONCESSION CLAIMS",2200,PBD/NR(30-40)/NR(41-44),TROT,,44,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=KP041026&state=sa,KP041026,SA,Kapunda,Twilight,04 October 2026,Sunday,2:00 PM Monday 28 September 2026,10:00 AM Tuesday 29 September 2026,1:00 PM Tuesday 29 September 2026,KPC04102603,MS,PACE,"$5,000",5000,NR 41 to 46.,1800 PBD/NR(41-43)/NR(44-46),"*Local Ratings Concessions apply. *Barrier draw as follows: Horses rated 30 to 40 to be drawn randomly as a group, followed by horses rated 41 to 44. *Should there be sufficient acceptors to conduct more than one race, any subsequent race conducted may be run for $3, 500.",1800,PBD/NR(41-43)/NR(44-46),PACE,41,46,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=KP041026&state=sa,KP041026,SA,Kapunda,Twilight,04 October 2026,Sunday,2:00 PM Monday 28 September 2026,10:00 AM Tuesday 29 September 2026,1:00 PM Tuesday 29 September 2026,KPC04102604,MS,2 LIFETIME WIN PACE,"$5,000",5000,"2YO+, 2 LIFETIME WINS",1800 PBD/LTW,"*For horses with no more than 2 lifetime wins (excluding dead heats). *No Driver Concessions. *No Mares Concessions. *Should there be sufficient acceptors to conduct more than one race, any subsequent race conducted may be run for $3, 500. NO CONCESSION CLAIMS",1800,PBD/LTW,PACE,,,,,2,,False,False,True,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=KP041026&state=sa,KP041026,SA,Kapunda,Twilight,04 October 2026,Sunday,2:00 PM Monday 28 September 2026,10:00 AM Tuesday 29 September 2026,1:00 PM Tuesday 29 September 2026,KPC04102605,MS,MAIDEN PACE,"$5,000",5000,"2YO+, MAIDEN",1800 RBD,"*For Horses with nil lifetime wins (excluding dead heats). *No Driver Concessions. *No Mares Concessions. *Field will be selected in ascending prize money order $L5 (ie from the *Should there be sufficient acceptors to conduct more than one race, any subsequent race conducted may be run for $3, 500.bottom up). NO CONCESSION CLAIMS",1800,RBD,PACE,,,,0,2,,False,False,True,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=KP041026&state=sa,KP041026,SA,Kapunda,Twilight,04 October 2026,Sunday,2:00 PM Monday 28 September 2026,10:00 AM Tuesday 29 September 2026,1:00 PM Tuesday 29 September 2026,KPC04102606,MS,PACE,"$3,500",3500,NR 55 to 66.,2200 PBD/NR(55-60)/NR(61-66)/L5$,"*Local Ratings Concessions apply. *Barrier draw as follows: Horses rated 55 to 60 to be drawn on dollars earnt in their last 5 starts, followed by horses rated 61 to 66. *Ratings exempt race.",2200,PBD/NR(55-60)/NR(61-66)/L5$,PACE,55,66,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=KP041026&state=sa,KP041026,SA,Kapunda,Twilight,04 October 2026,Sunday,2:00 PM Monday 28 September 2026,10:00 AM Tuesday 29 September 2026,1:00 PM Tuesday 29 September 2026,KPC04102607,MS,PACE,"$3,500",3500,NR 47 to 54.,1800 PBD/NR(47-50)/NR(51-54),"*Local Ratings Concessions apply. *Barrier draw as follows: Horses rated 47 to 50 to be drawn randomly as a group, followed by horses rated 51 to 54. *Ratings exempt race.",1800,PBD/NR(47-50)/NR(51-54),PACE,47,54,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=KP041026&state=sa,KP041026,SA,Kapunda,Twilight,04 October 2026,Sunday,2:00 PM Monday 28 September 2026,10:00 AM Tuesday 29 September 2026,1:00 PM Tuesday 29 September 2026,KPC04102608,SS,TROTTERS HANDICAP,"$3,500",3500,"3YO+, No NR.",2200 PBD/TSW,"*For 3 year old trotters. *Also eligible 4 year old and older trotters with no more than 2 lifetime wins (excluding dead heats). *No Driver Concessions. *No Mares Concessions. *Handicaps as follows: *3yo Trotters with nil wins this season (excluding dead heats) - FT, 1 win this season - 10 metres, *Each further win bracket - additional 10 metres. *4yo & older trotters with nil lifetime wins (excluding dead heats) - 10 metres, 1 lifetime win - 20 metres, 2 lifetime wins - 30 metres. *Preference in field selection given to 3yo trotters. *Ratings Exempt Race. NO CONCESSION CLAIMS",2200,PBD/TSW,TROT,,,,0,4,,False,False,True,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=KP041026&state=sa,KP041026,SA,Kapunda,Twilight,04 October 2026,Sunday,2:00 PM Monday 28 September 2026,10:00 AM Tuesday 29 September 2026,1:00 PM Tuesday 29 September 2026,KPC04102609,MS,5 LIFETIME WIN PACE,"$3,500",3500,"2YO+, No NR.",1800 PBD/LTW,"*For horses with no more than 5 lifetime wins (excluding dead heats). *Also eligible fillies & mares with 6 lifetime wins or entires/geldings with 6 lifetime wins driven by a claiming concession driver (excluding dead heats). *For horses with no more than 1 win in their last 5 starts (excluding dead heats). *Barrier draw as follows: Horses with up to 3 lifetime wins to be drawn on wins in their last 5 starts, followed by horses with 4 to 5 lifetime wins, followed by horses with 6 lifetime wins(excluding dead heats). *Field will be selected in ascending prize money order $L5 (ie from the bottom up). *Ratings exempt race.",1800,PBD/LTW,PACE,,,,,2,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=KP041026&state=sa,KP041026,SA,Kapunda,Twilight,04 October 2026,Sunday,2:00 PM Monday 28 September 2026,10:00 AM Tuesday 29 September 2026,1:00 PM Tuesday 29 September 2026,KPC04102610,MS,3YO PACE,"$3,500",3500,"3YO, No NR.",1800 PBD/LTW,*For 3yo horses with no more than 2 lifetime wins (excluding dead heats). *No Mares Concessions.* No Driver Concessions. NO CONCESSION CLAIMS,1800,PBD/LTW,PACE,,,,,3,3,False,False,True,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=LN041026&state=tas,LN041026,TAS,Launceston,Day,04 October 2026,Sunday,9:30 AM Tuesday 29 September 2026,9:30 AM Tuesday 29 September 2026,5:00 PM Tuesday 29 September 2026,LNC04102602,MS,,"$14,000",14000,"3YO, MAIDEN",1680 RBD,Maiden. Minimum of 6 Acceptors. If less than 6 then will be combined with the 03. NO CONCESSION CLAIMS,1680,RBD,,,,,0,3,3,False,False,False,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=LN041026&state=tas,LN041026,TAS,Launceston,Day,04 October 2026,Sunday,9:30 AM Tuesday 29 September 2026,9:30 AM Tuesday 29 September 2026,5:00 PM Tuesday 29 September 2026,LNC04102603,MS,,"$14,000",14000,"3YO+, MAIDEN",1680 RBD,Maiden. Minimum of 6 Acceptors. If less than 6 then will be combined with the 02. NO CONCESSION CLAIMS,1680,RBD,,,,,0,3,,False,False,False,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=LN041026&state=tas,LN041026,TAS,Launceston,Day,04 October 2026,Sunday,9:30 AM Tuesday 29 September 2026,9:30 AM Tuesday 29 September 2026,5:00 PM Tuesday 29 September 2026,LNC04102604,MS,Leis Fillies & Mares Series,"$14,000",14000,"3YO+, NMT 4 LTW's, Fillies & Mares",2200 PBD/LTW,"Tasbred Fillies & Mares. NMT 4 LTW's. Order of selection - 1st Maidens, 2nd 1 LTW, 3rd 2 LTW's etc. 3YO's selected first at each win group. Winner of a previous race this season is ineligible. NO CONCESSION CLAIMS",2200,PBD/LTW,,,,,0,3,,False,True,False,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=LN041026&state=tas,LN041026,TAS,Launceston,Day,04 October 2026,Sunday,9:30 AM Tuesday 29 September 2026,9:30 AM Tuesday 29 September 2026,5:00 PM Tuesday 29 September 2026,LNC04102605,MS,,"$8,000",8000,NR up to 49.,1680 PBD/LT$,Tasbred Selected First. NO CONCESSION CLAIMS,1680,PBD/LT$,,,49,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=LN041026&state=tas,LN041026,TAS,Launceston,Day,04 October 2026,Sunday,9:30 AM Tuesday 29 September 2026,9:30 AM Tuesday 29 September 2026,5:00 PM Tuesday 29 September 2026,LNC04102606,MS,,"$8,000",8000,NR 50 to 54.,2200 RBD,"MC, DC. Tasbred Selected First.",2200,RBD,,50,54,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=LN041026&state=tas,LN041026,TAS,Launceston,Day,04 October 2026,Sunday,9:30 AM Tuesday 29 September 2026,9:30 AM Tuesday 29 September 2026,5:00 PM Tuesday 29 September 2026,LNC04102607,MS,,"$9,700",9700,NR 55 to 59.,2200 RBD,"MC, DC. Tasbred Selected First.",2200,RBD,,55,59,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=LN041026&state=tas,LN041026,TAS,Launceston,Day,04 October 2026,Sunday,9:30 AM Tuesday 29 September 2026,9:30 AM Tuesday 29 September 2026,5:00 PM Tuesday 29 September 2026,LNC04102608,MS,,"$9,700",9700,NR 60 to 69.,2200 PBD/LT$,"MC, DC.",2200,PBD/LT$,,60,69,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=LN041026&state=tas,LN041026,TAS,Launceston,Day,04 October 2026,Sunday,9:30 AM Tuesday 29 September 2026,9:30 AM Tuesday 29 September 2026,5:00 PM Tuesday 29 September 2026,LNC04102609,MS,,"$9,700",9700,NR 70 to 79.,1680 PBD/LTW,"MC, DC.",1680,PBD/LTW,,70,79,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=LN041026&state=tas,LN041026,TAS,Launceston,Day,04 October 2026,Sunday,9:30 AM Tuesday 29 September 2026,9:30 AM Tuesday 29 September 2026,5:00 PM Tuesday 29 September 2026,LNM04102601,MS,Wayne Rattray Two-Year-Old Classic,"$20,000",20000,"2YO, No NR.",1680 PBD/LTW,Tasbred or in the stable of a Tasmanian trainer since 1 September 2026. MFS. NO CONCESSION CLAIMS,1680,PBD/LTW,,,,,,2,2,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=LN041026&state=tas,LN041026,TAS,Launceston,Day,04 October 2026,Sunday,9:30 AM Tuesday 29 September 2026,9:30 AM Tuesday 29 September 2026,5:00 PM Tuesday 29 September 2026,LNM04102610,SS,Show Cup,"$20,000",20000,No NR.,2200 RBD,Discretionary. MFS. NO CONCESSION CLAIMS,2200,RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=ZO041026&state=wa,ZO041026,WA,Central Wheatbelt,Day,04 October 2026,Sunday,8:00 AM Tuesday 29 September 2026,8:30 AM Wednesday 30 September 2026,3:00 PM Wednesday 30 September 2026,ZOB04102601,MS,3YO MS PACE,"$7,000",7000,"3YO, No NR.",2130 PBD/NR,NO CONCESSION CLAIMS. NO CONCESSION CLAIMS,2130,PBD/NR,PACE,,,,,3,3,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=ZO041026&state=wa,ZO041026,WA,Central Wheatbelt,Day,04 October 2026,Sunday,8:00 AM Tuesday 29 September 2026,8:30 AM Wednesday 30 September 2026,3:00 PM Wednesday 30 September 2026,ZOB04102602,MS,0-2 WIN LIFETIME 4YO+ MS PACE,"$7,000",7000,"4YO+, 0-2 WIN",1730 PBD/LTW/SEX,NO CONCESSION CLAIMS. NO CONCESSION CLAIMS,1730,PBD/LTW/SEX,PACE,,,,,4,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=ZO041026&state=wa,ZO041026,WA,Central Wheatbelt,Day,04 October 2026,Sunday,8:00 AM Tuesday 29 September 2026,8:30 AM Wednesday 30 September 2026,3:00 PM Wednesday 30 September 2026,ZOB04102603,MS,2-4 WIN LIFETIME 4YO+ MS PACE,"$7,000",7000,"4YO+, 2-4 WIN",2130 PBD/LTW/SEX,NO CONCESSION CLAIMS. NO CONCESSION CLAIMS,2130,PBD/LTW/SEX,PACE,,,,,4,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=ZO041026&state=wa,ZO041026,WA,Central Wheatbelt,Day,04 October 2026,Sunday,8:00 AM Tuesday 29 September 2026,8:30 AM Wednesday 30 September 2026,3:00 PM Wednesday 30 September 2026,ZOB04102604,MS,NR up to 47 4YO+ MS PACE,"$7,000",7000,"4YO+, NR up to 47.",1730 PBD/NR/SEX,NOVICE DRIVER CONCESSION FOR ELIGIBILITY ONLY. MARES CONCESSION FOR BARRIER DRAW ONLY.,1730,PBD/NR/SEX,PACE,,47,,,4,,False,False,True,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=ZO041026&state=wa,ZO041026,WA,Central Wheatbelt,Day,04 October 2026,Sunday,8:00 AM Tuesday 29 September 2026,8:30 AM Wednesday 30 September 2026,3:00 PM Wednesday 30 September 2026,ZOB04102605,MS,NR 40 to 55 4YO+ MS PACE,"$7,000",7000,"4YO+, NR 40 to 55.",2130 PBD/NR/SEX,NOVICE DRIVER CONCESSION FOR ELIGIBILITY & BARRIER DRAW. MARES CONCESSION FOR BARRIER DRAW ONLY.,2130,PBD/NR/SEX,PACE,40,55,,,4,,False,False,True,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=ZO041026&state=wa,ZO041026,WA,Central Wheatbelt,Day,04 October 2026,Sunday,8:00 AM Tuesday 29 September 2026,8:30 AM Wednesday 30 September 2026,3:00 PM Wednesday 30 September 2026,ZOB04102606,MS,NR 50 to 59 4YO+ MS PACE,"$7,000",7000,"4YO+, NR 50 to 59.",2130 PBD/NR/SEX,NOVICE DRIVER CONCESSION FOR BARRIER DRAW ONLY. MARES CONCESSION FOR ELIGIBILITY ONLY. NO CONCESSION CLAIMS,2130,PBD/NR/SEX,PACE,50,59,,,4,,False,False,True,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=ZO041026&state=wa,ZO041026,WA,Central Wheatbelt,Day,04 October 2026,Sunday,8:00 AM Tuesday 29 September 2026,8:30 AM Wednesday 30 September 2026,3:00 PM Wednesday 30 September 2026,ZOB04102607,MS,TABTOUCH NORTH EASTERN DISTRICTS CUP NR 60 to 75 4YO+ MS PACE,"$8,000",8000,"4YO+, NR 60 to 75.",2130 PBD/NR/SEX,NOVICE DRIVER CONCESSION FOR ELIGIBILITY ONLY. MARES CONCESSION FOR ELIGIBILITY & BARRIER DRAW.,2130,PBD/NR/SEX,PACE,60,75,,,4,,False,False,True,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=ZO041026&state=wa,ZO041026,WA,Central Wheatbelt,Day,04 October 2026,Sunday,8:00 AM Tuesday 29 September 2026,8:30 AM Wednesday 30 September 2026,3:00 PM Wednesday 30 September 2026,ZOB04102608,SS,NR up to 80 CONDITIONED HANDICAP SS PACE,"$7,000",7000,NR up to 80.,2100 RBD,SPECIAL HANDICAPPING CONDITIONS APPLY: 30-35 = FT 36-40 = 10M 41-45 = 20M 46-50 = 30M 51-60 = 40M 61-70 = 50M 71-80 = 60M NO CONCESSION CLAIMS. NO CONCESSION CLAIMS,2100,RBD,PACE,,80,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=HS051026&state=vic,HS051026,VIC,Horsham,Day,05 October 2026,Monday,12:00 PM Wednesday 30 September 2026,8:30 AM Thursday 01 October 2026,11:30 AM Thursday 01 October 2026,HSC05102601,MS,PACE,"$8,000",8000,NR 65 or better.,1700 PBD/NR,* No Claims or Allowances apply. NO CONCESSION CLAIMS,1700,PBD/NR,PACE,65,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=HS051026&state=vic,HS051026,VIC,Horsham,Day,05 October 2026,Monday,12:00 PM Wednesday 30 September 2026,8:30 AM Thursday 01 October 2026,11:30 AM Thursday 01 October 2026,HSC05102602,MS,NOEL SMITH MEMORIAL HORSHAM INVITATIONAL DRIVERS CHAMPIONSHIP,"$7,000",7000,NR 55 to 64.,2200 PBD/NR,* This event is a Ratings Exempt Race. * Field Limit restricted to 10 starters plus 1 emergency. * No Claims or Allowances apply. * Horses to be randomly allocated a driver from the following list of invited drivers -. NO CONCESSION CLAIMS,2200,PBD/NR,,55,64,,,,,False,False,False,False,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=HS051026&state=vic,HS051026,VIC,Horsham,Day,05 October 2026,Monday,12:00 PM Wednesday 30 September 2026,8:30 AM Thursday 01 October 2026,11:30 AM Thursday 01 October 2026,HSC05102603,MS,NOEL SMITH MEMORIAL HORSHAM INVITATIONAL DRIVERS CHAMPIONSHIP,"$6,000",6000,NR 51 to 55.,1700 PBD/NR,* This event is a Ratings Exempt Race. * Field Limit restricted to 10 starters plus 1 emergency. * No Claims or Allowances apply. * Horses to be randomly allocated a driver from the following list of invited drivers -. NO CONCESSION CLAIMS,1700,PBD/NR,,51,55,,,,,False,False,False,False,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=HS051026&state=vic,HS051026,VIC,Horsham,Day,05 October 2026,Monday,12:00 PM Wednesday 30 September 2026,8:30 AM Thursday 01 October 2026,11:30 AM Thursday 01 October 2026,HSC05102604,MS,NOEL SMITH MEMORIAL HORSHAM INVITATIONAL DRIVERS CHAMPIONSHIP,"$6,000",6000,NR 46 to 50.,2200 PBD/L5$,* This event is a Ratings Exempt Race. * Field Limit restricted to 10 starters plus 1 emergency. * No Claims or Allowances apply. * Horses to be randomly allocated a driver from the following list of invited drivers -. NO CONCESSION CLAIMS,2200,PBD/L5$,,46,50,,,,,False,False,False,False,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=HS051026&state=vic,HS051026,VIC,Horsham,Day,05 October 2026,Monday,12:00 PM Wednesday 30 September 2026,8:30 AM Thursday 01 October 2026,11:30 AM Thursday 01 October 2026,HSC05102605,MS,NOEL SMITH MEMORIAL HORSHAM INVITATIONAL DRIVERS CHAMPIONSHIP,"$5,000",5000,NR 41 to 45.,2200 PBD/NR,* This event is a Ratings Exempt Race. * Field Limit restricted to 10 starters plus 1 emergency. * No Claims or Allowances apply. * Horses to be randomly allocated a driver from the following list of invited drivers -. NO CONCESSION CLAIMS,2200,PBD/NR,,41,45,,,,,False,False,False,False,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=HS051026&state=vic,HS051026,VIC,Horsham,Day,05 October 2026,Monday,12:00 PM Wednesday 30 September 2026,8:30 AM Thursday 01 October 2026,11:30 AM Thursday 01 October 2026,HSC05102606,MS,NOEL SMITH MEMORIAL HORSHAM INVITATIONAL DRIVERS CHAMPIONSHIP,"$5,000",5000,NR up to 40.,1700 PBD/NR,* This event is a Ratings Exempt Race. * Field Limit restricted to 10 starters plus 1 emergency. * No Claims or Allowances apply. * Horses to be randomly allocated a driver from the following list of invited drivers -. NO CONCESSION CLAIMS,1700,PBD/NR,,,40,,,,,False,False,False,False,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=HS051026&state=vic,HS051026,VIC,Horsham,Day,05 October 2026,Monday,12:00 PM Wednesday 30 September 2026,8:30 AM Thursday 01 October 2026,11:30 AM Thursday 01 October 2026,HSC05102607,MS,0-1 LTW PACE,"$6,000",6000,0-1 WIN,1700 PBD/LTW/NR,* Restricted to horses with no more than 1 lifetime wins. * Also eligible Fillies & Mares with no more than 2 lifetime wins. * No Claims or Allowances apply. NO CONCESSION CLAIMS,1700,PBD/LTW/NR,PACE,,,0,1,,,False,False,True,False,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=HS051026&state=vic,HS051026,VIC,Horsham,Day,05 October 2026,Monday,12:00 PM Wednesday 30 September 2026,8:30 AM Thursday 01 October 2026,11:30 AM Thursday 01 October 2026,HSC05102608,MS,MAIDEN PACE,"$6,000",6000,MAIDEN,1700 RBD,* Restricted to horses with nil lifetime wins. * No Claims or Allowances apply. NO CONCESSION CLAIMS,1700,RBD,PACE,,,,0,,,False,False,False,True,True,False,False,True
